Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670461,529.0,568.0,469.0,567.0,535.0,550.0,465.0,550.0,583.0,500.0,557.0,477.0,551.0,545.0,555.0,550.0,3759.0,3798.0,3802.0,3825.0,3786.0,3788.0,3742.0,3880.0,3810.0,3805.0,3816.0,3822.0,3806.0,3778.0,3798.0,3798.0,101.0,131.0,68.0,118.0,125.0,152.0,127.0,114.0,83.0,125.0,101.0,179.0,116.0,88.0,53.0,129.0,15.0,14.0,17.0,20.0,0.0,10.0,34.0,13.0,14.0,13.0,0.0,14.0,20.0,24.0,6.0,19.0,171.0,170.0,189.0,177.0,159.0,157.0,160.0,213.0,146.0,174.0,194.0,228.0,133.0,162.0,178.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,121.0,83.0,39.0,44.0,115.0,126.0,99.0,58.0,91.0,117.0,77.0,46.0,77.0,46.0,71.0,40.0,305.0,373.0,302.0,300.0,331.0,327.0,293.0,354.0,375.0,328.0,344.0,320.0,353.0,333.0,331.0,330.0,2702.0,2723.0,2719.0,2722.0,2707.0,2743.0,2675.0,2762.0,2738.0,2719.0,2726.0,2711.0,2736.0,2712.0,2735.0,2708.0,78.0,73.0,49.0,98.0,89.0,95.0,93.0,85.0,68.0,92.0,89.0,135.0,101.0,69.0,48.0,93.0,15.0,14.0,17.0,20.0,0.0,10.0,4.0,13.0,10.0,3.0,0.0,4.0,5.0,14.0,6.0,7.0,126.0,111.0,142.0,158.0,101.0,117.0,133.0,145.0,118.0,143.0,156.0,174.0,119.0,129.0,119.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,58.0,43.0,22.0,24.0,20.0,78.0,55.0,37.0,39.0,76.0,39.0,29.0,52.0,31.0,50.0,29.0,3284.0,3337.0,3251.0,3322.0,3248.0,3370.0,3253.0,3396.0,3348.0,3361.0,3354.0,3379.0,3366.0,3288.0,3289.0,3324.0
1670462,238.0,287.0,281.0,318.0,278.0,290.0,279.0,339.0,296.0,273.0,271.0,330.0,328.0,214.0,324.0,301.0,3165.0,3149.0,3200.0,3147.0,3169.0,3207.0,3160.0,3131.0,3170.0,3196.0,3148.0,3160.0,3202.0,3182.0,3167.0,3135.0,44.0,45.0,68.0,80.0,49.0,34.0,45.0,57.0,69.0,70.0,49.0,33.0,44.0,62.0,57.0,35.0,19.0,17.0,0.0,11.0,2.0,26.0,15.0,0.0,11.0,12.0,18.0,6.0,21.0,21.0,42.0,7.0,255.0,234.0,255.0,227.0,272.0,252.0,247.0,267.0,261.0,224.0,260.0,245.0,264.0,235.0,273.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,60.0,63.0,52.0,62.0,91.0,40.0,48.0,52.0,62.0,61.0,53.0,75.0,42.0,89.0,65.0,58.0,139.0,191.0,167.0,201.0,185.0,142.0,175.0,196.0,184.0,177.0,163.0,174.0,194.0,115.0,195.0,164.0,2208.0,2203.0,2221.0,2195.0,2208.0,2228.0,2203.0,2186.0,2216.0,2228.0,2212.0,2228.0,2218.0,2212.0,2182.0,2177.0,44.0,45.0,63.0,75.0,49.0,34.0,45.0,54.0,69.0,53.0,49.0,28.0,44.0,57.0,57.0,35.0,14.0,17.0,0.0,11.0,2.0,14.0,0.0,0.0,11.0,1.0,18.0,6.0,5.0,0.0,34.0,7.0,176.0,142.0,162.0,171.0,182.0,169.0,148.0,181.0,156.0,163.0,166.0,175.0,172.0,161.0,180.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,33.0,23.0,32.0,36.0,21.0,16.0,28.0,20.0,11.0,30.0,28.0,7.0,47.0,26.0,25.0,2622.0,2631.0,2636.0,2685.0,2662.0,2608.0,2592.0,2645.0,2656.0,2664.0,2638.0,2639.0,2640.0,2592.0,2674.0,2598.0
1670464,657.0,657.0,672.0,652.0,649.0,660.0,673.0,673.0,639.0,599.0,653.0,666.0,683.0,659.0,662.0,678.0,3120.0,3152.0,3104.0,3165.0,3135.0,3106.0,3134.0,3140.0,3073.0,3099.0,3152.0,3158.0,3129.0,3135.0,3100.0,3135.0,202.0,233.0,215.0,202.0,192.0,216.0,186.0,195.0,215.0,193.0,196.0,183.0,207.0,306.0,169.0,217.0,24.0,31.0,0.0,20.0,4.0,0.0,1.0,7.0,0.0,21.0,8.0,0.0,9.0,33.0,35.0,1.0,167.0,176.0,193.0,166.0,157.0,208.0,214.0,193.0,175.0,185.0,205.0,230.0,196.0,178.0,190.0,200.0,0.0,0.0,3.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,90.0,68.0,85.0,98.0,56.0,129.0,111.0,95.0,99.0,99.0,93.0,83.0,85.0,99.0,99.0,107.0,393.0,400.0,423.0,408.0,376.0,393.0,413.0,425.0,352.0,341.0,413.0,419.0,427.0,386.0,412.0,393.0,2338.0,2323.0,2326.0,2342.0,2327.0,2306.0,2337.0,2331.0,2318.0,2315.0,2349.0,2343.0,2326.0,2325.0,2305.0,2319.0,134.0,171.0,123.0,161.0,134.0,151.0,140.0,130.0,145.0,129.0,138.0,117.0,153.0,152.0,147.0,133.0,24.0,31.0,0.0,18.0,4.0,0.0,1.0,7.0,0.0,9.0,8.0,0.0,7.0,27.0,35.0,1.0,154.0,147.0,164.0,133.0,113.0,142.0,180.0,154.0,124.0,137.0,146.0,177.0,146.0,117.0,151.0,155.0,0.0,0.0,3.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,52.0,26.0,39.0,40.0,33.0,42.0,56.0,47.0,50.0,30.0,41.0,36.0,46.0,56.0,42.0,52.0,3095.0,3098.0,3078.0,3119.0,2987.0,3034.0,3138.0,3094.0,2989.0,2961.0,3113.0,3103.0,3105.0,3063.0,3092.0,3053.0
1670471,500.0,445.0,362.0,530.0,388.0,366.0,375.0,396.0,457.0,432.0,468.0,484.0,459.0,413.0,410.0,489.0,1561.0,1580.0,1557.0,1517.0,1548.0,1630.0,1630.0,1539.0,1559.0,1632.0,1673.0,1524.0,1629.0,1443.0,1557.0,1580.0,115.0,187.0,240.0,152.0,217.0,198.0,218.0,209.0,214.0,229.0,187.0,128.0,128.0,214.0,174.0,213.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,5.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,10.0,134.0,202.0,187.0,167.0,184.0,207.0,140.0,157.0,220.0,217.0,240.0,219.0,167.0,215.0,137.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,12.0,20.0,35.0,8.0,29.0,46.0,39.0,45.0,6.0,30.0,20.0,10.0,14.0,12.0,372.0,301.0,252.0,325.0,245.0,277.0,265.0,218.0,324.0,276.0,298.0,334.0,337.0,272.0,279.0,310.0,1235.0,1276.0,1160.0,1195.0,1221.0,1260.0,1260.0,1219.0,1193.0,1261.0,1305.0,1213.0,1240.0,1179.0,1269.0,1264.0,101.0,173.0,167.0,141.0,143.0,129.0,128.0,126.0,179.0,169.0,155.0,77.0,45.0,171.0,113.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,111.0,160.0,127.0,150.0,164.0,160.0,121.0,139.0,158.0,151.0,176.0,159.0,132.0,174.0,107.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,7.0,11.0,4.0,12.0,46.0,24.0,21.0,0.0,30.0,20.0,10.0,14.0,12.0,1826.0,1929.0,1706.0,1818.0,1784.0,1830.0,1808.0,1758.0,1878.0,1878.0,1942.0,1819.0,1774.0,1806.0,1782.0,1912.0
1670482,112.0,136.0,174.0,118.0,134.0,60.0,183.0,113.0,75.0,145.0,142.0,119.0,109.0,160.0,165.0,123.0,211.0,149.0,242.0,174.0,200.0,148.0,220.0,302.0,210.0,213.0,156.0,194.0,255.0,197.0,146.0,329.0,47.0,19.0,72.0,38.0,103.0,40.0,44.0,44.0,49.0,42.0,47.0,64.0,85.0,60.0,29.0,65.0,7.0,0.0,0.0,4.0,17.0,4.0,4.0,17.0,5.0,2.0,21.0,0.0,0.0,0.0,0.0,21.0,87.0,1.0,50.0,23.0,32.0,19.0,4.0,29.0,21.0,47.0,2.0,16.0,18.0,17.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,3.0,0.0,6.0,12.0,8.0,9.0,0.0,10.0,24.0,26.0,32.0,21.0,10.0,43.0,105.0,81.0,79.0,97.0,46.0,95.0,72.0,68.0,101.0,111.0,71.0,61.0,121.0,109.0,38.0,131.0,117.0,190.0,89.0,162.0,96.0,130.0,243.0,153.0,153.0,88.0,131.0,195.0,109.0,69.0,242.0,20.0,11.0,52.0,9.0,38.0,34.0,4.0,6.0,31.0,14.0,25.0,8.0,51.0,60.0,18.0,20.0,6.0,0.0,0.0,0.0,17.0,3.0,4.0,17.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,45.0,1.0,39.0,23.0,23.0,17.0,4.0,12.0,19.0,47.0,2.0,14.0,7.0,4.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,8.0,0.0,10.0,18.0,11.0,0.0,13.0,10.0,245.0,234.0,362.0,200.0,337.0,202.0,249.0,358.0,284.0,317.0,236.0,242.0,325.0,294.0,246.0,354.0
1670487,1044.0,1017.0,1024.0,1224.0,939.0,874.0,1064.0,1100.0,1099.0,1129.0,1061.0,1023.0,1033.0,1027.0,1191.0,1063.0,4013.0,4099.0,3949.0,4122.0,4018.0,3982.0,4102.0,3949.0,4009.0,4092.0,3941.0,4010.0,3900.0,4021.0,3969.0,4042.0,461.0,445.0,488.0,475.0,513.0,450.0,466.0,527.0,513.0,427.0,512.0,486.0,446.0,549.0,478.0,434.0,22.0,0.0,0.0,1.0,11.0,9.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,13.0,0.0,14.0,609.0,433.0,520.0,519.0,517.0,538.0,516.0,454.0,527.0,492.0,618.0,500.0,453.0,488.0,536.0,451.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,128.0,199.0,139.0,151.0,159.0,99.0,198.0,193.0,213.0,196.0,193.0,165.0,243.0,139.0,141.0,675.0,609.0,629.0,756.0,526.0,542.0,637.0,710.0,617.0,676.0,669.0,620.0,602.0,571.0,728.0,644.0,2749.0,2835.0,2674.0,2842.0,2735.0,2768.0,2745.0,2758.0,2771.0,2773.0,2724.0,2768.0,2663.0,2768.0,2767.0,2744.0,295.0,316.0,314.0,305.0,371.0,273.0,363.0,372.0,364.0,314.0,342.0,339.0,251.0,346.0,308.0,307.0,22.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,396.0,321.0,390.0,349.0,347.0,364.0,372.0,336.0,429.0,371.0,440.0,360.0,337.0,391.0,400.0,344.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,51.0,74.0,83.0,69.0,71.0,44.0,73.0,91.0,104.0,74.0,76.0,87.0,128.0,47.0,57.0,4169.0,4132.0,4081.0,4344.0,4048.0,4019.0,4161.0,4251.0,4272.0,4238.0,4249.0,4163.0,3940.0,4215.0,4250.0,4110.0
1670488,998.0,996.0,1220.0,987.0,1044.0,1019.0,993.0,926.0,1088.0,1068.0,1163.0,1201.0,1046.0,1219.0,984.0,1239.0,4154.0,4015.0,4274.0,4054.0,4278.0,4031.0,4242.0,4249.0,4110.0,4219.0,4160.0,4249.0,4146.0,4191.0,4100.0,4109.0,506.0,466.0,395.0,463.0,389.0,431.0,437.0,385.0,438.0,494.0,461.0,470.0,562.0,476.0,497.0,457.0,26.0,11.0,40.0,28.0,29.0,6.0,11.0,23.0,13.0,9.0,3.0,20.0,27.0,6.0,21.0,35.0,514.0,504.0,463.0,468.0,494.0,540.0,518.0,580.0,469.0,460.0,444.0,548.0,435.0,432.0,470.0,548.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,182.0,93.0,96.0,103.0,97.0,85.0,151.0,186.0,138.0,97.0,122.0,173.0,100.0,103.0,70.0,175.0,579.0,678.0,804.0,617.0,682.0,515.0,599.0,582.0,738.0,659.0,645.0,679.0,683.0,831.0,610.0,791.0,2923.0,2785.0,3038.0,2799.0,3092.0,2853.0,2871.0,3016.0,2911.0,2968.0,2818.0,2930.0,3007.0,2882.0,2860.0,2877.0,321.0,256.0,275.0,324.0,250.0,279.0,268.0,269.0,313.0,315.0,320.0,251.0,420.0,379.0,364.0,319.0,9.0,10.0,40.0,28.0,29.0,6.0,11.0,23.0,10.0,9.0,3.0,20.0,21.0,1.0,21.0,10.0,396.0,349.0,350.0,358.0,356.0,374.0,368.0,383.0,347.0,350.0,324.0,362.0,327.0,341.0,318.0,361.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,55.0,38.0,73.0,63.0,39.0,51.0,80.0,120.0,27.0,35.0,75.0,96.0,24.0,30.0,32.0,51.0,4283.0,4116.0,4580.0,4199.0,4448.0,4078.0,4197.0,4393.0,4360.0,4336.0,4190.0,4338.0,4482.0,4464.0,4205.0,4409.0
1670490,964.0,1058.0,987.0,947.0,1027.0,1131.0,1186.0,911.0,977.0,966.0,1013.0,1067.0,1017.0,993.0,1090.0,1095.0,4305.0,4179.0,4183.0,4323.0,4418.0,4138.0,4374.0,3966.0,4470.0,4216.0,4285.0,4378.0,4204.0,4047.0,4190.0,4359.0,503.0,478.0,414.0,462.0,537.0,432.0,523.0,517.0,521.0,439.0,401.0,474.0,495.0,427.0,491.0,405.0,0.0,9.0,19.0,12.0,7.0,18.0,2.0,0.0,35.0,20.0,27.0,0.0,14.0,16.0,5.0,0.0,227.0,248.0,290.0,255.0,209.0,212.0,312.0,310.0,272.0,245.0,224.0,275.0,264.0,293.0,234.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,131.0,147.0,185.0,159.0,136.0,238.0,167.0,197.0,85.0,183.0,123.0,127.0,131.0,93.0,146.0,171.0,605.0,666.0,686.0,603.0,672.0,724.0,801.0,552.0,636.0,586.0,676.0,624.0,636.0,563.0,576.0,727.0,2988.0,2980.0,3056.0,3052.0,3133.0,2916.0,3120.0,2865.0,3203.0,3011.0,3133.0,3171.0,3013.0,2888.0,2995.0,3007.0,351.0,311.0,280.0,333.0,370.0,299.0,376.0,371.0,342.0,340.0,255.0,312.0,365.0,335.0,320.0,311.0,0.0,9.0,18.0,12.0,7.0,18.0,2.0,0.0,35.0,20.0,27.0,0.0,14.0,16.0,5.0,0.0,189.0,178.0,195.0,179.0,141.0,162.0,211.0,238.0,188.0,180.0,209.0,220.0,190.0,215.0,173.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,67.0,59.0,72.0,49.0,46.0,90.0,101.0,72.0,30.0,107.0,52.0,68.0,48.0,63.0,69.0,104.0,4200.0,4203.0,4307.0,4228.0,4369.0,4209.0,4611.0,4098.0,4434.0,4244.0,4352.0,4395.0,4282.0,4080.0,4138.0,4336.0
1671051,93.0,128.0,129.0,119.0,160.0,132.0,127.0,128.0,79.0,129.0,116.0,79.0,104.0,128.0,96.0,136.0,509.0,452.0,542.0,500.0,506.0,523.0,540.0,506.0,540.0,499.0,501.0,454.0,412.0,503.0,450.0,508.0,59.0,37.0,46.0,33.0,34.0,32.0,48.0,38.0,83.0,23.0,38.0,29.0,25.0,16.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,4.0,3.0,7.0,24.0,1.0,0.0,1.0,93.0,133.0,130.0,88.0,107.0,104.0,84.0,114.0,82.0,88.0,109.0,121.0,115.0,104.0,93.0,136.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,30.0,17.0,34.0,4.0,32.0,27.0,0.0,17.0,30.0,35.0,15.0,0.0,13.0,33.0,61.0,93.0,86.0,90.0,136.0,121.0,91.0,118.0,77.0,116.0,70.0,62.0,81.0,99.0,70.0,91.0,448.0,426.0,463.0,430.0,465.0,463.0,472.0,468.0,462.0,446.0,426.0,420.0,358.0,440.0,399.0,449.0,53.0,24.0,44.0,21.0,34.0,1.0,36.0,14.0,52.0,23.0,23.0,18.0,7.0,12.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,4.0,0.0,7.0,10.0,1.0,0.0,1.0,83.0,116.0,125.0,79.0,90.0,91.0,83.0,93.0,82.0,85.0,109.0,103.0,100.0,104.0,93.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,30.0,17.0,31.0,4.0,18.0,27.0,0.0,17.0,10.0,22.0,0.0,0.0,13.0,33.0,651.0,661.0,748.0,637.0,756.0,686.0,700.0,720.0,683.0,691.0,638.0,632.0,556.0,656.0,613.0,711.0
1671651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
