Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670232,727.0,688.0,587.0,668.0,741.0,738.0,590.0,617.0,669.0,682.0,721.0,720.0,710.0,534.0,685.0,586.0,1488.0,1675.0,1452.0,1365.0,1514.0,1370.0,1591.0,1641.0,1500.0,1367.0,1631.0,1492.0,1449.0,1513.0,1449.0,1536.0,714.0,729.0,721.0,774.0,535.0,802.0,716.0,707.0,646.0,739.0,730.0,622.0,622.0,613.0,714.0,596.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,27.0,0.0,59.0,0.0,9.0,3.0,2.0,36.0,26.0,3.0,4.0,39.0,0.0,0.0,0.0,2.0,23.0,4.0,2.0,0.0,20.0,14.0,38.0,6.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,0.0,73.0,102.0,30.0,26.0,22.0,52.0,23.0,29.0,71.0,78.0,2.0,23.0,50.0,473.0,421.0,355.0,514.0,497.0,427.0,399.0,402.0,418.0,463.0,570.0,493.0,534.0,387.0,508.0,363.0,1334.0,1372.0,1338.0,1164.0,1392.0,1165.0,1304.0,1300.0,1283.0,1223.0,1343.0,1354.0,1280.0,1325.0,1213.0,1345.0,558.0,481.0,487.0,492.0,417.0,515.0,519.0,407.0,438.0,520.0,455.0,441.0,388.0,465.0,431.0,413.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,27.0,0.0,59.0,0.0,9.0,3.0,2.0,36.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,13.0,14.0,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,42.0,11.0,0.0,5.0,0.0,16.0,8.0,11.0,54.0,18.0,0.0,23.0,20.0,2400.0,2274.0,2180.0,2212.0,2326.0,2107.0,2227.0,2159.0,2155.0,2275.0,2379.0,2364.0,2237.0,2185.0,2217.0,2180.0
1670258,584.0,666.0,479.0,788.0,609.0,719.0,526.0,657.0,622.0,833.0,559.0,640.0,588.0,664.0,640.0,740.0,2886.0,3031.0,3272.0,2826.0,2741.0,2989.0,3229.0,3101.0,2898.0,3181.0,3014.0,3184.0,2955.0,2892.0,3080.0,2916.0,45.0,14.0,23.0,85.0,0.0,5.0,5.0,0.0,16.0,26.0,18.0,63.0,2.0,23.0,7.0,4.0,0.0,0.0,12.0,8.0,9.0,0.0,40.0,0.0,7.0,17.0,0.0,26.0,39.0,16.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,21.0,18.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,45.0,99.0,110.0,102.0,27.0,60.0,47.0,54.0,62.0,38.0,103.0,34.0,101.0,79.0,350.0,421.0,346.0,449.0,333.0,450.0,390.0,473.0,372.0,497.0,334.0,351.0,406.0,430.0,501.0,476.0,2240.0,2303.0,2476.0,2151.0,2218.0,2308.0,2348.0,2302.0,2197.0,2508.0,2309.0,2443.0,2229.0,2225.0,2366.0,2158.0,33.0,14.0,22.0,3.0,0.0,0.0,5.0,0.0,16.0,26.0,0.0,37.0,0.0,23.0,0.0,4.0,0.0,0.0,12.0,8.0,9.0,0.0,40.0,0.0,7.0,0.0,0.0,26.0,39.0,16.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,75.0,70.0,70.0,16.0,28.0,26.0,47.0,43.0,27.0,1.0,0.0,75.0,79.0,2623.0,2740.0,2898.0,2689.0,2630.0,2828.0,2799.0,2806.0,2618.0,3078.0,2700.0,2884.0,2675.0,2694.0,2953.0,2717.0
1670263,1233.0,1183.0,1190.0,1114.0,1113.0,1226.0,1311.0,1167.0,988.0,993.0,1064.0,842.0,1221.0,1188.0,984.0,836.0,5268.0,5254.0,5593.0,5199.0,5291.0,5141.0,4949.0,5344.0,5568.0,5235.0,5487.0,5686.0,5409.0,5751.0,5294.0,5184.0,503.0,563.0,429.0,447.0,567.0,413.0,419.0,302.0,585.0,400.0,374.0,356.0,479.0,559.0,414.0,352.0,17.0,27.0,11.0,0.0,0.0,7.0,20.0,17.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,17.0,504.0,301.0,490.0,345.0,539.0,516.0,522.0,532.0,485.0,340.0,586.0,473.0,411.0,506.0,434.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,182.0,156.0,206.0,129.0,122.0,137.0,161.0,202.0,116.0,228.0,167.0,184.0,118.0,274.0,183.0,722.0,613.0,794.0,846.0,641.0,706.0,726.0,555.0,542.0,629.0,570.0,578.0,740.0,716.0,621.0,462.0,3687.0,3549.0,3797.0,3609.0,3586.0,3487.0,3414.0,3491.0,3821.0,3674.0,3611.0,3899.0,3665.0,3795.0,3465.0,3645.0,335.0,353.0,270.0,322.0,383.0,289.0,271.0,173.0,350.0,279.0,223.0,224.0,365.0,331.0,287.0,190.0,17.0,8.0,11.0,0.0,0.0,7.0,20.0,17.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,355.0,236.0,240.0,240.0,373.0,310.0,357.0,355.0,367.0,155.0,398.0,337.0,318.0,410.0,266.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,95.0,36.0,91.0,126.0,38.0,95.0,88.0,111.0,107.0,90.0,59.0,88.0,87.0,110.0,148.0,5126.0,4854.0,5148.0,5108.0,5109.0,4837.0,4883.0,4679.0,5191.0,4878.0,4904.0,5097.0,5176.0,5339.0,4749.0,4782.0
1670274,83.0,114.0,58.0,78.0,78.0,106.0,92.0,94.0,5.0,61.0,83.0,54.0,67.0,39.0,133.0,65.0,852.0,889.0,885.0,737.0,866.0,819.0,913.0,907.0,679.0,925.0,755.0,955.0,805.0,857.0,742.0,807.0,5.0,41.0,0.0,33.0,0.0,32.0,0.0,60.0,73.0,0.0,22.0,6.0,34.0,15.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,17.0,37.0,46.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,23.0,37.0,0.0,24.0,38.0,29.0,10.0,17.0,0.0,0.0,0.0,4.0,23.0,5.0,69.0,90.0,43.0,20.0,78.0,106.0,70.0,73.0,0.0,61.0,60.0,54.0,67.0,39.0,130.0,65.0,804.0,859.0,690.0,628.0,694.0,769.0,862.0,837.0,619.0,832.0,666.0,829.0,686.0,727.0,713.0,732.0,0.0,41.0,0.0,33.0,0.0,31.0,0.0,36.0,35.0,0.0,13.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,23.0,0.0,0.0,24.0,34.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,889.0,1027.0,802.0,705.0,772.0,934.0,966.0,1000.0,664.0,893.0,739.0,883.0,807.0,773.0,880.0,814.0
1670275,25.0,96.0,118.0,90.0,21.0,68.0,20.0,23.0,52.0,30.0,23.0,17.0,15.0,20.0,27.0,38.0,375.0,354.0,500.0,447.0,275.0,525.0,453.0,310.0,602.0,234.0,306.0,287.0,513.0,506.0,455.0,322.0,8.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,59.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,57.0,0.0,0.0,51.0,0.0,26.0,25.0,95.0,118.0,90.0,21.0,48.0,20.0,23.0,52.0,0.0,23.0,0.0,15.0,18.0,14.0,27.0,319.0,289.0,463.0,447.0,273.0,400.0,318.0,289.0,492.0,234.0,251.0,273.0,414.0,472.0,369.0,293.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,26.0,344.0,384.0,635.0,537.0,305.0,448.0,338.0,322.0,555.0,234.0,274.0,314.0,429.0,541.0,398.0,346.0
1670276,528.0,375.0,652.0,624.0,657.0,727.0,682.0,721.0,612.0,556.0,521.0,437.0,541.0,587.0,522.0,641.0,1941.0,1849.0,2082.0,1831.0,2003.0,1743.0,1817.0,1812.0,1830.0,1935.0,1941.0,1895.0,1870.0,1910.0,1843.0,1837.0,147.0,160.0,184.0,227.0,182.0,208.0,145.0,153.0,169.0,221.0,171.0,144.0,278.0,254.0,228.0,107.0,0.0,0.0,0.0,27.0,58.0,14.0,0.0,55.0,64.0,8.0,28.0,0.0,0.0,17.0,0.0,0.0,128.0,74.0,126.0,65.0,129.0,96.0,131.0,90.0,123.0,102.0,194.0,120.0,174.0,151.0,137.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,118.0,93.0,50.0,39.0,0.0,66.0,35.0,149.0,46.0,48.0,29.0,34.0,57.0,107.0,41.0,50.0,383.0,323.0,486.0,429.0,504.0,505.0,457.0,554.0,441.0,396.0,374.0,302.0,390.0,337.0,358.0,409.0,1632.0,1693.0,1791.0,1696.0,1724.0,1592.0,1629.0,1703.0,1644.0,1736.0,1701.0,1713.0,1681.0,1722.0,1619.0,1657.0,147.0,157.0,184.0,128.0,181.0,169.0,121.0,126.0,104.0,138.0,171.0,121.0,157.0,225.0,189.0,106.0,0.0,0.0,0.0,27.0,58.0,14.0,0.0,55.0,64.0,8.0,23.0,0.0,0.0,8.0,0.0,0.0,128.0,71.0,126.0,41.0,129.0,68.0,111.0,55.0,109.0,102.0,139.0,115.0,174.0,109.0,137.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,40.0,73.0,50.0,25.0,0.0,66.0,35.0,107.0,40.0,19.0,29.0,0.0,32.0,43.0,13.0,41.0,2370.0,2317.0,2637.0,2346.0,2596.0,2414.0,2353.0,2600.0,2402.0,2399.0,2437.0,2251.0,2434.0,2456.0,2316.0,2269.0
1670277,633.0,548.0,424.0,453.0,804.0,566.0,778.0,565.0,580.0,499.0,562.0,516.0,569.0,385.0,550.0,512.0,3006.0,3348.0,3068.0,2849.0,3228.0,3630.0,3064.0,3082.0,3295.0,2956.0,3054.0,3137.0,2955.0,3053.0,3201.0,3222.0,18.0,112.0,8.0,38.0,153.0,109.0,66.0,151.0,166.0,60.0,20.0,58.0,191.0,23.0,85.0,100.0,0.0,6.0,0.0,0.0,7.0,10.0,9.0,26.0,57.0,0.0,0.0,0.0,6.0,18.0,92.0,43.0,79.0,10.0,68.0,2.0,0.0,23.0,1.0,228.0,11.0,0.0,45.0,7.0,81.0,15.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,31.0,0.0,0.0,0.0,4.0,16.0,0.0,140.0,40.0,64.0,70.0,21.0,151.0,35.0,9.0,98.0,176.0,31.0,71.0,61.0,57.0,9.0,383.0,264.0,197.0,281.0,517.0,302.0,539.0,414.0,435.0,353.0,426.0,361.0,278.0,328.0,404.0,402.0,2451.0,2495.0,2396.0,2191.0,2420.0,2836.0,2462.0,2431.0,2310.0,2301.0,2413.0,2488.0,2290.0,2544.0,2507.0,2516.0,13.0,0.0,8.0,32.0,86.0,68.0,24.0,119.0,65.0,60.0,10.0,50.0,102.0,23.0,77.0,67.0,0.0,6.0,0.0,0.0,7.0,10.0,9.0,18.0,57.0,0.0,0.0,0.0,1.0,12.0,92.0,43.0,0.0,10.0,0.0,2.0,0.0,23.0,0.0,82.0,11.0,0.0,44.0,7.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,31.0,0.0,0.0,0.0,0.0,16.0,0.0,69.0,13.0,33.0,11.0,3.0,7.0,22.0,9.0,80.0,108.0,31.0,15.0,0.0,13.0,9.0,2847.0,2844.0,2614.0,2539.0,3041.0,3242.0,3041.0,3086.0,2893.0,2794.0,3032.0,2937.0,2705.0,2907.0,3103.0,3053.0
1670278,492.0,484.0,618.0,383.0,494.0,535.0,474.0,395.0,408.0,261.0,489.0,366.0,533.0,457.0,499.0,436.0,3411.0,3074.0,2985.0,3544.0,3496.0,3070.0,3117.0,3010.0,3223.0,3245.0,3173.0,2857.0,3434.0,3371.0,3179.0,3034.0,0.0,8.0,5.0,58.0,10.0,0.0,0.0,5.0,0.0,20.0,23.0,7.0,55.0,0.0,18.0,0.0,0.0,0.0,8.0,42.0,0.0,0.0,0.0,17.0,0.0,45.0,0.0,9.0,39.0,0.0,20.0,15.0,0.0,0.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,57.0,89.0,18.0,5.0,20.0,13.0,44.0,44.0,17.0,60.0,87.0,0.0,7.0,0.0,335.0,323.0,387.0,287.0,336.0,351.0,333.0,255.0,195.0,193.0,310.0,323.0,373.0,341.0,317.0,280.0,2513.0,2456.0,2325.0,2776.0,2633.0,2292.0,2360.0,2375.0,2615.0,2411.0,2450.0,2183.0,2581.0,2502.0,2427.0,2432.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,5.0,22.0,0.0,5.0,0.0,0.0,0.0,8.0,42.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,9.0,39.0,0.0,20.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,26.0,57.0,89.0,17.0,0.0,20.0,11.0,15.0,13.0,0.0,2.0,46.0,0.0,0.0,0.0,2884.0,2806.0,2777.0,3208.0,2986.0,2643.0,2713.0,2663.0,2825.0,2637.0,2760.0,2562.0,3061.0,2843.0,2827.0,2727.0
1670279,238.0,341.0,267.0,315.0,406.0,304.0,386.0,326.0,445.0,435.0,374.0,368.0,255.0,328.0,310.0,439.0,1529.0,1426.0,1626.0,1550.0,1465.0,1534.0,1733.0,1593.0,1592.0,1442.0,1699.0,1454.0,1599.0,1415.0,1481.0,1448.0,12.0,15.0,7.0,2.0,18.0,0.0,0.0,10.0,0.0,55.0,7.0,14.0,0.0,38.0,15.0,10.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,30.0,3.0,19.0,26.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,2.0,15.0,17.0,7.0,4.0,44.0,10.0,42.0,0.0,0.0,10.0,56.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,59.0,5.0,13.0,12.0,0.0,43.0,0.0,19.0,3.0,0.0,0.0,54.0,18.0,10.0,38.0,122.0,182.0,171.0,202.0,191.0,153.0,240.0,179.0,240.0,327.0,232.0,255.0,202.0,234.0,153.0,322.0,1186.0,1110.0,1258.0,1093.0,1088.0,1188.0,1336.0,1136.0,1188.0,1096.0,1312.0,1123.0,1196.0,1103.0,1115.0,1134.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,28.0,7.0,14.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,30.0,3.0,16.0,26.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,2.0,15.0,17.0,0.0,0.0,44.0,10.0,42.0,0.0,0.0,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,54.0,0.0,0.0,12.0,0.0,43.0,0.0,4.0,0.0,0.0,0.0,26.0,18.0,10.0,38.0,1363.0,1354.0,1431.0,1346.0,1308.0,1341.0,1619.0,1399.0,1445.0,1509.0,1577.0,1392.0,1434.0,1411.0,1278.0,1509.0
1670280,39.0,49.0,8.0,44.0,16.0,0.0,19.0,109.0,95.0,46.0,80.0,95.0,41.0,21.0,95.0,79.0,214.0,135.0,131.0,77.0,186.0,108.0,151.0,100.0,170.0,31.0,190.0,13.0,194.0,61.0,197.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,49.0,5.0,39.0,12.0,35.0,20.0,26.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,13.0,0.0,0.0,0.0,1.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,9.0,0.0,8.0,30.0,16.0,0.0,19.0,109.0,83.0,46.0,80.0,80.0,0.0,9.0,66.0,7.0,130.0,96.0,117.0,37.0,88.0,69.0,120.0,65.0,111.0,25.0,160.0,11.0,175.0,61.0,148.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,49.0,0.0,1.0,0.0,35.0,20.0,1.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,166.0,126.0,125.0,80.0,104.0,69.0,170.0,174.0,253.0,94.0,243.0,91.0,216.0,90.0,219.0,26.0
1670281,37.0,23.0,85.0,84.0,86.0,78.0,71.0,54.0,2.0,30.0,11.0,23.0,91.0,13.0,62.0,83.0,183.0,55.0,310.0,209.0,134.0,143.0,115.0,220.0,126.0,218.0,181.0,247.0,151.0,182.0,193.0,200.0,0.0,0.0,4.0,0.0,1.0,1.0,15.0,16.0,14.0,1.0,0.0,35.0,0.0,2.0,13.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,4.0,19.0,13.0,0.0,0.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,7.0,79.0,60.0,77.0,59.0,5.0,2.0,23.0,7.0,23.0,91.0,13.0,46.0,68.0,116.0,39.0,241.0,178.0,134.0,107.0,115.0,128.0,119.0,177.0,148.0,215.0,151.0,179.0,193.0,113.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,14.0,0.0,0.0,35.0,0.0,0.0,13.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,86.0,252.0,257.0,195.0,211.0,177.0,152.0,148.0,227.0,155.0,273.0,294.0,192.0,252.0,225.0
