Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610067.0,2019.0,2055.0,2128.0,2064.0,2178.0,2021.0,2198.0,2041.0,1936.0,2076.0,2164.0,1955.0,2048.0,2076.0,2043.0,2225.0,1914.0,1879.0,1884.0,1785.0,1713.0,1707.0,1803.0,1809.0,1808.0,1780.0,1809.0,1913.0,1866.0,1803.0,1760.0,1833.0,95.0,120.0,111.0,156.0,99.0,86.0,101.0,95.0,84.0,86.0,84.0,40.0,75.0,80.0,166.0,86.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,53.0,0.0,145.0,54.0,136.0,46.0,86.0,51.0,58.0,125.0,51.0,56.0,92.0,86.0,105.0,132.0,86.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,4.0,0.0,0.0,34.0,11.0,10.0,1523.0,1557.0,1581.0,1539.0,1708.0,1568.0,1655.0,1523.0,1473.0,1527.0,1598.0,1551.0,1567.0,1593.0,1536.0,1647.0,1618.0,1647.0,1649.0,1655.0,1566.0,1564.0,1636.0,1574.0,1618.0,1591.0,1574.0,1635.0,1639.0,1618.0,1557.0,1623.0,95.0,120.0,111.0,156.0,99.0,86.0,101.0,95.0,84.0,86.0,84.0,40.0,52.0,80.0,166.0,86.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,45.0,0.0,128.0,54.0,99.0,46.0,86.0,51.0,58.0,105.0,46.0,56.0,92.0,86.0,105.0,132.0,86.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,34.0,11.0,10.0,3450.0,3378.0,3440.0,3396.0,3459.0,3269.0,3450.0,3297.0,3221.0,3260.0,3352.0,3312.0,3394.0,3457.0,3401.0,3402.0
610068.0,6357.0,6266.0,6302.0,6176.0,6272.0,6240.0,6180.0,6334.0,6252.0,6194.0,6252.0,6345.0,6254.0,6187.0,6212.0,6273.0,159.0,139.0,150.0,109.0,177.0,134.0,161.0,123.0,122.0,160.0,131.0,115.0,69.0,89.0,137.0,126.0,30.0,30.0,10.0,46.0,0.0,0.0,0.0,51.0,17.0,30.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,3.0,21.0,9.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,15.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,53.0,4.0,10.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,37.0,0.0,10.0,77.0,0.0,0.0,0.0,19.0,0.0,3740.0,3671.0,3755.0,3658.0,3770.0,3628.0,3598.0,3818.0,3781.0,3670.0,3654.0,3716.0,3763.0,3673.0,3697.0,3615.0,98.0,77.0,88.0,63.0,88.0,76.0,113.0,43.0,69.0,84.0,83.0,49.0,51.0,20.0,88.0,68.0,18.0,0.0,1.0,46.0,0.0,0.0,0.0,51.0,17.0,30.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,21.0,9.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,37.0,0.0,0.0,48.0,0.0,0.0,0.0,19.0,0.0,3861.0,3748.0,3855.0,3773.0,3899.0,3719.0,3713.0,3959.0,3872.0,3784.0,3785.0,3768.0,3845.0,3755.0,3808.0,3715.0
610069.0,8310.0,8319.0,8258.0,8408.0,8343.0,8364.0,8312.0,8332.0,8308.0,8220.0,8367.0,8138.0,8294.0,8097.0,8467.0,8422.0,213.0,225.0,240.0,221.0,316.0,143.0,165.0,230.0,244.0,335.0,223.0,167.0,158.0,290.0,253.0,249.0,0.0,29.0,27.0,4.0,0.0,0.0,2.0,47.0,0.0,0.0,0.0,54.0,4.0,7.0,3.0,0.0,12.0,7.0,0.0,2.0,0.0,0.0,14.0,19.0,58.0,36.0,9.0,0.0,0.0,16.0,0.0,0.0,62.0,4.0,25.0,0.0,24.0,13.0,101.0,55.0,43.0,56.0,33.0,48.0,17.0,20.0,60.0,106.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,68.0,15.0,45.0,0.0,25.0,3.0,0.0,10.0,0.0,24.0,46.0,2.0,70.0,133.0,105.0,5321.0,5338.0,5350.0,5380.0,5418.0,5380.0,5375.0,5280.0,5327.0,5309.0,5373.0,5277.0,5357.0,5233.0,5420.0,5391.0,154.0,158.0,180.0,131.0,124.0,132.0,102.0,155.0,145.0,233.0,139.0,134.0,112.0,187.0,181.0,124.0,0.0,29.0,0.0,4.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,54.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,14.0,18.0,5.0,36.0,9.0,0.0,0.0,14.0,0.0,0.0,62.0,1.0,12.0,0.0,22.0,13.0,65.0,37.0,43.0,56.0,2.0,22.0,0.0,9.0,48.0,97.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,45.0,0.0,0.0,2.0,0.0,10.0,0.0,24.0,46.0,0.0,63.0,0.0,54.0,5537.0,5601.0,5542.0,5599.0,5564.0,5525.0,5560.0,5523.0,5530.0,5634.0,5547.0,5533.0,5473.0,5513.0,5652.0,5666.0
610070.0,2383.0,2526.0,2353.0,2472.0,2457.0,2504.0,2398.0,2510.0,2504.0,2439.0,2503.0,2433.0,2394.0,2479.0,2430.0,2502.0,36.0,35.0,107.0,29.0,71.0,44.0,47.0,43.0,109.0,165.0,55.0,25.0,12.0,75.0,101.0,111.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,9.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,18.0,0.0,0.0,92.0,0.0,6.0,0.0,0.0,0.0,0.0,31.0,17.0,0.0,0.0,40.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,68.0,0.0,15.0,6.0,2.0,1655.0,1753.0,1657.0,1694.0,1690.0,1704.0,1689.0,1730.0,1726.0,1726.0,1704.0,1730.0,1681.0,1721.0,1723.0,1712.0,17.0,31.0,52.0,14.0,32.0,35.0,44.0,42.0,35.0,140.0,52.0,13.0,11.0,22.0,32.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,92.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,56.0,0.0,15.0,0.0,2.0,1764.0,1784.0,1715.0,1715.0,1722.0,1775.0,1750.0,1776.0,1778.0,1895.0,1756.0,1799.0,1701.0,1761.0,1755.0,1763.0
610071.0,7269.0,7333.0,7268.0,7334.0,7436.0,7145.0,7417.0,7353.0,7435.0,7404.0,7473.0,7699.0,7401.0,7406.0,7294.0,7477.0,297.0,365.0,334.0,334.0,304.0,240.0,282.0,293.0,299.0,339.0,450.0,258.0,333.0,249.0,294.0,209.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,15.0,42.0,25.0,45.0,54.0,3.0,17.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,129.0,0.0,0.0,0.0,6.0,22.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,20.0,71.0,60.0,98.0,0.0,21.0,0.0,29.0,67.0,3.0,66.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,26.0,0.0,1.0,0.0,48.0,35.0,0.0,0.0,0.0,13.0,35.0,4739.0,4757.0,4625.0,4662.0,4788.0,4627.0,4778.0,4664.0,4804.0,4875.0,4838.0,5004.0,4750.0,4854.0,4799.0,4898.0,274.0,330.0,268.0,284.0,162.0,210.0,196.0,265.0,234.0,271.0,272.0,231.0,280.0,204.0,279.0,200.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,42.0,25.0,3.0,54.0,0.0,14.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,112.0,0.0,0.0,0.0,0.0,22.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,17.0,15.0,8.0,67.0,0.0,21.0,0.0,19.0,67.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,22.0,0.0,1.0,0.0,48.0,23.0,0.0,0.0,0.0,13.0,35.0,5013.0,5087.0,4894.0,4963.0,4959.0,4876.0,4989.0,4948.0,5259.0,5219.0,5157.0,5289.0,5049.0,5161.0,5094.0,5208.0
610072.0,5089.0,5053.0,5088.0,5081.0,5138.0,5139.0,5132.0,5061.0,5116.0,5094.0,5096.0,5056.0,5129.0,5158.0,5127.0,5102.0,415.0,393.0,339.0,356.0,313.0,388.0,352.0,400.0,345.0,364.0,405.0,383.0,335.0,348.0,322.0,316.0,15.0,3.0,18.0,0.0,34.0,25.0,20.0,33.0,50.0,19.0,0.0,0.0,34.0,0.0,23.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,126.0,101.0,129.0,116.0,107.0,159.0,105.0,142.0,99.0,58.0,162.0,168.0,161.0,85.0,151.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,10.0,2.0,2992.0,3007.0,3004.0,3024.0,3007.0,2997.0,3053.0,3017.0,3048.0,2990.0,3012.0,3010.0,3005.0,3086.0,2962.0,3046.0,316.0,334.0,279.0,268.0,268.0,298.0,285.0,307.0,268.0,281.0,290.0,286.0,284.0,272.0,262.0,249.0,15.0,3.0,0.0,0.0,15.0,25.0,20.0,13.0,50.0,0.0,0.0,0.0,34.0,0.0,23.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,99.0,90.0,101.0,90.0,105.0,101.0,86.0,105.0,99.0,58.0,107.0,118.0,123.0,81.0,103.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,3422.0,3434.0,3408.0,3422.0,3402.0,3421.0,3464.0,3442.0,3465.0,3329.0,3430.0,3414.0,3446.0,3439.0,3360.0,3409.0
610073.0,5258.0,5230.0,5125.0,5215.0,5248.0,5054.0,5204.0,5222.0,5331.0,5159.0,5218.0,5160.0,5264.0,5259.0,5188.0,5280.0,373.0,447.0,497.0,572.0,381.0,477.0,371.0,350.0,498.0,515.0,471.0,343.0,357.0,439.0,459.0,453.0,82.0,0.0,0.0,0.0,0.0,3.0,1.0,52.0,26.0,43.0,0.0,0.0,0.0,27.0,12.0,43.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,277.0,204.0,168.0,202.0,214.0,192.0,119.0,193.0,174.0,177.0,86.0,158.0,165.0,155.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,10.0,145.0,32.0,8.0,3.0,39.0,3.0,0.0,0.0,12.0,3631.0,3547.0,3480.0,3584.0,3619.0,3461.0,3585.0,3499.0,3637.0,3519.0,3506.0,3558.0,3514.0,3593.0,3567.0,3617.0,363.0,345.0,388.0,360.0,341.0,391.0,301.0,298.0,376.0,347.0,363.0,343.0,349.0,375.0,377.0,361.0,82.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,26.0,43.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,157.0,134.0,96.0,152.0,153.0,142.0,111.0,180.0,174.0,163.0,79.0,140.0,163.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,10.0,0.0,32.0,8.0,3.0,39.0,3.0,0.0,0.0,12.0,4231.0,4049.0,4003.0,4040.0,4112.0,4011.0,4039.0,3939.0,4251.0,4109.0,4035.0,4019.0,4006.0,4131.0,4101.0,4135.0
610074.0,9699.0,9640.0,9831.0,9760.0,9599.0,9789.0,9722.0,9698.0,9597.0,9567.0,9714.0,9560.0,9758.0,9638.0,9747.0,9481.0,182.0,193.0,197.0,105.0,172.0,220.0,214.0,107.0,164.0,226.0,207.0,187.0,173.0,293.0,164.0,185.0,0.0,13.0,0.0,0.0,14.0,17.0,0.0,28.0,10.0,3.0,11.0,12.0,4.0,51.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,23.0,39.0,32.0,19.0,27.0,11.0,17.0,0.0,0.0,38.0,0.0,0.0,13.0,27.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,9.0,1.0,4.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,5848.0,5876.0,5983.0,5871.0,5775.0,5899.0,5842.0,5896.0,5791.0,5826.0,5909.0,5797.0,5834.0,5750.0,5868.0,5649.0,174.0,131.0,171.0,76.0,145.0,181.0,214.0,107.0,115.0,168.0,174.0,169.0,155.0,215.0,129.0,160.0,0.0,6.0,0.0,0.0,0.0,17.0,0.0,28.0,0.0,3.0,1.0,12.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,23.0,39.0,17.0,0.0,11.0,11.0,17.0,0.0,0.0,30.0,0.0,0.0,12.0,27.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,9.0,1.0,4.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,6050.0,6052.0,6174.0,5947.0,5931.0,6117.0,6084.0,6035.0,5906.0,6043.0,6099.0,5978.0,6017.0,6022.0,5997.0,5853.0
610075.0,6472.0,6332.0,6446.0,6435.0,6395.0,6627.0,6511.0,6404.0,6434.0,6436.0,6491.0,6476.0,6427.0,6412.0,6586.0,6486.0,247.0,143.0,222.0,236.0,167.0,117.0,135.0,185.0,186.0,181.0,144.0,242.0,209.0,175.0,166.0,175.0,0.0,40.0,0.0,0.0,8.0,6.0,11.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,1.0,38.0,39.0,35.0,21.0,10.0,67.0,33.0,51.0,14.0,66.0,32.0,56.0,44.0,7.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,0.0,24.0,6.0,20.0,19.0,14.0,0.0,13.0,0.0,0.0,0.0,3992.0,3928.0,3986.0,3978.0,3979.0,4133.0,4043.0,4036.0,4013.0,4023.0,4017.0,4068.0,3992.0,3980.0,4087.0,4026.0,149.0,93.0,128.0,151.0,95.0,97.0,104.0,152.0,112.0,122.0,105.0,130.0,146.0,136.0,133.0,132.0,0.0,40.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,1.0,34.0,33.0,27.0,8.0,10.0,66.0,33.0,49.0,6.0,46.0,32.0,24.0,17.0,1.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,0.0,12.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4178.0,4105.0,4144.0,4137.0,4092.0,4302.0,4200.0,4243.0,4151.0,4207.0,4154.0,4222.0,4155.0,4121.0,4264.0,4210.0
610076.0,2575.0,2613.0,2549.0,2645.0,2602.0,2524.0,2530.0,2611.0,2529.0,2681.0,2505.0,2568.0,2610.0,2640.0,2623.0,2454.0,289.0,224.0,350.0,316.0,294.0,321.0,362.0,311.0,255.0,313.0,352.0,310.0,298.0,345.0,356.0,281.0,2.0,0.0,12.0,1.0,0.0,0.0,6.0,11.0,3.0,1.0,14.0,0.0,0.0,2.0,0.0,29.0,0.0,0.0,5.0,0.0,6.0,7.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,59.0,9.0,24.0,10.0,1.0,21.0,53.0,41.0,24.0,0.0,53.0,25.0,13.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,28.0,0.0,1712.0,1703.0,1666.0,1754.0,1713.0,1677.0,1659.0,1667.0,1674.0,1716.0,1631.0,1637.0,1726.0,1720.0,1698.0,1600.0,276.0,224.0,280.0,275.0,282.0,262.0,264.0,282.0,237.0,250.0,284.0,266.0,260.0,296.0,275.0,229.0,2.0,0.0,12.0,1.0,0.0,0.0,6.0,8.0,0.0,1.0,14.0,0.0,0.0,2.0,0.0,29.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,24.0,10.0,1.0,21.0,49.0,41.0,17.0,0.0,53.0,0.0,13.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2001.0,1927.0,1968.0,2058.0,2015.0,1940.0,1959.0,2006.0,1954.0,1987.0,1929.0,1956.0,1986.0,2036.0,2031.0,1889.0
