Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610080.0,5793.0,5742.0,5597.0,5848.0,5579.0,5689.0,5822.0,5719.0,5687.0,5645.0,5733.0,5761.0,5379.0,5492.0,5676.0,5700.0,2019.0,2044.0,2048.0,2151.0,2212.0,2070.0,2195.0,2091.0,2086.0,2202.0,2036.0,2096.0,2087.0,2098.0,2105.0,2081.0,17.0,15.0,37.0,20.0,45.0,24.0,29.0,16.0,20.0,21.0,19.0,19.0,42.0,17.0,19.0,38.0,6.0,15.0,8.0,1.0,12.0,7.0,6.0,8.0,0.0,20.0,15.0,18.0,3.0,0.0,5.0,9.0,38.0,42.0,37.0,37.0,33.0,41.0,43.0,34.0,45.0,34.0,50.0,37.0,35.0,50.0,41.0,33.0,2.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,28.0,32.0,28.0,63.0,8.0,31.0,23.0,13.0,20.0,46.0,40.0,33.0,16.0,18.0,29.0,3614.0,3608.0,3540.0,3708.0,3492.0,3650.0,3611.0,3545.0,3646.0,3586.0,3622.0,3636.0,3453.0,3442.0,3630.0,3660.0,1759.0,1751.0,1774.0,1869.0,1962.0,1778.0,1954.0,1843.0,1870.0,1905.0,1775.0,1874.0,1827.0,1808.0,1802.0,1832.0,17.0,14.0,26.0,20.0,34.0,21.0,18.0,16.0,14.0,21.0,19.0,14.0,30.0,12.0,13.0,37.0,3.0,6.0,8.0,0.0,2.0,7.0,6.0,8.0,0.0,19.0,15.0,14.0,3.0,0.0,5.0,4.0,30.0,30.0,20.0,37.0,29.0,34.0,31.0,30.0,32.0,34.0,31.0,31.0,29.0,39.0,40.0,33.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,13.0,19.0,17.0,63.0,6.0,22.0,16.0,13.0,13.0,22.0,39.0,19.0,10.0,14.0,15.0,5441.0,5422.0,5387.0,5651.0,5585.0,5496.0,5642.0,5458.0,5575.0,5605.0,5484.0,5608.0,5364.0,5311.0,5504.0,5581.0
610081.0,3288.0,3269.0,3214.0,3208.0,3257.0,3483.0,3133.0,3110.0,3295.0,3366.0,3328.0,3144.0,3011.0,3262.0,3255.0,3111.0,355.0,369.0,335.0,386.0,227.0,348.0,341.0,292.0,356.0,295.0,289.0,257.0,263.0,349.0,343.0,389.0,7.0,6.0,3.0,3.0,0.0,2.0,6.0,7.0,1.0,12.0,13.0,0.0,0.0,6.0,3.0,3.0,5.0,19.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,14.0,1.0,5.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,14.0,0.0,24.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,0.0,12.0,6.0,12.0,0.0,20.0,22.0,12.0,7.0,7.0,41.0,2109.0,2112.0,2124.0,2000.0,2134.0,2179.0,2038.0,1984.0,2095.0,2227.0,2130.0,2073.0,2033.0,2169.0,2106.0,2105.0,287.0,337.0,245.0,295.0,159.0,247.0,260.0,249.0,302.0,230.0,288.0,202.0,201.0,305.0,278.0,281.0,0.0,0.0,3.0,3.0,0.0,2.0,6.0,7.0,0.0,2.0,9.0,0.0,0.0,6.0,0.0,0.0,5.0,19.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,10.0,0.0,5.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,12.0,0.0,4.0,22.0,8.0,7.0,7.0,31.0,2427.0,2472.0,2373.0,2313.0,2306.0,2428.0,2304.0,2240.0,2427.0,2475.0,2433.0,2307.0,2273.0,2501.0,2391.0,2422.0
610082.0,6845.0,6927.0,6977.0,6928.0,6824.0,7055.0,6851.0,6963.0,6999.0,6886.0,7077.0,6997.0,6894.0,6928.0,6973.0,6924.0,420.0,401.0,411.0,360.0,390.0,416.0,426.0,399.0,427.0,414.0,411.0,379.0,415.0,418.0,339.0,404.0,1.0,2.0,9.0,1.0,10.0,5.0,8.0,7.0,12.0,9.0,19.0,6.0,1.0,2.0,6.0,19.0,8.0,0.0,0.0,2.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,7.0,12.0,0.0,12.0,3.0,8.0,17.0,4.0,0.0,22.0,13.0,22.0,8.0,14.0,0.0,7.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,4.0,9.0,17.0,8.0,6.0,9.0,11.0,6.0,4.0,9.0,4.0,9.0,9.0,6.0,8.0,4031.0,4123.0,4155.0,4109.0,4111.0,4189.0,4147.0,4181.0,4167.0,4104.0,4210.0,4182.0,4041.0,4149.0,4180.0,4129.0,377.0,377.0,367.0,325.0,345.0,380.0,379.0,362.0,386.0,368.0,373.0,337.0,366.0,383.0,299.0,360.0,1.0,2.0,1.0,1.0,7.0,5.0,8.0,6.0,7.0,9.0,14.0,6.0,1.0,1.0,6.0,0.0,8.0,0.0,0.0,2.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,7.0,10.0,0.0,10.0,3.0,2.0,10.0,0.0,0.0,6.0,3.0,19.0,6.0,14.0,0.0,7.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,10.0,3.0,2.0,9.0,11.0,3.0,3.0,2.0,4.0,8.0,9.0,5.0,0.0,4423.0,4504.0,4534.0,4447.0,4472.0,4582.0,4552.0,4581.0,4569.0,4498.0,4599.0,4542.0,4429.0,4552.0,4497.0,4499.0
610083.0,1599.0,1563.0,1609.0,1511.0,1564.0,1516.0,1576.0,1622.0,1546.0,1551.0,1635.0,1618.0,1560.0,1637.0,1571.0,1542.0,574.0,580.0,516.0,574.0,580.0,581.0,534.0,458.0,588.0,594.0,557.0,584.0,540.0,542.0,541.0,609.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,15.0,3.0,0.0,6.0,4.0,0.0,20.0,11.0,13.0,9.0,3.0,23.0,7.0,17.0,17.0,0.0,14.0,21.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,17.0,7.0,0.0,2.0,5.0,7.0,6.0,16.0,9.0,7.0,0.0,1.0,0.0,25.0,942.0,1011.0,953.0,938.0,913.0,917.0,879.0,991.0,940.0,914.0,978.0,987.0,988.0,1002.0,946.0,955.0,534.0,537.0,501.0,543.0,532.0,526.0,533.0,455.0,541.0,545.0,530.0,532.0,515.0,527.0,531.0,540.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,15.0,3.0,0.0,6.0,4.0,0.0,20.0,11.0,7.0,9.0,3.0,23.0,7.0,17.0,14.0,0.0,14.0,21.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.0,0.0,0.0,1.0,7.0,6.0,10.0,7.0,0.0,0.0,1.0,0.0,25.0,1476.0,1578.0,1484.0,1510.0,1454.0,1446.0,1436.0,1460.0,1506.0,1486.0,1515.0,1548.0,1527.0,1530.0,1502.0,1536.0
610084.0,2432.0,2459.0,2338.0,2604.0,2490.0,2770.0,2404.0,2106.0,2221.0,2780.0,2312.0,2132.0,2402.0,2336.0,2150.0,2664.0,721.0,714.0,565.0,642.0,737.0,803.0,622.0,544.0,784.0,689.0,773.0,700.0,806.0,856.0,769.0,529.0,49.0,47.0,50.0,56.0,1.0,0.0,18.0,11.0,10.0,29.0,13.0,22.0,32.0,37.0,8.0,1.0,17.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,11.0,4.0,0.0,30.0,18.0,15.0,40.0,32.0,80.0,21.0,51.0,56.0,37.0,72.0,22.0,54.0,53.0,57.0,51.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,37.0,42.0,2.0,21.0,34.0,30.0,7.0,33.0,1.0,42.0,1.0,0.0,19.0,11.0,15.0,1611.0,1636.0,1503.0,1718.0,1717.0,1845.0,1603.0,1604.0,1395.0,1812.0,1593.0,1367.0,1554.0,1538.0,1428.0,1601.0,586.0,536.0,459.0,565.0,576.0,639.0,456.0,444.0,548.0,600.0,657.0,530.0,652.0,648.0,542.0,416.0,26.0,42.0,39.0,27.0,0.0,0.0,18.0,5.0,10.0,18.0,13.0,13.0,11.0,25.0,0.0,1.0,17.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,4.0,0.0,30.0,8.0,4.0,40.0,20.0,48.0,21.0,51.0,54.0,37.0,53.0,22.0,54.0,53.0,40.0,50.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,5.0,0.0,17.0,14.0,7.0,0.0,22.0,0.0,24.0,0.0,0.0,19.0,0.0,0.0,2273.0,2255.0,2012.0,2352.0,2333.0,2547.0,2105.0,2104.0,2029.0,2468.0,2342.0,1932.0,2271.0,2294.0,2014.0,2068.0
610085.0,1100.0,1160.0,1246.0,947.0,1114.0,919.0,1232.0,1217.0,921.0,1220.0,1054.0,1155.0,1050.0,795.0,1167.0,1276.0,236.0,260.0,169.0,253.0,186.0,285.0,337.0,175.0,274.0,170.0,278.0,294.0,263.0,222.0,200.0,210.0,22.0,13.0,0.0,19.0,17.0,0.0,9.0,0.0,0.0,11.0,3.0,6.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,15.0,4.0,0.0,7.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,17.0,5.0,0.0,1.0,21.0,19.0,0.0,0.0,741.0,742.0,863.0,518.0,722.0,607.0,695.0,713.0,661.0,925.0,780.0,862.0,836.0,540.0,726.0,781.0,173.0,226.0,159.0,166.0,186.0,278.0,279.0,175.0,241.0,110.0,256.0,229.0,213.0,204.0,162.0,210.0,12.0,10.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,11.0,3.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,4.0,0.0,7.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,21.0,19.0,0.0,0.0,926.0,978.0,1022.0,695.0,940.0,886.0,974.0,890.0,910.0,1061.0,1043.0,1097.0,1077.0,763.0,908.0,1007.0
610086.0,2755.0,2616.0,2789.0,2910.0,2798.0,2750.0,2848.0,2586.0,2951.0,2801.0,2508.0,2850.0,2809.0,2454.0,2816.0,3009.0,153.0,48.0,109.0,114.0,151.0,94.0,96.0,121.0,132.0,105.0,100.0,111.0,94.0,63.0,95.0,49.0,0.0,11.0,20.0,4.0,0.0,0.0,19.0,0.0,1.0,4.0,6.0,6.0,5.0,0.0,7.0,11.0,11.0,0.0,2.0,10.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,6.0,5.0,2.0,11.0,8.0,9.0,10.0,26.0,5.0,15.0,15.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,22.0,3.0,9.0,0.0,4.0,15.0,0.0,17.0,1.0,13.0,8.0,6.0,8.0,6.0,10.0,1719.0,1643.0,1720.0,1660.0,1784.0,1809.0,1858.0,1634.0,1831.0,1840.0,1501.0,1951.0,1696.0,1621.0,1882.0,1830.0,108.0,30.0,74.0,81.0,105.0,55.0,72.0,50.0,93.0,74.0,76.0,50.0,41.0,45.0,53.0,35.0,0.0,11.0,9.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,5.0,4.0,0.0,1.0,1.0,11.0,0.0,1.0,10.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,6.0,5.0,2.0,11.0,5.0,9.0,10.0,7.0,2.0,15.0,15.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,12.0,3.0,6.0,0.0,0.0,3.0,0.0,17.0,1.0,13.0,6.0,6.0,6.0,2.0,9.0,1858.0,1698.0,1818.0,1766.0,1906.0,1874.0,1943.0,1687.0,1956.0,1934.0,1596.0,2020.0,1747.0,1682.0,1944.0,1881.0
610087.0,2569.0,2727.0,2799.0,2658.0,2391.0,2582.0,2549.0,2609.0,2728.0,2862.0,2747.0,2321.0,2620.0,2716.0,2723.0,2442.0,1200.0,1219.0,1228.0,1074.0,1182.0,1110.0,1242.0,1178.0,1212.0,1091.0,1201.0,1279.0,1108.0,1052.0,1051.0,1222.0,49.0,13.0,25.0,4.0,28.0,13.0,16.0,34.0,38.0,11.0,53.0,66.0,15.0,33.0,14.0,13.0,0.0,8.0,1.0,4.0,6.0,10.0,4.0,9.0,2.0,19.0,0.0,1.0,6.0,10.0,11.0,4.0,53.0,18.0,65.0,34.0,27.0,14.0,22.0,33.0,32.0,26.0,1.0,20.0,35.0,23.0,0.0,48.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,11.0,12.0,3.0,2.0,10.0,33.0,13.0,27.0,5.0,1.0,5.0,13.0,2.0,29.0,1907.0,2021.0,1876.0,1896.0,1799.0,1904.0,1843.0,1887.0,1886.0,2181.0,1729.0,1651.0,1885.0,1908.0,1943.0,1757.0,1092.0,1123.0,1122.0,1017.0,1108.0,1006.0,1175.0,1076.0,1144.0,1038.0,1122.0,1165.0,1057.0,963.0,996.0,1148.0,42.0,0.0,9.0,4.0,6.0,11.0,14.0,31.0,15.0,9.0,36.0,33.0,13.0,17.0,3.0,0.0,0.0,8.0,1.0,4.0,6.0,10.0,0.0,9.0,2.0,8.0,0.0,0.0,6.0,5.0,11.0,3.0,53.0,18.0,59.0,22.0,20.0,14.0,7.0,12.0,20.0,13.0,0.0,20.0,24.0,11.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,12.0,0.0,2.0,7.0,17.0,3.0,2.0,0.0,0.0,5.0,1.0,0.0,16.0,3110.0,3170.0,3078.0,2955.0,2939.0,2947.0,3046.0,3032.0,3075.0,3251.0,2887.0,2869.0,2990.0,2905.0,2953.0,2942.0
610095.0,1518.0,1648.0,1487.0,1528.0,1185.0,1394.0,1483.0,1499.0,1394.0,1718.0,1571.0,1286.0,1471.0,1518.0,1191.0,1413.0,90.0,123.0,128.0,130.0,112.0,177.0,166.0,223.0,91.0,21.0,181.0,8.0,230.0,130.0,12.0,90.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,10.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,18.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,8.0,10.0,0.0,0.0,889.0,1079.0,1013.0,1066.0,884.0,922.0,875.0,995.0,901.0,1018.0,962.0,751.0,906.0,850.0,841.0,885.0,79.0,52.0,98.0,77.0,42.0,141.0,87.0,157.0,91.0,7.0,144.0,8.0,157.0,113.0,12.0,65.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,979.0,1142.0,1137.0,1153.0,927.0,1070.0,963.0,1152.0,1002.0,1025.0,1106.0,759.0,1063.0,983.0,853.0,950.0
610096.0,3484.0,3480.0,3508.0,3401.0,3613.0,3510.0,3335.0,3449.0,3384.0,3322.0,3461.0,3521.0,3596.0,3291.0,3444.0,3608.0,212.0,150.0,132.0,209.0,163.0,195.0,107.0,103.0,141.0,188.0,127.0,172.0,207.0,144.0,166.0,211.0,3.0,20.0,0.0,0.0,3.0,0.0,12.0,0.0,1.0,7.0,6.0,3.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,9.0,2.0,0.0,8.0,8.0,29.0,11.0,16.0,0.0,20.0,18.0,11.0,16.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,5.0,4.0,19.0,0.0,3.0,19.0,13.0,6.0,20.0,14.0,8.0,0.0,0.0,2213.0,2200.0,2298.0,2253.0,2297.0,2209.0,2105.0,2194.0,2187.0,2102.0,2247.0,2274.0,2308.0,2216.0,2288.0,2352.0,163.0,82.0,88.0,159.0,141.0,126.0,72.0,84.0,94.0,147.0,87.0,129.0,176.0,94.0,130.0,149.0,3.0,20.0,0.0,0.0,3.0,0.0,12.0,0.0,1.0,4.0,6.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,8.0,22.0,2.0,16.0,0.0,20.0,5.0,3.0,12.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,2.0,4.0,16.0,0.0,0.0,15.0,13.0,6.0,17.0,5.0,8.0,0.0,0.0,2395.0,2308.0,2390.0,2422.0,2453.0,2373.0,2191.0,2294.0,2297.0,2287.0,2352.0,2426.0,2501.0,2343.0,2423.0,2504.0
610097.0,831.0,867.0,799.0,741.0,763.0,781.0,833.0,666.0,734.0,813.0,654.0,784.0,873.0,823.0,664.0,688.0,50.0,91.0,123.0,95.0,101.0,93.0,99.0,132.0,106.0,112.0,106.0,85.0,96.0,126.0,104.0,25.0,5.0,0.0,12.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,3.0,0.0,4.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,11.0,1.0,0.0,9.0,7.0,10.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,7.0,2.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,3.0,7.0,6.0,0.0,10.0,0.0,17.0,0.0,2.0,3.0,0.0,0.0,565.0,632.0,553.0,535.0,542.0,558.0,630.0,475.0,509.0,598.0,491.0,550.0,614.0,612.0,497.0,436.0,35.0,90.0,86.0,87.0,88.0,76.0,87.0,102.0,77.0,87.0,93.0,57.0,96.0,80.0,69.0,25.0,5.0,0.0,12.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,11.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,7.0,6.0,0.0,10.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,608.0,732.0,651.0,627.0,633.0,652.0,726.0,584.0,607.0,685.0,596.0,616.0,724.0,708.0,566.0,462.0
