Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610086.0,2806.0,2777.0,2722.0,2770.0,2696.0,2751.0,2783.0,2807.0,2872.0,2785.0,2782.0,2700.0,2781.0,2864.0,2822.0,2829.0,42.0,81.0,102.0,121.0,106.0,108.0,84.0,46.0,87.0,97.0,98.0,98.0,120.0,76.0,106.0,95.0,5.0,0.0,0.0,1.0,1.0,38.0,8.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,3.0,6.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,18.0,3.0,2.0,0.0,18.0,16.0,30.0,4.0,0.0,1.0,16.0,3.0,18.0,1.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,0.0,9.0,5.0,28.0,0.0,21.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,10.0,1759.0,1783.0,1655.0,1718.0,1720.0,1813.0,1786.0,1815.0,1715.0,1824.0,1811.0,1690.0,1738.0,1852.0,1752.0,1795.0,36.0,50.0,82.0,103.0,69.0,85.0,57.0,19.0,73.0,63.0,74.0,87.0,73.0,49.0,63.0,47.0,5.0,0.0,0.0,0.0,1.0,18.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,13.0,3.0,2.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,16.0,3.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,0.0,9.0,5.0,25.0,0.0,21.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,3.0,1817.0,1839.0,1762.0,1826.0,1841.0,1920.0,1848.0,1834.0,1804.0,1891.0,1896.0,1805.0,1848.0,1908.0,1834.0,1848.0
610087.0,2614.0,2595.0,2680.0,2586.0,2696.0,2625.0,2462.0,2507.0,2593.0,2579.0,2432.0,2432.0,2581.0,2606.0,2535.0,2639.0,1141.0,1124.0,1178.0,1192.0,1168.0,1058.0,1161.0,1117.0,1140.0,1290.0,1185.0,1056.0,1094.0,1213.0,1225.0,1252.0,35.0,0.0,27.0,1.0,51.0,43.0,44.0,17.0,3.0,14.0,21.0,23.0,32.0,0.0,8.0,8.0,0.0,0.0,10.0,6.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,42.0,16.0,27.0,33.0,50.0,21.0,16.0,23.0,41.0,29.0,36.0,5.0,48.0,25.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,24.0,0.0,5.0,17.0,15.0,8.0,7.0,18.0,17.0,8.0,17.0,5.0,1747.0,1820.0,1833.0,1827.0,1855.0,1798.0,1763.0,1772.0,1760.0,1797.0,1686.0,1711.0,1875.0,1833.0,1735.0,1820.0,1071.0,1028.0,1108.0,1071.0,1103.0,1005.0,1105.0,1028.0,1059.0,1175.0,1115.0,1017.0,1028.0,1070.0,1149.0,1138.0,30.0,0.0,27.0,1.0,20.0,4.0,14.0,13.0,0.0,9.0,18.0,23.0,27.0,0.0,8.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,15.0,27.0,33.0,50.0,21.0,16.0,14.0,24.0,12.0,36.0,5.0,35.0,19.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,14.0,0.0,0.0,6.0,15.0,0.0,0.0,3.0,17.0,8.0,11.0,5.0,2871.0,2863.0,3012.0,2956.0,3042.0,2828.0,2910.0,2834.0,2858.0,2993.0,2855.0,2763.0,2982.0,2930.0,2904.0,2985.0
610095.0,1447.0,1562.0,1542.0,1658.0,1577.0,1472.0,1448.0,1541.0,1465.0,1526.0,1518.0,1551.0,1482.0,1381.0,1535.0,1569.0,134.0,85.0,154.0,153.0,210.0,108.0,124.0,112.0,101.0,146.0,111.0,108.0,109.0,157.0,80.0,113.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,918.0,934.0,966.0,1025.0,1021.0,933.0,902.0,951.0,897.0,985.0,914.0,995.0,905.0,875.0,910.0,963.0,118.0,37.0,99.0,73.0,137.0,90.0,79.0,90.0,80.0,134.0,70.0,89.0,109.0,114.0,59.0,98.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,971.0,1071.0,1108.0,1158.0,1023.0,981.0,1043.0,977.0,1136.0,984.0,1084.0,1014.0,989.0,970.0,1073.0
610096.0,3401.0,3341.0,3500.0,3602.0,3532.0,3401.0,3468.0,3399.0,3471.0,3503.0,3489.0,3601.0,3431.0,3457.0,3522.0,3504.0,116.0,111.0,146.0,155.0,159.0,161.0,205.0,120.0,143.0,135.0,157.0,181.0,146.0,128.0,210.0,138.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,3.0,0.0,13.0,3.0,7.0,11.0,14.0,0.0,8.0,0.0,0.0,0.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,37.0,6.0,7.0,1.0,5.0,14.0,49.0,7.0,8.0,14.0,14.0,13.0,5.0,32.0,8.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,0.0,0.0,3.0,11.0,32.0,2.0,4.0,0.0,0.0,8.0,26.0,0.0,6.0,18.0,2216.0,2139.0,2285.0,2323.0,2277.0,2172.0,2246.0,2233.0,2251.0,2261.0,2229.0,2317.0,2204.0,2192.0,2318.0,2298.0,84.0,70.0,81.0,154.0,100.0,141.0,152.0,115.0,100.0,118.0,109.0,129.0,116.0,99.0,145.0,102.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,3.0,0.0,7.0,3.0,7.0,1.0,14.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,37.0,6.0,7.0,1.0,0.0,14.0,39.0,7.0,3.0,12.0,11.0,7.0,0.0,18.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,3.0,11.0,12.0,2.0,4.0,0.0,0.0,0.0,10.0,0.0,6.0,18.0,2343.0,2235.0,2373.0,2497.0,2393.0,2347.0,2449.0,2360.0,2358.0,2398.0,2352.0,2460.0,2331.0,2335.0,2479.0,2438.0
610097.0,735.0,792.0,721.0,753.0,820.0,760.0,746.0,775.0,729.0,767.0,724.0,789.0,726.0,824.0,762.0,729.0,93.0,109.0,100.0,116.0,71.0,118.0,104.0,129.0,118.0,73.0,65.0,92.0,115.0,116.0,112.0,112.0,0.0,0.0,0.0,17.0,1.0,27.0,15.0,15.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,11.0,8.0,0.0,0.0,16.0,35.0,0.0,0.0,14.0,2.0,1.0,6.0,7.0,0.0,12.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,6.0,0.0,4.0,0.0,12.0,12.0,1.0,13.0,4.0,13.0,3.0,0.0,0.0,548.0,588.0,516.0,503.0,574.0,539.0,540.0,541.0,528.0,555.0,511.0,551.0,531.0,547.0,543.0,490.0,71.0,96.0,59.0,106.0,68.0,74.0,94.0,100.0,111.0,73.0,54.0,74.0,96.0,86.0,87.0,101.0,0.0,0.0,0.0,0.0,1.0,27.0,4.0,15.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,14.0,2.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,6.0,0.0,4.0,0.0,12.0,12.0,0.0,5.0,4.0,13.0,0.0,0.0,0.0,637.0,693.0,575.0,615.0,643.0,679.0,640.0,668.0,681.0,633.0,573.0,633.0,647.0,636.0,634.0,592.0
610098.0,10144.0,9751.0,9902.0,9769.0,10062.0,9954.0,9802.0,9844.0,9953.0,9804.0,9889.0,9924.0,9722.0,9845.0,9749.0,9744.0,430.0,467.0,478.0,460.0,411.0,428.0,444.0,362.0,478.0,427.0,573.0,331.0,469.0,486.0,514.0,470.0,26.0,8.0,28.0,41.0,2.0,15.0,13.0,12.0,13.0,0.0,40.0,0.0,0.0,52.0,2.0,19.0,5.0,11.0,1.0,17.0,0.0,29.0,0.0,3.0,0.0,0.0,0.0,17.0,10.0,16.0,0.0,7.0,75.0,104.0,63.0,34.0,67.0,72.0,37.0,60.0,89.0,58.0,105.0,83.0,82.0,105.0,113.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,32.0,2.0,25.0,7.0,11.0,15.0,1.0,17.0,18.0,22.0,5.0,16.0,6003.0,5722.0,5890.0,5863.0,6008.0,5946.0,5836.0,5960.0,5954.0,5788.0,5882.0,5851.0,5724.0,5825.0,5910.0,5744.0,340.0,269.0,296.0,283.0,254.0,350.0,316.0,267.0,359.0,287.0,405.0,220.0,390.0,321.0,401.0,335.0,0.0,8.0,18.0,28.0,2.0,15.0,13.0,12.0,10.0,0.0,40.0,0.0,0.0,49.0,2.0,19.0,5.0,10.0,1.0,2.0,0.0,29.0,0.0,3.0,0.0,0.0,0.0,17.0,10.0,16.0,0.0,7.0,75.0,57.0,43.0,28.0,64.0,40.0,31.0,43.0,59.0,58.0,67.0,73.0,51.0,70.0,94.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,2.0,25.0,7.0,11.0,15.0,0.0,17.0,18.0,20.0,5.0,16.0,6429.0,6066.0,6258.0,6204.0,6328.0,6382.0,6221.0,6292.0,6393.0,6148.0,6394.0,6178.0,6193.0,6301.0,6412.0,6193.0
610099.0,1055.0,1014.0,741.0,783.0,872.0,882.0,716.0,977.0,971.0,945.0,1053.0,876.0,961.0,871.0,872.0,941.0,116.0,118.0,99.0,153.0,99.0,64.0,103.0,144.0,92.0,33.0,156.0,90.0,91.0,102.0,119.0,104.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,692.0,594.0,488.0,474.0,570.0,543.0,503.0,592.0,648.0,638.0,680.0,618.0,673.0,547.0,533.0,600.0,95.0,89.0,79.0,129.0,17.0,64.0,58.0,144.0,69.0,29.0,109.0,65.0,60.0,78.0,54.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,789.0,683.0,568.0,612.0,587.0,607.0,577.0,754.0,717.0,679.0,789.0,683.0,741.0,625.0,587.0,681.0
610100.0,6686.0,6649.0,6635.0,6700.0,6575.0,6683.0,6651.0,6584.0,6594.0,6561.0,6552.0,6614.0,6597.0,6680.0,6668.0,6671.0,470.0,435.0,466.0,450.0,467.0,456.0,440.0,426.0,444.0,458.0,417.0,467.0,451.0,493.0,487.0,462.0,4.0,53.0,11.0,38.0,7.0,17.0,8.0,18.0,26.0,19.0,23.0,11.0,21.0,6.0,15.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,86.0,77.0,63.0,43.0,91.0,62.0,73.0,89.0,69.0,109.0,105.0,86.0,97.0,90.0,53.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,6.0,0.0,10.0,25.0,20.0,7.0,9.0,4.0,15.0,8.0,10.0,8.0,3.0,11.0,0.0,4113.0,4033.0,4070.0,4141.0,4050.0,4128.0,4059.0,4021.0,4037.0,4067.0,4057.0,4067.0,4028.0,4065.0,4050.0,4060.0,339.0,293.0,326.0,341.0,334.0,332.0,328.0,311.0,346.0,309.0,308.0,320.0,310.0,359.0,360.0,334.0,4.0,24.0,11.0,38.0,7.0,13.0,7.0,16.0,16.0,12.0,5.0,11.0,17.0,6.0,14.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,68.0,63.0,43.0,68.0,37.0,54.0,70.0,49.0,94.0,68.0,65.0,66.0,70.0,53.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,21.0,0.0,7.0,6.0,0.0,15.0,0.0,8.0,3.0,3.0,0.0,0.0,4544.0,4418.0,4470.0,4573.0,4480.0,4510.0,4455.0,4429.0,4455.0,4497.0,4438.0,4471.0,4424.0,4503.0,4477.0,4504.0
610101.0,1072.0,1107.0,1082.0,1034.0,1065.0,1011.0,1116.0,1038.0,1038.0,1061.0,1011.0,1066.0,1067.0,1098.0,1102.0,1063.0,91.0,107.0,121.0,131.0,118.0,84.0,119.0,112.0,108.0,73.0,168.0,116.0,99.0,125.0,124.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,11.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,16.0,16.0,22.0,0.0,8.0,0.0,14.0,5.0,0.0,0.0,7.0,10.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,5.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,673.0,697.0,692.0,640.0,670.0,646.0,702.0,631.0,648.0,662.0,600.0,662.0,664.0,702.0,685.0,675.0,83.0,93.0,90.0,95.0,97.0,60.0,95.0,86.0,72.0,59.0,123.0,97.0,87.0,98.0,102.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,16.0,13.0,12.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,7.0,8.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,5.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,784.0,790.0,798.0,752.0,784.0,735.0,800.0,721.0,739.0,733.0,723.0,759.0,758.0,814.0,819.0,815.0
610102.0,2498.0,2713.0,2629.0,2739.0,2490.0,2671.0,2629.0,2489.0,2691.0,2744.0,2524.0,2549.0,2598.0,2469.0,2584.0,2631.0,333.0,366.0,371.0,332.0,432.0,382.0,444.0,352.0,429.0,311.0,437.0,339.0,287.0,395.0,334.0,369.0,0.0,14.0,0.0,10.0,4.0,5.0,24.0,0.0,12.0,4.0,22.0,5.0,5.0,7.0,13.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,58.0,0.0,15.0,31.0,14.0,14.0,6.0,16.0,0.0,12.0,46.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,16.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,13.0,14.0,0.0,0.0,1672.0,1884.0,1692.0,1846.0,1744.0,1707.0,1757.0,1703.0,1767.0,1818.0,1671.0,1767.0,1712.0,1599.0,1774.0,1796.0,279.0,326.0,309.0,272.0,373.0,312.0,392.0,303.0,345.0,263.0,343.0,324.0,262.0,337.0,276.0,303.0,0.0,6.0,0.0,10.0,4.0,0.0,24.0,0.0,12.0,2.0,15.0,0.0,4.0,7.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,47.0,0.0,0.0,3.0,14.0,14.0,3.0,16.0,0.0,4.0,36.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,14.0,0.0,0.0,1977.0,2273.0,2010.0,2130.0,2133.0,2033.0,2188.0,2013.0,2140.0,2083.0,2033.0,2133.0,2011.0,1961.0,2063.0,2099.0
610103.0,614.0,569.0,678.0,618.0,521.0,447.0,611.0,623.0,604.0,697.0,621.0,675.0,580.0,516.0,599.0,674.0,44.0,49.0,89.0,134.0,67.0,87.0,93.0,55.0,31.0,75.0,86.0,37.0,71.0,46.0,110.0,87.0,14.0,0.0,11.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,22.0,28.0,16.0,11.0,22.0,7.0,12.0,13.0,5.0,21.0,9.0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,408.0,408.0,498.0,427.0,389.0,282.0,415.0,438.0,368.0,413.0,395.0,455.0,404.0,366.0,361.0,419.0,44.0,40.0,41.0,99.0,67.0,78.0,74.0,34.0,31.0,71.0,74.0,37.0,50.0,46.0,103.0,55.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,22.0,28.0,0.0,3.0,22.0,7.0,0.0,13.0,5.0,8.0,9.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,483.0,457.0,561.0,554.0,456.0,370.0,511.0,480.0,399.0,497.0,474.0,514.0,463.0,415.0,475.0,483.0
