Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131041,191.0,51.0,59.0,42.0,159.0,142.0,102.0,108.0,145.0,88.0,158.0,150.0,155.0,106.0,91.0,195.0,102.0,213.0,123.0,86.0,222.0,65.0,145.0,236.0,219.0,209.0,101.0,181.0,150.0,375.0,198.0,119.0,231.0,237.0,161.0,296.0,245.0,162.0,148.0,143.0,1096.0,1048.0,1057.0,983.0,1153.0,1051.0,1115.0,1160.0,1069.0,994.0,859.0,987.0,1045.0,966.0,1045.0,1023.0,1060.0,1052.0,1128.0,967.0,1560.0,1190.0,1261.0,1339.0,1531.0,1457.0,1412.0,1449.0,1383.0,1503.0,1278.0,1311.0,1464.0,1325.0,1335.0,1514.0,1407.0,1427.0,1399.0,1267.0
1131042,647.0,697.0,961.0,607.0,496.0,556.0,401.0,640.0,795.0,772.0,677.0,483.0,502.0,744.0,785.0,791.0,543.0,671.0,780.0,962.0,101.0,227.0,160.0,75.0,160.0,174.0,220.0,91.0,281.0,0.0,77.0,132.0,162.0,305.0,180.0,55.0,175.0,231.0,246.0,37.0,1177.0,1153.0,1150.0,1135.0,1274.0,1220.0,1263.0,1281.0,1123.0,1161.0,1181.0,1172.0,1205.0,1076.0,1077.0,1215.0,1270.0,1216.0,1137.0,1238.0,1970.0,2230.0,2331.0,1817.0,2094.0,2086.0,2054.0,2040.0,2248.0,1981.0,2088.0,1818.0,1904.0,2243.0,2098.0,2191.0,2015.0,2118.0,2344.0,2396.0
1131043,611.0,551.0,466.0,539.0,551.0,660.0,434.0,521.0,501.0,412.0,569.0,577.0,388.0,706.0,402.0,359.0,545.0,404.0,587.0,339.0,1324.0,1536.0,1463.0,1466.0,1448.0,1549.0,1433.0,1498.0,1536.0,1598.0,1483.0,1453.0,1491.0,1573.0,1629.0,1480.0,1501.0,1435.0,1481.0,1357.0,347.0,421.0,398.0,361.0,321.0,410.0,538.0,492.0,273.0,377.0,410.0,180.0,436.0,374.0,540.0,264.0,430.0,422.0,490.0,434.0,2368.0,2514.0,2404.0,2465.0,2434.0,2637.0,2405.0,2571.0,2415.0,2446.0,2531.0,2249.0,2333.0,2773.0,2591.0,2198.0,2556.0,2351.0,2606.0,2152.0
1131044,404.0,175.0,146.0,403.0,142.0,299.0,167.0,147.0,147.0,85.0,81.0,59.0,535.0,66.0,312.0,233.0,444.0,323.0,214.0,204.0,1752.0,1593.0,1741.0,1742.0,1511.0,1962.0,1776.0,1474.0,1629.0,1617.0,1573.0,1891.0,1690.0,1801.0,1954.0,1918.0,1730.0,1348.0,1736.0,1624.0,550.0,512.0,373.0,482.0,575.0,586.0,393.0,414.0,411.0,600.0,278.0,319.0,373.0,357.0,351.0,400.0,342.0,458.0,396.0,504.0,2910.0,2462.0,2428.0,2671.0,2240.0,3005.0,2533.0,2090.0,2540.0,2342.0,2082.0,2408.0,2613.0,2308.0,2652.0,2723.0,2531.0,2228.0,2448.0,2497.0
1131045,2781.0,2769.0,3155.0,3232.0,3143.0,2817.0,2807.0,2951.0,2851.0,3371.0,2954.0,3231.0,3100.0,2922.0,2947.0,2980.0,2943.0,3017.0,3264.0,3153.0,707.0,632.0,967.0,785.0,982.0,949.0,754.0,862.0,768.0,785.0,988.0,812.0,818.0,1030.0,554.0,993.0,926.0,892.0,751.0,751.0,1374.0,1453.0,1218.0,1037.0,1278.0,1320.0,1332.0,1301.0,1187.0,1398.0,1270.0,1219.0,1305.0,1418.0,1473.0,1240.0,1307.0,1436.0,1300.0,1403.0,5019.0,4997.0,5478.0,5238.0,5703.0,5338.0,4999.0,5377.0,5038.0,5642.0,5353.0,5446.0,5395.0,5487.0,5187.0,5224.0,5499.0,5424.0,5365.0,5610.0
1131046,196.0,0.0,166.0,232.0,200.0,91.0,226.0,26.0,150.0,64.0,165.0,59.0,12.0,169.0,132.0,129.0,115.0,193.0,20.0,127.0,175.0,162.0,32.0,160.0,219.0,168.0,150.0,331.0,394.0,152.0,175.0,207.0,106.0,152.0,141.0,189.0,245.0,226.0,163.0,108.0,84.0,38.0,0.0,65.0,0.0,0.0,48.0,21.0,22.0,50.0,0.0,20.0,59.0,0.0,69.0,66.0,0.0,0.0,0.0,34.0,466.0,354.0,198.0,490.0,419.0,276.0,424.0,426.0,586.0,266.0,365.0,287.0,177.0,321.0,342.0,386.0,383.0,419.0,220.0,278.0
1131047,924.0,963.0,1140.0,862.0,835.0,791.0,895.0,1082.0,1053.0,805.0,871.0,1143.0,813.0,726.0,891.0,931.0,817.0,918.0,869.0,888.0,768.0,863.0,1056.0,998.0,760.0,966.0,958.0,967.0,968.0,983.0,823.0,915.0,739.0,803.0,766.0,839.0,784.0,740.0,968.0,978.0,128.0,72.0,71.0,113.0,109.0,16.0,40.0,0.0,121.0,0.0,68.0,82.0,39.0,186.0,0.0,25.0,50.0,154.0,60.0,103.0,2028.0,1908.0,2290.0,1973.0,1704.0,1802.0,1918.0,2128.0,2147.0,1869.0,1762.0,2154.0,1625.0,1733.0,1715.0,1923.0,1651.0,1961.0,1957.0,1969.0
1131048,182.0,212.0,330.0,319.0,477.0,353.0,374.0,273.0,305.0,492.0,551.0,113.0,662.0,571.0,382.0,358.0,432.0,413.0,442.0,352.0,2159.0,2022.0,1848.0,2005.0,2259.0,1981.0,2010.0,2068.0,1891.0,1931.0,2149.0,2125.0,2222.0,2230.0,2378.0,2018.0,2134.0,2223.0,1958.0,1892.0,44.0,90.0,109.0,181.0,26.0,44.0,77.0,0.0,156.0,117.0,27.0,90.0,0.0,38.0,187.0,98.0,126.0,17.0,116.0,207.0,2561.0,2324.0,2330.0,2550.0,2784.0,2426.0,2583.0,2497.0,2440.0,2626.0,2764.0,2463.0,2921.0,2977.0,2962.0,2563.0,2717.0,2673.0,2539.0,2590.0
1131049,269.0,251.0,142.0,249.0,186.0,275.0,506.0,549.0,652.0,354.0,423.0,155.0,294.0,368.0,360.0,263.0,101.0,312.0,252.0,266.0,1060.0,1193.0,1044.0,1303.0,1446.0,982.0,1138.0,1483.0,1073.0,1233.0,1267.0,967.0,1037.0,1129.0,1259.0,1208.0,1144.0,1401.0,1089.0,1118.0,333.0,346.0,279.0,391.0,476.0,396.0,390.0,534.0,241.0,359.0,465.0,448.0,528.0,478.0,582.0,345.0,374.0,311.0,446.0,406.0,1782.0,1931.0,1692.0,2040.0,2246.0,1688.0,2206.0,2654.0,2055.0,1959.0,2369.0,1858.0,1890.0,2029.0,2382.0,2036.0,1761.0,2345.0,1925.0,2227.0
1131050,61.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,26.0,80.0,3.0,20.0,1.0,7.0,0.0,0.0,47.0,73.0,0.0,147.0,126.0,220.0,50.0,75.0,113.0,80.0,264.0,114.0,0.0,142.0,100.0,22.0,120.0,64.0,129.0,147.0,165.0,171.0,260.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,126.0,240.0,50.0,149.0,113.0,80.0,264.0,114.0,109.0,238.0,103.0,42.0,152.0,71.0,129.0,147.0,212.0,244.0,260.0
1131051,236.0,22.0,0.0,38.0,157.0,94.0,75.0,209.0,133.0,201.0,135.0,92.0,70.0,7.0,96.0,21.0,186.0,55.0,100.0,130.0,370.0,222.0,287.0,444.0,180.0,304.0,212.0,309.0,225.0,331.0,346.0,314.0,453.0,233.0,362.0,260.0,178.0,338.0,230.0,106.0,0.0,0.0,0.0,13.0,11.0,183.0,28.0,56.0,26.0,124.0,60.0,29.0,0.0,4.0,40.0,102.0,32.0,0.0,0.0,0.0,623.0,244.0,302.0,537.0,400.0,581.0,315.0,574.0,392.0,656.0,541.0,446.0,606.0,244.0,528.0,397.0,430.0,466.0,338.0,279.0
1131052,682.0,633.0,623.0,779.0,394.0,687.0,695.0,489.0,457.0,732.0,487.0,435.0,600.0,382.0,595.0,694.0,594.0,886.0,548.0,830.0,2599.0,2782.0,2480.0,2211.0,2589.0,2596.0,2619.0,2545.0,2503.0,2473.0,2488.0,2757.0,2378.0,2726.0,2523.0,2546.0,2447.0,2106.0,2697.0,2927.0,441.0,383.0,489.0,520.0,413.0,387.0,575.0,563.0,476.0,531.0,521.0,407.0,511.0,558.0,352.0,496.0,323.0,465.0,528.0,471.0,3756.0,3861.0,3641.0,3532.0,3433.0,3689.0,3939.0,3597.0,3605.0,3741.0,3580.0,3662.0,3591.0,3723.0,3520.0,3809.0,3461.0,3498.0,3794.0,4228.0
1131054,1366.0,1406.0,1472.0,1365.0,1498.0,1709.0,1684.0,1344.0,1621.0,1376.0,1317.0,1488.0,1561.0,1297.0,1365.0,1350.0,1663.0,1570.0,1176.0,1302.0,898.0,1157.0,1139.0,1080.0,1074.0,1261.0,1003.0,1100.0,1125.0,1013.0,685.0,821.0,1203.0,1283.0,1226.0,1132.0,997.0,910.0,1111.0,1070.0,202.0,210.0,189.0,158.0,41.0,19.0,170.0,117.0,143.0,202.0,126.0,271.0,176.0,221.0,225.0,185.0,183.0,133.0,91.0,84.0,2576.0,2807.0,2946.0,2694.0,2683.0,3052.0,2894.0,2665.0,2959.0,3069.0,2135.0,2668.0,3128.0,2842.0,2838.0,2857.0,2882.0,2692.0,2429.0,2512.0
1131055,1036.0,976.0,868.0,1008.0,734.0,767.0,709.0,955.0,814.0,1162.0,1119.0,867.0,803.0,871.0,1040.0,905.0,975.0,734.0,991.0,1325.0,507.0,296.0,335.0,278.0,356.0,282.0,330.0,261.0,450.0,407.0,701.0,507.0,201.0,331.0,164.0,293.0,382.0,535.0,397.0,367.0,134.0,116.0,98.0,103.0,275.0,273.0,127.0,147.0,223.0,135.0,123.0,113.0,173.0,120.0,64.0,94.0,69.0,198.0,184.0,222.0,1752.0,1420.0,1304.0,1389.0,1432.0,1378.0,1166.0,1512.0,1560.0,1844.0,2047.0,1508.0,1184.0,1355.0,1408.0,1330.0,1429.0,1573.0,1701.0,2017.0
1131056,421.0,422.0,619.0,794.0,640.0,766.0,701.0,746.0,576.0,802.0,637.0,797.0,603.0,706.0,667.0,602.0,594.0,535.0,645.0,869.0,549.0,877.0,614.0,676.0,578.0,554.0,512.0,593.0,643.0,645.0,562.0,576.0,697.0,637.0,603.0,656.0,545.0,593.0,627.0,582.0,100.0,67.0,241.0,97.0,333.0,123.0,150.0,0.0,29.0,35.0,135.0,93.0,0.0,90.0,0.0,45.0,236.0,78.0,78.0,0.0,1070.0,1393.0,1540.0,1572.0,1551.0,1443.0,1400.0,1402.0,1291.0,1550.0,1334.0,1523.0,1656.0,1449.0,1319.0,1377.0,1385.0,1206.0,1444.0,1466.0
1131057,1629.0,1895.0,1401.0,1458.0,1630.0,1530.0,1667.0,1447.0,1611.0,1417.0,1406.0,1909.0,1899.0,1463.0,1909.0,1605.0,1425.0,1563.0,1550.0,1337.0,837.0,1034.0,1218.0,951.0,1191.0,1451.0,936.0,1010.0,1100.0,995.0,906.0,1137.0,1125.0,882.0,1161.0,974.0,1010.0,1158.0,883.0,940.0,203.0,208.0,200.0,124.0,174.0,168.0,0.0,11.0,73.0,57.0,243.0,327.0,60.0,141.0,183.0,184.0,123.0,287.0,116.0,112.0,2794.0,3144.0,2865.0,2560.0,3070.0,3282.0,2628.0,2585.0,2892.0,2545.0,2580.0,3566.0,3180.0,2592.0,3259.0,2763.0,2596.0,3035.0,2760.0,2482.0
1131058,1074.0,1056.0,967.0,946.0,746.0,994.0,999.0,1207.0,1103.0,1109.0,1056.0,1100.0,1034.0,1055.0,1088.0,957.0,862.0,1224.0,942.0,1140.0,1262.0,1260.0,1124.0,1195.0,1387.0,1271.0,1337.0,1255.0,1361.0,1169.0,1437.0,1422.0,1403.0,1170.0,1227.0,1236.0,1394.0,1353.0,1299.0,1252.0,128.0,107.0,102.0,183.0,226.0,141.0,49.0,125.0,127.0,63.0,95.0,135.0,179.0,184.0,292.0,206.0,186.0,25.0,144.0,105.0,2527.0,2838.0,2207.0,2431.0,2389.0,2406.0,2387.0,2666.0,2755.0,2341.0,2658.0,2657.0,2616.0,2602.0,2796.0,2444.0,2600.0,2767.0,2548.0,2647.0
1131059,319.0,432.0,118.0,284.0,265.0,467.0,146.0,430.0,435.0,408.0,139.0,441.0,199.0,519.0,558.0,279.0,564.0,643.0,343.0,325.0,1330.0,1178.0,1499.0,1774.0,1523.0,1377.0,1507.0,1252.0,1870.0,1468.0,1351.0,1052.0,1276.0,1198.0,1208.0,1381.0,1413.0,1732.0,1457.0,1290.0,42.0,163.0,44.0,65.0,273.0,79.0,86.0,57.0,195.0,32.0,273.0,194.0,119.0,305.0,135.0,73.0,289.0,204.0,102.0,129.0,1694.0,1773.0,1661.0,2173.0,2174.0,1942.0,1798.0,1800.0,2534.0,1957.0,1809.0,1774.0,1602.0,2099.0,1901.0,1789.0,2296.0,2579.0,2015.0,1744.0
1131060,670.0,513.0,451.0,404.0,340.0,230.0,501.0,200.0,337.0,271.0,225.0,624.0,338.0,279.0,298.0,274.0,145.0,413.0,235.0,497.0,3195.0,3406.0,3347.0,3006.0,2928.0,3328.0,3240.0,3164.0,3205.0,3148.0,3503.0,3642.0,3471.0,3388.0,3502.0,3267.0,3713.0,3419.0,3450.0,3339.0,45.0,99.0,314.0,172.0,89.0,56.0,15.0,124.0,95.0,81.0,70.0,142.0,76.0,24.0,120.0,24.0,64.0,116.0,124.0,140.0,4133.0,4205.0,4203.0,3635.0,3511.0,3692.0,3852.0,3592.0,3925.0,3655.0,4008.0,4470.0,3988.0,3734.0,4172.0,3691.0,3990.0,4097.0,4023.0,4040.0
1131061,210.0,267.0,361.0,188.0,471.0,396.0,407.0,130.0,90.0,115.0,158.0,326.0,205.0,239.0,246.0,373.0,344.0,201.0,233.0,131.0,1124.0,1193.0,1155.0,1146.0,925.0,1108.0,1034.0,1183.0,1182.0,1314.0,970.0,1016.0,1102.0,1271.0,1176.0,1180.0,1231.0,1056.0,949.0,1162.0,86.0,128.0,1.0,63.0,116.0,78.0,0.0,30.0,0.0,167.0,66.0,35.0,0.0,8.0,43.0,51.0,43.0,104.0,43.0,88.0,1440.0,1622.0,1606.0,1397.0,1512.0,1582.0,1497.0,1343.0,1272.0,1596.0,1195.0,1377.0,1419.0,1557.0,1497.0,1640.0,1623.0,1361.0,1281.0,1493.0
1131062,44.0,2.0,236.0,0.0,0.0,0.0,15.0,0.0,54.0,16.0,45.0,0.0,98.0,109.0,99.0,90.0,35.0,0.0,20.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,90.0,192.0,58.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,236.0,0.0,0.0,14.0,80.0,0.0,149.0,16.0,75.0,34.0,98.0,162.0,196.0,282.0,93.0,0.0,34.0,0.0
1131063,1469.0,1319.0,1624.0,1526.0,1673.0,1601.0,1559.0,1409.0,1567.0,1645.0,1472.0,1720.0,1467.0,1455.0,1442.0,1580.0,1510.0,1618.0,1377.0,1368.0,701.0,796.0,823.0,843.0,770.0,850.0,755.0,837.0,902.0,688.0,810.0,815.0,740.0,842.0,852.0,454.0,750.0,814.0,755.0,879.0,238.0,137.0,181.0,275.0,107.0,240.0,221.0,210.0,210.0,206.0,282.0,328.0,267.0,69.0,232.0,266.0,273.0,332.0,315.0,357.0,2507.0,2335.0,2686.0,2759.0,2553.0,2907.0,2535.0,2558.0,2691.0,2563.0,2564.0,2988.0,2565.0,2451.0,2646.0,2397.0,2596.0,2764.0,2479.0,2756.0
1131064,170.0,67.0,46.0,85.0,152.0,125.0,149.0,172.0,94.0,218.0,80.0,126.0,93.0,192.0,27.0,203.0,170.0,60.0,96.0,203.0,119.0,13.0,0.0,14.0,27.0,26.0,0.0,40.0,13.0,71.0,50.0,129.0,11.0,97.0,26.0,146.0,73.0,67.0,109.0,4.0,72.0,8.0,100.0,53.0,188.0,97.0,77.0,70.0,90.0,111.0,21.0,6.0,59.0,59.0,0.0,105.0,65.0,0.0,137.0,160.0,374.0,88.0,153.0,237.0,367.0,248.0,226.0,309.0,197.0,400.0,151.0,283.0,163.0,348.0,92.0,454.0,308.0,127.0,352.0,380.0
1131065A,1595.0,1571.0,1557.0,1590.0,1646.0,1637.0,1600.0,1283.0,1485.0,1855.0,1444.0,1760.0,2127.0,1527.0,1750.0,1629.0,1535.0,1662.0,1503.0,1580.0,629.0,703.0,743.0,666.0,611.0,736.0,636.0,711.0,701.0,708.0,599.0,683.0,557.0,704.0,722.0,702.0,776.0,619.0,731.0,698.0,1865.0,1774.0,1765.0,1722.0,1728.0,1876.0,1893.0,2047.0,1778.0,1848.0,1789.0,1791.0,1863.0,1916.0,1859.0,1783.0,1873.0,1688.0,1958.0,1967.0,4211.0,4272.0,4296.0,4113.0,4207.0,4249.0,4292.0,4160.0,4276.0,4674.0,3993.0,4410.0,4752.0,4415.0,4622.0,4435.0,4400.0,4305.0,4428.0,4498.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,0.0,0.0,26.0,0.0,42.0,0.0,11.0,0.0,0.0,0.0,53.0,0.0,22.0,0.0,0.0,50.0,11.0,0.0,0.0,34.0,30.0,0.0,41.0,45.0,0.0,0.0,0.0,25.0,0.0,54.0,0.0,123.0,0.0,0.0,0.0,30.0,0.0,0.0,104.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,67.0,45.0,42.0,0.0,11.0,25.0,0.0,54.0,53.0,123.0,22.0,0.0,0.0,80.0,11.0,0.0,104.0,62.0
1131068,22.0,71.0,5.0,35.0,16.0,53.0,0.0,14.0,0.0,0.0,0.0,0.0,59.0,89.0,61.0,0.0,0.0,99.0,183.0,16.0,2.0,12.0,125.0,28.0,0.0,29.0,91.0,72.0,13.0,0.0,85.0,0.0,39.0,0.0,0.0,73.0,0.0,14.0,215.0,109.0,0.0,0.0,0.0,14.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,24.0,83.0,130.0,77.0,16.0,91.0,115.0,86.0,13.0,0.0,85.0,0.0,105.0,89.0,61.0,73.0,13.0,113.0,398.0,137.0
1131069,0.0,26.0,21.0,0.0,34.0,0.0,0.0,0.0,0.0,114.0,8.0,3.0,0.0,0.0,35.0,93.0,18.0,12.0,47.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,50.0,23.0,42.0,0.0,3.0,0.0,0.0,56.0,48.0,0.0,63.0,0.0,129.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,22.0,63.0,40.0,154.0,0.0,36.0,0.0,71.0,0.0,0.0,114.0,94.0,26.0,44.0,0.0,62.0,93.0,18.0,68.0,95.0,22.0
1131070,2066.0,2152.0,1792.0,1829.0,2180.0,1731.0,1929.0,2145.0,1983.0,2043.0,1843.0,1845.0,2151.0,1929.0,2367.0,2123.0,1938.0,2089.0,2046.0,2076.0,843.0,1026.0,1047.0,878.0,869.0,1105.0,998.0,856.0,1063.0,1123.0,1080.0,952.0,754.0,581.0,869.0,756.0,956.0,872.0,982.0,976.0,442.0,187.0,336.0,492.0,241.0,316.0,372.0,448.0,817.0,234.0,359.0,462.0,393.0,296.0,388.0,373.0,430.0,451.0,416.0,344.0,3390.0,3443.0,3280.0,3318.0,3545.0,3258.0,3423.0,3684.0,3931.0,3714.0,3728.0,3486.0,3298.0,2963.0,3723.0,3340.0,3375.0,3630.0,3481.0,3481.0
1131071A,835.0,477.0,557.0,808.0,722.0,709.0,784.0,999.0,507.0,667.0,737.0,810.0,865.0,883.0,831.0,694.0,860.0,1049.0,798.0,557.0,2453.0,2338.0,2216.0,1893.0,1894.0,2262.0,2575.0,2242.0,2213.0,2098.0,2263.0,2401.0,2239.0,1951.0,2322.0,2215.0,2200.0,2431.0,2240.0,2189.0,227.0,306.0,170.0,106.0,93.0,200.0,250.0,331.0,76.0,146.0,165.0,144.0,214.0,58.0,286.0,263.0,159.0,60.0,178.0,276.0,3696.0,3303.0,3032.0,2849.0,2775.0,3240.0,3689.0,3715.0,3218.0,3061.0,3245.0,3419.0,3445.0,2919.0,3480.0,3192.0,3371.0,3746.0,3324.0,3188.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2916.0,2746.0,3236.0,2858.0,2793.0,2994.0,2934.0,2900.0,2601.0,2817.0,2865.0,2639.0,2802.0,2887.0,2693.0,3189.0,2941.0,2623.0,2845.0,2857.0,1163.0,1045.0,1078.0,1325.0,1146.0,931.0,1155.0,1221.0,1078.0,1130.0,1174.0,1048.0,1111.0,1254.0,993.0,1111.0,1162.0,1059.0,1120.0,1277.0,264.0,301.0,197.0,223.0,298.0,184.0,169.0,379.0,387.0,308.0,184.0,265.0,384.0,300.0,242.0,232.0,338.0,177.0,291.0,216.0,4418.0,4239.0,4650.0,4462.0,4239.0,4195.0,4470.0,4659.0,4161.0,4266.0,4223.0,4139.0,4447.0,4592.0,3980.0,4754.0,4615.0,4062.0,4391.0,4377.0
1131074,1935.0,1936.0,2054.0,2015.0,2131.0,1776.0,1821.0,1852.0,2268.0,2056.0,1861.0,1641.0,2142.0,1833.0,2112.0,1977.0,1660.0,1999.0,2167.0,1894.0,228.0,292.0,423.0,312.0,270.0,357.0,172.0,121.0,344.0,141.0,286.0,400.0,189.0,277.0,161.0,362.0,165.0,273.0,252.0,363.0,92.0,70.0,6.0,15.0,42.0,168.0,189.0,235.0,0.0,144.0,142.0,182.0,5.0,157.0,174.0,22.0,105.0,9.0,0.0,0.0,2469.0,2327.0,2643.0,2383.0,2557.0,2339.0,2182.0,2300.0,2662.0,2639.0,2303.0,2229.0,2411.0,2408.0,2521.0,2457.0,1988.0,2281.0,2567.0,2368.0
1131075A,500.0,707.0,657.0,868.0,699.0,777.0,485.0,762.0,701.0,693.0,619.0,554.0,793.0,716.0,637.0,860.0,692.0,664.0,764.0,680.0,656.0,710.0,830.0,916.0,663.0,658.0,676.0,536.0,718.0,679.0,546.0,719.0,695.0,680.0,767.0,575.0,829.0,826.0,864.0,761.0,422.0,177.0,158.0,238.0,405.0,318.0,386.0,288.0,389.0,204.0,280.0,351.0,292.0,157.0,343.0,295.0,454.0,226.0,286.0,358.0,1642.0,1643.0,1711.0,2022.0,1861.0,1753.0,1565.0,1683.0,1850.0,1709.0,1516.0,1661.0,1930.0,1594.0,1747.0,1747.0,2023.0,1716.0,2102.0,1808.0
1131075B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131076,290.0,549.0,362.0,465.0,318.0,390.0,158.0,227.0,283.0,277.0,330.0,319.0,332.0,320.0,380.0,145.0,256.0,155.0,329.0,295.0,1632.0,1616.0,1455.0,1639.0,1751.0,1626.0,1568.0,1593.0,1497.0,1610.0,1802.0,1563.0,1678.0,1507.0,1639.0,1513.0,1591.0,1514.0,1449.0,1321.0,43.0,163.0,0.0,227.0,42.0,82.0,190.0,60.0,67.0,114.0,181.0,11.0,9.0,6.0,41.0,126.0,160.0,186.0,29.0,156.0,2138.0,2420.0,1932.0,2498.0,2171.0,2130.0,1975.0,1992.0,1912.0,2076.0,2655.0,1979.0,2189.0,1943.0,2098.0,1798.0,2082.0,1972.0,2067.0,1916.0
