Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131041,141.0,97.0,105.0,94.0,135.0,99.0,51.0,121.0,108.0,74.0,70.0,49.0,139.0,141.0,166.0,177.0,105.0,69.0,104.0,194.0,174.0,107.0,191.0,171.0,171.0,121.0,127.0,175.0,137.0,144.0,168.0,126.0,130.0,212.0,179.0,178.0,177.0,155.0,167.0,165.0,1057.0,1054.0,1024.0,999.0,1011.0,1033.0,999.0,1021.0,1074.0,1049.0,1081.0,1047.0,1045.0,987.0,1030.0,1067.0,996.0,1063.0,1044.0,960.0,1434.0,1332.0,1357.0,1340.0,1353.0,1343.0,1279.0,1383.0,1362.0,1334.0,1367.0,1238.0,1335.0,1429.0,1441.0,1478.0,1296.0,1296.0,1366.0,1334.0
1131042,774.0,707.0,737.0,754.0,713.0,754.0,623.0,765.0,658.0,720.0,677.0,730.0,771.0,729.0,638.0,714.0,707.0,736.0,750.0,777.0,177.0,171.0,131.0,101.0,265.0,134.0,182.0,193.0,166.0,131.0,142.0,131.0,77.0,148.0,210.0,164.0,120.0,85.0,154.0,151.0,1194.0,1184.0,1201.0,1183.0,1139.0,1230.0,1187.0,1291.0,1188.0,1203.0,1191.0,1182.0,1210.0,1180.0,1195.0,1195.0,1213.0,1186.0,1174.0,1218.0,2175.0,2135.0,2144.0,2065.0,2162.0,2214.0,2036.0,2285.0,2081.0,2126.0,2120.0,2075.0,2133.0,2181.0,2160.0,2125.0,2105.0,2101.0,2139.0,2219.0
1131043,626.0,484.0,608.0,493.0,545.0,597.0,555.0,555.0,470.0,451.0,433.0,564.0,534.0,454.0,420.0,583.0,443.0,574.0,546.0,552.0,1526.0,1558.0,1438.0,1528.0,1516.0,1516.0,1590.0,1559.0,1557.0,1499.0,1496.0,1533.0,1526.0,1518.0,1542.0,1483.0,1547.0,1476.0,1481.0,1514.0,321.0,459.0,401.0,412.0,408.0,403.0,332.0,356.0,465.0,423.0,412.0,444.0,394.0,354.0,412.0,431.0,388.0,419.0,389.0,414.0,2567.0,2552.0,2509.0,2459.0,2535.0,2589.0,2606.0,2526.0,2558.0,2497.0,2388.0,2578.0,2540.0,2390.0,2410.0,2595.0,2438.0,2502.0,2423.0,2596.0
1131044,262.0,161.0,102.0,197.0,261.0,215.0,144.0,206.0,230.0,368.0,234.0,250.0,188.0,220.0,302.0,134.0,297.0,169.0,123.0,228.0,1588.0,1624.0,1720.0,1698.0,1667.0,1634.0,1758.0,1398.0,1526.0,1488.0,1732.0,1713.0,1642.0,1720.0,1610.0,1441.0,1792.0,1888.0,1590.0,1766.0,478.0,436.0,511.0,483.0,415.0,433.0,363.0,540.0,388.0,489.0,426.0,402.0,473.0,417.0,377.0,393.0,434.0,405.0,450.0,404.0,2442.0,2297.0,2452.0,2531.0,2395.0,2327.0,2368.0,2219.0,2257.0,2366.0,2438.0,2537.0,2349.0,2413.0,2403.0,2077.0,2665.0,2530.0,2264.0,2549.0
1131045,3192.0,2969.0,3172.0,3211.0,2885.0,3430.0,3130.0,3098.0,3188.0,3142.0,3051.0,3073.0,2927.0,3319.0,2793.0,3257.0,2883.0,3100.0,3187.0,3096.0,796.0,885.0,888.0,919.0,841.0,833.0,777.0,1027.0,815.0,967.0,808.0,758.0,826.0,923.0,974.0,812.0,716.0,1007.0,1063.0,791.0,1282.0,1428.0,1189.0,1312.0,1205.0,1280.0,1319.0,1305.0,1464.0,1296.0,1402.0,1303.0,1291.0,1260.0,1301.0,1225.0,1265.0,1259.0,1397.0,1325.0,5417.0,5432.0,5396.0,5619.0,5094.0,5701.0,5377.0,5576.0,5571.0,5580.0,5462.0,5282.0,5150.0,5637.0,5175.0,5446.0,5078.0,5483.0,5785.0,5332.0
1131046,80.0,98.0,25.0,54.0,178.0,8.0,162.0,13.0,110.0,122.0,7.0,63.0,174.0,30.0,209.0,9.0,139.0,174.0,155.0,68.0,227.0,135.0,215.0,60.0,404.0,97.0,137.0,291.0,321.0,170.0,160.0,136.0,76.0,167.0,290.0,343.0,275.0,89.0,359.0,199.0,0.0,0.0,0.0,23.0,34.0,53.0,0.0,36.0,0.0,92.0,26.0,12.0,66.0,0.0,39.0,95.0,5.0,0.0,61.0,86.0,324.0,258.0,262.0,137.0,634.0,171.0,299.0,372.0,431.0,401.0,193.0,216.0,352.0,199.0,538.0,447.0,439.0,286.0,579.0,365.0
1131047,952.0,807.0,970.0,889.0,860.0,1017.0,967.0,1030.0,964.0,887.0,946.0,911.0,1055.0,831.0,783.0,897.0,1053.0,1078.0,1073.0,917.0,753.0,1066.0,762.0,946.0,752.0,854.0,863.0,1105.0,627.0,688.0,855.0,1121.0,669.0,1041.0,1129.0,938.0,885.0,994.0,967.0,1018.0,89.0,88.0,81.0,113.0,93.0,100.0,87.0,166.0,108.0,111.0,28.0,167.0,94.0,35.0,4.0,123.0,140.0,106.0,121.0,49.0,1838.0,2044.0,1868.0,2000.0,1734.0,2001.0,1993.0,2372.0,1779.0,1710.0,1884.0,2250.0,1832.0,1951.0,1944.0,2032.0,2141.0,2273.0,2230.0,2064.0
1131048,350.0,456.0,332.0,438.0,438.0,285.0,326.0,284.0,394.0,343.0,341.0,383.0,256.0,389.0,509.0,319.0,246.0,338.0,235.0,355.0,2190.0,1896.0,2199.0,1966.0,2278.0,2104.0,2091.0,1844.0,2304.0,2286.0,2155.0,1843.0,2305.0,1892.0,1809.0,2045.0,2032.0,1978.0,1965.0,2022.0,70.0,67.0,63.0,40.0,38.0,78.0,37.0,0.0,52.0,44.0,88.0,20.0,73.0,136.0,126.0,51.0,59.0,67.0,50.0,85.0,2676.0,2475.0,2662.0,2542.0,2839.0,2562.0,2495.0,2197.0,2833.0,2774.0,2666.0,2364.0,2755.0,2520.0,2553.0,2481.0,2412.0,2453.0,2343.0,2523.0
1131049,202.0,290.0,342.0,356.0,234.0,260.0,244.0,210.0,168.0,307.0,306.0,236.0,343.0,362.0,263.0,359.0,297.0,275.0,334.0,164.0,1070.0,1220.0,1159.0,1278.0,1128.0,1269.0,1214.0,1428.0,1447.0,1179.0,1134.0,1061.0,1348.0,1206.0,1254.0,1348.0,1099.0,1274.0,1406.0,1262.0,406.0,334.0,381.0,383.0,437.0,415.0,395.0,340.0,464.0,348.0,317.0,426.0,399.0,360.0,457.0,389.0,335.0,398.0,334.0,398.0,1772.0,1928.0,2017.0,2183.0,1924.0,2100.0,1915.0,2085.0,2180.0,1965.0,1923.0,1756.0,2278.0,2110.0,2058.0,2274.0,1817.0,2094.0,2176.0,1901.0
1131050,55.0,42.0,35.0,13.0,83.0,0.0,0.0,50.0,0.0,62.0,0.0,57.0,44.0,18.0,39.0,68.0,2.0,6.0,0.0,43.0,68.0,43.0,113.0,87.0,153.0,83.0,125.0,56.0,131.0,75.0,144.0,223.0,259.0,298.0,144.0,58.0,62.0,49.0,135.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,128.0,85.0,148.0,100.0,236.0,83.0,125.0,170.0,131.0,137.0,178.0,289.0,303.0,316.0,183.0,126.0,86.0,55.0,161.0,198.0
1131051,19.0,163.0,180.0,43.0,97.0,116.0,88.0,144.0,52.0,45.0,186.0,117.0,5.0,231.0,200.0,167.0,77.0,129.0,42.0,10.0,243.0,328.0,304.0,277.0,443.0,246.0,287.0,163.0,294.0,274.0,321.0,458.0,258.0,340.0,315.0,364.0,321.0,300.0,485.0,361.0,32.0,29.0,21.0,57.0,78.0,8.0,89.0,83.0,49.0,91.0,19.0,91.0,86.0,22.0,63.0,1.0,24.0,55.0,0.0,6.0,370.0,522.0,543.0,377.0,644.0,391.0,491.0,401.0,446.0,463.0,560.0,685.0,382.0,695.0,609.0,561.0,459.0,561.0,562.0,397.0
1131052,583.0,575.0,683.0,594.0,651.0,615.0,596.0,413.0,690.0,679.0,493.0,614.0,499.0,631.0,674.0,740.0,548.0,374.0,622.0,916.0,2556.0,2651.0,2511.0,2664.0,2472.0,2680.0,2424.0,2899.0,2462.0,2732.0,2399.0,2370.0,2821.0,2823.0,2609.0,2398.0,2685.0,2883.0,2483.0,2397.0,472.0,476.0,549.0,474.0,426.0,520.0,495.0,512.0,576.0,495.0,445.0,552.0,452.0,450.0,592.0,477.0,580.0,487.0,501.0,594.0,3694.0,3745.0,3833.0,3822.0,3649.0,3913.0,3558.0,3885.0,3822.0,3967.0,3413.0,3629.0,3856.0,3975.0,4026.0,3723.0,3890.0,3821.0,3672.0,4033.0
1131054,1419.0,1622.0,1308.0,1674.0,1586.0,1632.0,1431.0,1394.0,1334.0,1429.0,1367.0,1201.0,1479.0,1619.0,1474.0,1654.0,1462.0,1434.0,1557.0,1607.0,1047.0,946.0,993.0,1088.0,1048.0,1068.0,981.0,1168.0,1139.0,1129.0,1036.0,1061.0,1030.0,1088.0,1034.0,1046.0,1013.0,1123.0,1041.0,945.0,233.0,210.0,225.0,263.0,184.0,235.0,141.0,224.0,127.0,173.0,235.0,189.0,213.0,185.0,195.0,206.0,76.0,237.0,243.0,189.0,2764.0,2859.0,2586.0,3146.0,2918.0,3042.0,2644.0,2925.0,2702.0,2759.0,2783.0,2551.0,2811.0,3036.0,2818.0,2983.0,2625.0,2913.0,2927.0,2879.0
1131055,899.0,747.0,1017.0,715.0,765.0,748.0,995.0,892.0,938.0,767.0,1002.0,1173.0,905.0,797.0,917.0,718.0,919.0,967.0,830.0,754.0,289.0,449.0,426.0,325.0,266.0,365.0,422.0,247.0,268.0,291.0,364.0,361.0,391.0,319.0,374.0,390.0,416.0,307.0,365.0,402.0,99.0,114.0,110.0,56.0,128.0,96.0,102.0,112.0,217.0,134.0,92.0,131.0,107.0,130.0,131.0,122.0,240.0,107.0,77.0,118.0,1397.0,1397.0,1679.0,1115.0,1247.0,1274.0,1591.0,1251.0,1470.0,1314.0,1514.0,1774.0,1480.0,1280.0,1504.0,1324.0,1652.0,1412.0,1358.0,1325.0
1131056,627.0,611.0,610.0,616.0,661.0,623.0,653.0,651.0,593.0,696.0,622.0,642.0,628.0,632.0,645.0,620.0,637.0,619.0,652.0,660.0,603.0,595.0,604.0,606.0,603.0,601.0,611.0,611.0,618.0,651.0,615.0,604.0,637.0,618.0,603.0,617.0,605.0,611.0,620.0,617.0,85.0,93.0,105.0,112.0,93.0,89.0,87.0,73.0,87.0,82.0,100.0,99.0,96.0,86.0,106.0,115.0,97.0,93.0,70.0,90.0,1345.0,1335.0,1372.0,1410.0,1385.0,1332.0,1369.0,1364.0,1336.0,1455.0,1362.0,1405.0,1392.0,1361.0,1394.0,1379.0,1372.0,1366.0,1358.0,1396.0
1131057,1315.0,1480.0,1601.0,1382.0,1405.0,1517.0,1491.0,1360.0,1546.0,1378.0,1644.0,1425.0,1620.0,1725.0,1456.0,1633.0,1412.0,1483.0,1695.0,1316.0,1082.0,1046.0,1216.0,943.0,1083.0,858.0,810.0,985.0,1081.0,819.0,1011.0,1095.0,1115.0,969.0,924.0,1065.0,1170.0,1009.0,1104.0,864.0,215.0,108.0,111.0,178.0,65.0,201.0,194.0,169.0,198.0,186.0,165.0,242.0,97.0,186.0,165.0,192.0,182.0,166.0,148.0,195.0,2646.0,2751.0,2987.0,2599.0,2596.0,2629.0,2582.0,2542.0,2911.0,2490.0,2903.0,2893.0,2943.0,3000.0,2593.0,2949.0,2841.0,2765.0,3047.0,2526.0
1131058,1121.0,1096.0,1099.0,1077.0,1169.0,1159.0,1105.0,1029.0,1122.0,1114.0,1078.0,1048.0,1076.0,1106.0,1042.0,1127.0,1029.0,1135.0,1086.0,1142.0,1288.0,1313.0,1223.0,1250.0,1360.0,1284.0,1334.0,1272.0,1330.0,1368.0,1342.0,1281.0,1184.0,1346.0,1264.0,1308.0,1313.0,1350.0,1332.0,1267.0,88.0,124.0,130.0,158.0,114.0,138.0,128.0,154.0,148.0,164.0,104.0,145.0,118.0,124.0,161.0,150.0,111.0,150.0,176.0,178.0,2542.0,2615.0,2455.0,2499.0,2674.0,2656.0,2624.0,2542.0,2676.0,2721.0,2603.0,2508.0,2420.0,2673.0,2525.0,2665.0,2472.0,2706.0,2674.0,2673.0
1131059,449.0,376.0,287.0,389.0,366.0,369.0,398.0,550.0,225.0,368.0,434.0,522.0,525.0,303.0,285.0,233.0,465.0,431.0,498.0,228.0,1348.0,1361.0,1460.0,1130.0,1275.0,1369.0,1629.0,1298.0,1521.0,1296.0,1460.0,1319.0,1146.0,1092.0,1330.0,1514.0,1193.0,1133.0,1375.0,1365.0,154.0,191.0,137.0,131.0,152.0,108.0,109.0,79.0,64.0,84.0,200.0,56.0,115.0,171.0,98.0,158.0,59.0,136.0,96.0,39.0,1953.0,1969.0,1918.0,1709.0,1814.0,1872.0,2200.0,1935.0,1920.0,1832.0,2145.0,1922.0,1825.0,1578.0,1720.0,1909.0,1740.0,1745.0,1989.0,1691.0
1131060,340.0,415.0,342.0,317.0,346.0,329.0,387.0,405.0,393.0,385.0,385.0,309.0,520.0,325.0,318.0,396.0,426.0,432.0,292.0,450.0,3469.0,3165.0,3458.0,3527.0,3399.0,3343.0,3245.0,3169.0,3260.0,3141.0,3252.0,3394.0,3062.0,3364.0,3176.0,3274.0,3395.0,3212.0,3334.0,3459.0,108.0,17.0,62.0,3.0,121.0,97.0,0.0,77.0,65.0,113.0,68.0,23.0,71.0,83.0,30.0,78.0,49.0,41.0,106.0,151.0,3995.0,3760.0,4010.0,3984.0,4022.0,3952.0,3820.0,3854.0,3836.0,3736.0,3813.0,3919.0,3760.0,3885.0,3603.0,3905.0,3976.0,3804.0,3903.0,4134.0
1131061,152.0,221.0,180.0,233.0,132.0,165.0,222.0,273.0,193.0,225.0,239.0,221.0,254.0,228.0,291.0,148.0,267.0,175.0,236.0,241.0,1163.0,1120.0,1200.0,1200.0,1076.0,1168.0,1101.0,1156.0,1094.0,1076.0,1104.0,1143.0,1240.0,1091.0,1170.0,1118.0,1108.0,1085.0,1098.0,1148.0,105.0,63.0,81.0,37.0,101.0,60.0,59.0,67.0,47.0,29.0,92.0,48.0,70.0,69.0,30.0,54.0,76.0,41.0,18.0,20.0,1501.0,1422.0,1545.0,1555.0,1359.0,1393.0,1408.0,1542.0,1334.0,1357.0,1455.0,1443.0,1622.0,1394.0,1523.0,1336.0,1524.0,1301.0,1397.0,1417.0
1131062,22.0,51.0,3.0,0.0,39.0,23.0,122.0,164.0,25.0,11.0,3.0,186.0,3.0,101.0,3.0,0.0,74.0,90.0,242.0,207.0,92.0,49.0,0.0,14.0,0.0,34.0,8.0,40.0,35.0,0.0,0.0,0.0,0.0,34.0,84.0,52.0,10.0,82.0,138.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,27.0,0.0,120.0,103.0,3.0,25.0,39.0,57.0,130.0,204.0,60.0,95.0,3.0,206.0,3.0,135.0,93.0,63.0,84.0,172.0,407.0,207.0
1131063,1542.0,1543.0,1553.0,1471.0,1447.0,1501.0,1515.0,1469.0,1416.0,1485.0,1416.0,1565.0,1387.0,1484.0,1506.0,1546.0,1422.0,1401.0,1525.0,1431.0,841.0,739.0,843.0,824.0,795.0,828.0,713.0,844.0,847.0,765.0,833.0,803.0,731.0,753.0,790.0,746.0,863.0,783.0,740.0,785.0,306.0,329.0,183.0,284.0,196.0,208.0,234.0,257.0,206.0,296.0,292.0,229.0,233.0,220.0,164.0,233.0,232.0,247.0,236.0,236.0,2699.0,2689.0,2620.0,2602.0,2493.0,2581.0,2510.0,2621.0,2534.0,2622.0,2582.0,2614.0,2390.0,2464.0,2521.0,2591.0,2592.0,2470.0,2539.0,2502.0
1131064,125.0,80.0,81.0,59.0,286.0,140.0,148.0,117.0,122.0,202.0,196.0,62.0,172.0,227.0,105.0,14.0,136.0,170.0,27.0,154.0,24.0,134.0,0.0,31.0,0.0,18.0,103.0,0.0,0.0,74.0,13.0,58.0,115.0,103.0,24.0,44.0,0.0,55.0,37.0,73.0,0.0,26.0,152.0,77.0,63.0,126.0,21.0,28.0,114.0,59.0,72.0,102.0,120.0,136.0,92.0,89.0,111.0,112.0,117.0,135.0,149.0,240.0,240.0,179.0,349.0,284.0,286.0,145.0,236.0,339.0,281.0,252.0,407.0,501.0,221.0,150.0,252.0,341.0,207.0,362.0
1131065A,1578.0,1715.0,1672.0,1677.0,1567.0,1664.0,1608.0,1685.0,1794.0,1544.0,1641.0,1644.0,1816.0,1504.0,1729.0,1731.0,1689.0,1726.0,1751.0,1528.0,667.0,638.0,700.0,695.0,734.0,625.0,610.0,623.0,677.0,718.0,645.0,613.0,695.0,650.0,692.0,742.0,621.0,663.0,692.0,616.0,1824.0,1727.0,1738.0,1804.0,2016.0,1907.0,1957.0,1867.0,1820.0,1767.0,1812.0,1803.0,1796.0,1830.0,1780.0,1834.0,1789.0,1785.0,1778.0,1657.0,4286.0,4348.0,4369.0,4420.0,4585.0,4395.0,4406.0,4419.0,4540.0,4260.0,4347.0,4301.0,4548.0,4242.0,4461.0,4520.0,4352.0,4379.0,4437.0,4045.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,93.0,0.0,23.0,17.0,121.0,55.0,0.0,0.0,0.0,88.0,91.0,52.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,20.0,109.0,0.0,39.0,0.0,0.0,14.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,12.0,23.0,25.0,126.0,55.0,0.0,1.0,0.0,108.0,200.0,52.0,61.0,2.0,0.0,14.0,0.0,87.0,0.0,28.0
1131068,119.0,38.0,206.0,43.0,0.0,0.0,147.0,94.0,30.0,182.0,26.0,70.0,11.0,51.0,148.0,98.0,0.0,35.0,48.0,11.0,49.0,22.0,30.0,38.0,37.0,0.0,0.0,64.0,16.0,28.0,7.0,65.0,4.0,26.0,61.0,0.0,0.0,109.0,83.0,171.0,0.0,0.0,38.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,41.0,0.0,0.0,29.0,0.0,168.0,60.0,301.0,89.0,37.0,0.0,175.0,158.0,46.0,210.0,33.0,135.0,15.0,165.0,209.0,139.0,0.0,144.0,160.0,182.0
1131069,0.0,0.0,0.0,48.0,35.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,97.0,0.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,40.0,80.0,3.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,0.0,12.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,36.0,28.0,43.0,12.0,48.0,108.0,1.0,80.0,140.0,3.0,5.0,43.0,11.0,0.0,97.0,0.0,112.0,0.0,1.0,0.0,63.0
1131070,2018.0,2033.0,1771.0,1967.0,1947.0,1961.0,1939.0,1861.0,1744.0,1831.0,2141.0,1963.0,2144.0,2139.0,2231.0,2057.0,1821.0,1776.0,1864.0,1938.0,969.0,1026.0,775.0,887.0,806.0,1117.0,980.0,831.0,884.0,914.0,1040.0,1032.0,985.0,1106.0,914.0,777.0,1071.0,885.0,1126.0,969.0,510.0,402.0,341.0,398.0,404.0,498.0,383.0,467.0,457.0,439.0,479.0,492.0,531.0,430.0,394.0,359.0,362.0,376.0,474.0,387.0,3603.0,3575.0,3027.0,3343.0,3280.0,3724.0,3443.0,3219.0,3191.0,3297.0,3816.0,3582.0,3789.0,3856.0,3641.0,3384.0,3327.0,3141.0,3532.0,3423.0
1131071A,725.0,844.0,607.0,665.0,844.0,762.0,1036.0,786.0,613.0,946.0,546.0,734.0,627.0,889.0,719.0,882.0,680.0,781.0,839.0,621.0,2252.0,2020.0,2123.0,2172.0,2203.0,2156.0,2258.0,2122.0,2115.0,2131.0,2180.0,2080.0,2358.0,2371.0,2406.0,2218.0,2078.0,2516.0,2251.0,1969.0,235.0,301.0,239.0,220.0,190.0,255.0,171.0,128.0,182.0,135.0,161.0,103.0,184.0,213.0,329.0,217.0,159.0,148.0,163.0,181.0,3366.0,3294.0,3146.0,3248.0,3319.0,3277.0,3594.0,3114.0,3050.0,3306.0,3024.0,3051.0,3262.0,3582.0,3622.0,3434.0,3042.0,3548.0,3358.0,2953.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2727.0,2824.0,3009.0,2933.0,2919.0,2831.0,3059.0,2794.0,2865.0,2992.0,2722.0,2816.0,2758.0,2757.0,2718.0,2912.0,3117.0,2974.0,2911.0,2913.0,1045.0,1042.0,1099.0,1017.0,1093.0,1105.0,1130.0,1062.0,1109.0,1086.0,1065.0,1138.0,1131.0,1071.0,1103.0,1139.0,1121.0,1136.0,1122.0,1114.0,219.0,253.0,269.0,259.0,292.0,284.0,289.0,292.0,295.0,277.0,229.0,262.0,309.0,262.0,264.0,273.0,309.0,238.0,292.0,272.0,4124.0,4224.0,4472.0,4308.0,4355.0,4328.0,4596.0,4347.0,4366.0,4454.0,4140.0,4334.0,4277.0,4260.0,4160.0,4390.0,4640.0,4457.0,4453.0,4454.0
1131074,1927.0,2082.0,2163.0,2001.0,2000.0,2063.0,1790.0,2021.0,1977.0,1996.0,1871.0,1772.0,1820.0,2056.0,2026.0,1760.0,1902.0,2033.0,1945.0,1760.0,193.0,358.0,268.0,198.0,358.0,264.0,290.0,328.0,320.0,221.0,308.0,335.0,255.0,257.0,245.0,338.0,387.0,229.0,211.0,317.0,26.0,22.0,66.0,86.0,116.0,32.0,51.0,54.0,56.0,59.0,55.0,63.0,60.0,23.0,59.0,26.0,28.0,55.0,116.0,35.0,2182.0,2512.0,2512.0,2356.0,2488.0,2407.0,2183.0,2480.0,2364.0,2348.0,2266.0,2218.0,2180.0,2430.0,2371.0,2200.0,2385.0,2361.0,2306.0,2187.0
1131075A,731.0,503.0,497.0,710.0,767.0,553.0,760.0,679.0,700.0,432.0,817.0,957.0,879.0,581.0,680.0,976.0,789.0,780.0,767.0,853.0,662.0,702.0,595.0,720.0,615.0,713.0,629.0,631.0,713.0,812.0,575.0,699.0,666.0,653.0,755.0,624.0,700.0,713.0,665.0,597.0,419.0,406.0,434.0,368.0,320.0,348.0,292.0,260.0,343.0,371.0,408.0,360.0,359.0,379.0,304.0,453.0,343.0,426.0,399.0,350.0,1877.0,1645.0,1533.0,1875.0,1724.0,1713.0,1697.0,1613.0,1761.0,1679.0,1825.0,2033.0,1914.0,1629.0,1772.0,2126.0,1847.0,1930.0,1908.0,1856.0
1131075B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131076,332.0,272.0,265.0,322.0,212.0,275.0,352.0,264.0,364.0,363.0,365.0,288.0,243.0,282.0,318.0,243.0,279.0,231.0,235.0,280.0,1632.0,1663.0,1649.0,1613.0,1588.0,1616.0,1698.0,1646.0,1536.0,1592.0,1504.0,1474.0,1549.0,1498.0,1553.0,1544.0,1665.0,1633.0,1655.0,1522.0,93.0,109.0,56.0,58.0,112.0,105.0,99.0,3.0,66.0,99.0,59.0,55.0,65.0,13.0,94.0,16.0,19.0,27.0,0.0,29.0,2138.0,2121.0,2067.0,2056.0,2013.0,2054.0,2210.0,2005.0,2085.0,2096.0,1973.0,1875.0,1876.0,1898.0,2034.0,1868.0,2062.0,1960.0,1980.0,1893.0
