Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390022,725.0,692.0,601.0,800.0,731.0,696.0,820.0,752.0,747.0,623.0,578.0,749.0,739.0,721.0,646.0,789.0,3887.0,3935.0,3899.0,3932.0,3907.0,3879.0,3938.0,3616.0,3946.0,4002.0,3969.0,3914.0,3872.0,3854.0,3958.0,3903.0,152.0,154.0,81.0,109.0,63.0,338.0,98.0,206.0,114.0,137.0,119.0,65.0,112.0,130.0,306.0,160.0,8.0,60.0,6.0,0.0,0.0,0.0,0.0,44.0,27.0,35.0,21.0,0.0,0.0,96.0,0.0,47.0,120.0,26.0,62.0,50.0,115.0,30.0,39.0,72.0,96.0,161.0,88.0,34.0,51.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,87.0,69.0,152.0,149.0,64.0,9.0,102.0,34.0,28.0,59.0,45.0,46.0,71.0,128.0,32.0,419.0,452.0,411.0,526.0,499.0,378.0,476.0,418.0,445.0,392.0,257.0,463.0,461.0,430.0,402.0,523.0,2931.0,3010.0,2956.0,3004.0,2958.0,2972.0,3018.0,2881.0,3021.0,3012.0,3090.0,2988.0,2967.0,2963.0,3012.0,3006.0,118.0,85.0,56.0,20.0,51.0,257.0,94.0,123.0,92.0,104.0,95.0,44.0,91.0,79.0,126.0,97.0,8.0,60.0,6.0,0.0,0.0,0.0,0.0,44.0,27.0,34.0,18.0,0.0,0.0,12.0,0.0,2.0,120.0,26.0,62.0,50.0,65.0,30.0,39.0,72.0,96.0,73.0,8.0,34.0,51.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,49.0,54.0,27.0,95.0,43.0,9.0,15.0,34.0,10.0,24.0,0.0,0.0,47.0,42.0,31.0,3647.0,3682.0,3545.0,3627.0,3668.0,3680.0,3638.0,3553.0,3715.0,3625.0,3492.0,3529.0,3570.0,3548.0,3582.0,3677.0
390023,2478.0,2316.0,2465.0,2308.0,2396.0,2297.0,2337.0,2317.0,2447.0,2492.0,2554.0,2313.0,2376.0,2222.0,2501.0,2347.0,4970.0,5167.0,4966.0,5072.0,5262.0,4966.0,5040.0,4982.0,5018.0,5035.0,5166.0,5121.0,5253.0,5091.0,5118.0,5161.0,426.0,431.0,490.0,396.0,432.0,461.0,328.0,409.0,344.0,385.0,414.0,353.0,457.0,458.0,371.0,421.0,10.0,46.0,19.0,50.0,46.0,43.0,34.0,102.0,8.0,80.0,0.0,0.0,62.0,39.0,0.0,6.0,158.0,163.0,168.0,72.0,48.0,77.0,69.0,140.0,116.0,106.0,218.0,143.0,138.0,71.0,66.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,145.0,140.0,94.0,133.0,64.0,49.0,97.0,130.0,94.0,40.0,124.0,137.0,106.0,69.0,76.0,165.0,1512.0,1399.0,1486.0,1489.0,1481.0,1394.0,1421.0,1476.0,1385.0,1524.0,1611.0,1456.0,1527.0,1444.0,1555.0,1436.0,3984.0,4001.0,3826.0,3959.0,3957.0,3894.0,4019.0,3902.0,3926.0,3901.0,3923.0,3973.0,4029.0,3933.0,3933.0,4018.0,311.0,288.0,305.0,267.0,323.0,327.0,276.0,252.0,247.0,299.0,275.0,242.0,285.0,283.0,301.0,307.0,9.0,46.0,19.0,50.0,46.0,27.0,29.0,81.0,8.0,80.0,0.0,0.0,51.0,39.0,0.0,0.0,96.0,120.0,19.0,16.0,37.0,77.0,55.0,135.0,112.0,86.0,144.0,99.0,26.0,71.0,66.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,69.0,36.0,28.0,94.0,15.0,0.0,41.0,74.0,52.0,40.0,55.0,31.0,38.0,38.0,71.0,0.0,5981.0,5890.0,5683.0,5875.0,5859.0,5719.0,5841.0,5920.0,5730.0,5930.0,6008.0,5801.0,5956.0,5808.0,5930.0,5832.0
390024,2287.0,2183.0,2326.0,2510.0,2421.0,2469.0,2380.0,2755.0,2230.0,2544.0,2505.0,2239.0,2381.0,2387.0,2193.0,2212.0,4165.0,4056.0,3835.0,4014.0,3785.0,3805.0,3900.0,3818.0,4045.0,4045.0,3689.0,3609.0,3652.0,3577.0,3832.0,3940.0,423.0,393.0,280.0,425.0,439.0,382.0,296.0,330.0,267.0,465.0,288.0,324.0,411.0,398.0,403.0,348.0,77.0,42.0,25.0,81.0,62.0,53.0,4.0,2.0,2.0,50.0,91.0,45.0,22.0,15.0,6.0,0.0,120.0,74.0,67.0,111.0,95.0,117.0,79.0,41.0,70.0,111.0,73.0,56.0,118.0,43.0,91.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,119.0,91.0,207.0,101.0,84.0,171.0,68.0,99.0,39.0,180.0,122.0,114.0,123.0,115.0,72.0,123.0,1452.0,1248.0,1495.0,1718.0,1660.0,1509.0,1611.0,1755.0,1338.0,1613.0,1531.0,1441.0,1455.0,1471.0,1426.0,1405.0,3303.0,3234.0,3157.0,3271.0,3021.0,2929.0,3251.0,3087.0,3280.0,3398.0,3129.0,2923.0,3066.0,3036.0,3182.0,3039.0,360.0,262.0,244.0,368.0,317.0,322.0,206.0,260.0,213.0,304.0,170.0,261.0,248.0,365.0,301.0,168.0,77.0,42.0,25.0,81.0,56.0,53.0,4.0,0.0,2.0,46.0,91.0,30.0,22.0,15.0,6.0,0.0,114.0,43.0,60.0,74.0,48.0,117.0,48.0,41.0,39.0,99.0,63.0,39.0,48.0,43.0,32.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,24.0,121.0,69.0,75.0,31.0,24.0,30.0,30.0,86.0,24.0,87.0,59.0,74.0,7.0,59.0,5310.0,4853.0,5102.0,5581.0,5177.0,4961.0,5144.0,5173.0,4902.0,5546.0,5008.0,4781.0,4898.0,5004.0,4954.0,4772.0
390025,1702.0,1650.0,1608.0,1752.0,1675.0,1948.0,1766.0,1730.0,1441.0,1497.0,1620.0,1912.0,1418.0,1540.0,1659.0,1680.0,2005.0,1992.0,1744.0,1981.0,1876.0,2010.0,2075.0,2271.0,2145.0,1724.0,1897.0,1838.0,1775.0,2188.0,1914.0,1962.0,112.0,166.0,183.0,100.0,48.0,49.0,179.0,115.0,139.0,85.0,185.0,130.0,117.0,134.0,153.0,115.0,0.0,3.0,0.0,7.0,33.0,9.0,1.0,1.0,15.0,17.0,21.0,89.0,36.0,14.0,12.0,0.0,23.0,73.0,15.0,1.0,72.0,45.0,23.0,5.0,2.0,34.0,17.0,0.0,19.0,62.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,60.0,93.0,64.0,0.0,50.0,102.0,24.0,69.0,60.0,99.0,30.0,47.0,37.0,73.0,79.0,1084.0,947.0,1013.0,1140.0,943.0,1130.0,1148.0,1120.0,911.0,1043.0,1038.0,1140.0,909.0,897.0,1200.0,880.0,1582.0,1452.0,1553.0,1573.0,1607.0,1619.0,1643.0,1901.0,1769.0,1342.0,1519.0,1486.0,1465.0,1589.0,1517.0,1561.0,101.0,128.0,169.0,66.0,23.0,46.0,134.0,91.0,96.0,71.0,103.0,101.0,117.0,117.0,128.0,94.0,0.0,3.0,0.0,7.0,33.0,9.0,1.0,0.0,15.0,0.0,0.0,89.0,36.0,0.0,12.0,0.0,16.0,69.0,15.0,1.0,65.0,45.0,14.0,5.0,0.0,34.0,7.0,0.0,18.0,62.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,60.0,45.0,43.0,0.0,10.0,50.0,17.0,6.0,13.0,60.0,0.0,19.0,28.0,41.0,79.0,2783.0,2659.0,2795.0,2830.0,2671.0,2859.0,2990.0,3134.0,2797.0,2543.0,2727.0,2823.0,2564.0,2693.0,2925.0,2646.0
390026,2172.0,2265.0,2347.0,2496.0,2284.0,2122.0,2265.0,2040.0,2242.0,2244.0,2226.0,2180.0,2184.0,2265.0,2211.0,2420.0,2371.0,2360.0,2651.0,2572.0,2331.0,2488.0,2600.0,2608.0,2388.0,2416.0,2456.0,2328.0,2533.0,2453.0,2533.0,2464.0,506.0,574.0,594.0,555.0,406.0,525.0,616.0,520.0,535.0,557.0,721.0,534.0,605.0,496.0,598.0,469.0,7.0,16.0,0.0,58.0,12.0,1.0,0.0,47.0,0.0,43.0,0.0,14.0,91.0,42.0,29.0,2.0,208.0,166.0,126.0,248.0,215.0,301.0,220.0,227.0,230.0,273.0,198.0,271.0,238.0,228.0,277.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,32.0,0.0,18.0,40.0,55.0,128.0,75.0,9.0,23.0,12.0,106.0,104.0,0.0,9.0,57.0,1397.0,1453.0,1555.0,1629.0,1357.0,1448.0,1541.0,1252.0,1399.0,1387.0,1329.0,1432.0,1398.0,1388.0,1387.0,1647.0,1867.0,1896.0,2154.0,2022.0,1891.0,1979.0,2068.0,2028.0,1898.0,1929.0,1930.0,1966.0,1957.0,1974.0,2038.0,1967.0,337.0,334.0,442.0,369.0,334.0,400.0,439.0,429.0,405.0,370.0,523.0,320.0,481.0,345.0,416.0,355.0,7.0,16.0,0.0,58.0,12.0,1.0,0.0,0.0,0.0,43.0,0.0,14.0,91.0,42.0,29.0,2.0,148.0,126.0,124.0,186.0,198.0,231.0,185.0,172.0,185.0,215.0,137.0,207.0,206.0,214.0,182.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,0.0,0.0,40.0,7.0,113.0,48.0,9.0,0.0,0.0,75.0,54.0,0.0,0.0,28.0,3804.0,3857.0,4275.0,4264.0,3832.0,4066.0,4346.0,3929.0,3896.0,3944.0,3919.0,4014.0,4187.0,3963.0,4052.0,4183.0
390027,292.0,152.0,114.0,97.0,184.0,135.0,265.0,218.0,143.0,257.0,218.0,229.0,139.0,330.0,170.0,171.0,1774.0,1790.0,1753.0,1622.0,1728.0,1830.0,1792.0,1758.0,1725.0,1707.0,1773.0,1860.0,1787.0,1757.0,1776.0,1789.0,297.0,228.0,235.0,228.0,238.0,279.0,367.0,277.0,292.0,278.0,309.0,215.0,248.0,228.0,303.0,290.0,0.0,0.0,12.0,12.0,0.0,0.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,23.0,293.0,376.0,340.0,362.0,323.0,291.0,367.0,333.0,352.0,310.0,315.0,250.0,355.0,341.0,324.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,22.0,0.0,72.0,17.0,64.0,58.0,24.0,15.0,85.0,1.0,29.0,21.0,8.0,11.0,11.0,227.0,75.0,79.0,50.0,110.0,93.0,208.0,95.0,117.0,200.0,155.0,140.0,138.0,271.0,165.0,109.0,1622.0,1598.0,1584.0,1541.0,1568.0,1619.0,1598.0,1588.0,1556.0,1546.0,1586.0,1636.0,1623.0,1558.0,1620.0,1610.0,203.0,211.0,203.0,211.0,238.0,236.0,275.0,195.0,241.0,212.0,230.0,197.0,196.0,228.0,239.0,237.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,23.0,194.0,252.0,255.0,243.0,232.0,237.0,258.0,245.0,255.0,199.0,230.0,193.0,237.0,234.0,237.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,22.0,0.0,72.0,0.0,52.0,58.0,24.0,5.0,53.0,0.0,29.0,21.0,3.0,11.0,0.0,2292.0,2158.0,2133.0,2129.0,2148.0,2237.0,2397.0,2147.0,2174.0,2210.0,2205.0,2195.0,2215.0,2294.0,2282.0,2212.0
390028,1626.0,1496.0,1726.0,1488.0,1815.0,1843.0,1701.0,1777.0,1632.0,1628.0,1586.0,1675.0,1619.0,1649.0,1732.0,1752.0,4346.0,4330.0,4468.0,4503.0,4477.0,4443.0,4476.0,4491.0,4402.0,4410.0,4275.0,4350.0,4289.0,4249.0,4456.0,4303.0,771.0,752.0,786.0,847.0,815.0,744.0,734.0,810.0,719.0,688.0,744.0,816.0,769.0,763.0,824.0,820.0,0.0,0.0,4.0,19.0,39.0,4.0,14.0,0.0,0.0,16.0,16.0,29.0,41.0,5.0,73.0,38.0,771.0,594.0,753.0,733.0,711.0,758.0,653.0,827.0,750.0,839.0,819.0,815.0,762.0,755.0,762.0,697.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,276.0,35.0,176.0,68.0,218.0,195.0,149.0,178.0,222.0,177.0,162.0,154.0,217.0,226.0,193.0,180.0,1065.0,953.0,1133.0,919.0,1148.0,1255.0,1077.0,1161.0,1018.0,1079.0,989.0,1034.0,1026.0,1024.0,1115.0,1122.0,3354.0,3309.0,3398.0,3400.0,3342.0,3244.0,3421.0,3401.0,3288.0,3330.0,3128.0,3347.0,3299.0,3242.0,3339.0,3303.0,484.0,460.0,479.0,624.0,535.0,488.0,488.0,537.0,448.0,488.0,501.0,648.0,505.0,546.0,542.0,559.0,0.0,0.0,4.0,19.0,39.0,4.0,10.0,0.0,0.0,14.0,16.0,29.0,41.0,5.0,19.0,38.0,602.0,480.0,612.0,600.0,523.0,558.0,469.0,622.0,589.0,635.0,639.0,608.0,629.0,602.0,626.0,588.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,103.0,0.0,68.0,0.0,86.0,93.0,61.0,62.0,81.0,79.0,94.0,67.0,112.0,71.0,109.0,118.0,5646.0,5202.0,5694.0,5562.0,5673.0,5642.0,5526.0,5783.0,5424.0,5625.0,5367.0,5733.0,5612.0,5490.0,5753.0,5728.0
390029,701.0,835.0,650.0,730.0,777.0,608.0,885.0,886.0,709.0,880.0,793.0,683.0,963.0,861.0,789.0,769.0,1663.0,1867.0,1927.0,1756.0,1896.0,1876.0,1572.0,1789.0,2031.0,1803.0,1903.0,1624.0,1799.0,1999.0,1994.0,1758.0,1073.0,1058.0,1248.0,995.0,1249.0,953.0,1170.0,1277.0,1188.0,1261.0,1176.0,1315.0,1049.0,1196.0,1036.0,884.0,1.0,0.0,0.0,26.0,0.0,0.0,31.0,0.0,3.0,0.0,87.0,0.0,0.0,0.0,0.0,3.0,1258.0,1212.0,1240.0,1248.0,1366.0,1448.0,1225.0,1279.0,1276.0,1378.0,1205.0,1322.0,1250.0,1180.0,1434.0,1124.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,126.0,201.0,92.0,113.0,24.0,82.0,269.0,53.0,132.0,68.0,107.0,128.0,82.0,176.0,151.0,420.0,543.0,399.0,514.0,574.0,346.0,484.0,542.0,444.0,560.0,575.0,501.0,586.0,497.0,472.0,555.0,1181.0,1286.0,1388.0,1171.0,1390.0,1380.0,1146.0,1221.0,1466.0,1301.0,1329.0,1279.0,1291.0,1406.0,1507.0,1300.0,708.0,713.0,934.0,689.0,775.0,578.0,850.0,900.0,886.0,850.0,830.0,905.0,685.0,886.0,648.0,597.0,1.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,3.0,826.0,870.0,937.0,898.0,930.0,990.0,944.0,900.0,815.0,973.0,863.0,922.0,853.0,797.0,989.0,719.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,76.0,109.0,17.0,70.0,24.0,82.0,112.0,17.0,86.0,10.0,61.0,46.0,5.0,92.0,106.0,3188.0,3488.0,3767.0,3315.0,3739.0,3337.0,3535.0,3675.0,3631.0,3770.0,3663.0,3668.0,3461.0,3591.0,3708.0,3280.0
390030,619.0,708.0,868.0,641.0,729.0,641.0,508.0,525.0,559.0,768.0,658.0,538.0,517.0,562.0,623.0,527.0,3014.0,2936.0,2941.0,2743.0,2830.0,3127.0,2986.0,2834.0,3004.0,2910.0,3142.0,2885.0,3105.0,2912.0,2995.0,2949.0,676.0,660.0,602.0,702.0,639.0,643.0,729.0,582.0,596.0,604.0,617.0,686.0,619.0,591.0,638.0,657.0,6.0,33.0,23.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,27.0,60.0,0.0,16.0,0.0,38.0,172.0,192.0,138.0,72.0,147.0,141.0,100.0,96.0,153.0,144.0,125.0,81.0,104.0,115.0,106.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,18.0,15.0,36.0,60.0,2.0,4.0,50.0,0.0,28.0,22.0,16.0,46.0,38.0,27.0,486.0,594.0,553.0,481.0,545.0,344.0,362.0,425.0,451.0,501.0,480.0,442.0,396.0,475.0,414.0,419.0,2414.0,2299.0,2405.0,2277.0,2329.0,2506.0,2391.0,2296.0,2347.0,2267.0,2487.0,2353.0,2395.0,2396.0,2391.0,2328.0,635.0,658.0,600.0,680.0,618.0,616.0,729.0,566.0,596.0,604.0,582.0,647.0,563.0,575.0,615.0,643.0,6.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,60.0,0.0,16.0,0.0,38.0,153.0,190.0,138.0,65.0,107.0,96.0,91.0,96.0,84.0,123.0,110.0,81.0,89.0,94.0,75.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,8.0,13.0,2.0,0.0,4.0,0.0,0.0,8.0,0.0,14.0,35.0,13.0,27.0,3694.0,3794.0,3735.0,3511.0,3612.0,3564.0,3573.0,3387.0,3486.0,3495.0,3673.0,3583.0,3457.0,3591.0,3508.0,3606.0
390031,325.0,539.0,368.0,521.0,333.0,413.0,498.0,316.0,612.0,323.0,521.0,415.0,218.0,247.0,458.0,552.0,1179.0,1003.0,1157.0,1027.0,1074.0,1330.0,1268.0,1390.0,959.0,1224.0,1023.0,1149.0,1200.0,1542.0,1243.0,1479.0,22.0,57.0,59.0,21.0,17.0,90.0,29.0,137.0,55.0,66.0,64.0,59.0,85.0,86.0,119.0,92.0,14.0,21.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,34.0,11.0,20.0,49.0,37.0,2.0,26.0,60.0,3.0,89.0,26.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,44.0,9.0,0.0,9.0,72.0,30.0,43.0,72.0,27.0,0.0,0.0,32.0,47.0,9.0,0.0,169.0,273.0,236.0,352.0,155.0,347.0,291.0,263.0,346.0,270.0,340.0,237.0,174.0,150.0,348.0,273.0,894.0,880.0,989.0,864.0,877.0,1078.0,894.0,1135.0,848.0,1008.0,853.0,884.0,1022.0,1166.0,1005.0,1239.0,0.0,57.0,41.0,21.0,6.0,80.0,13.0,108.0,38.0,27.0,64.0,55.0,46.0,61.0,119.0,73.0,14.0,21.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,34.0,0.0,20.0,23.0,37.0,2.0,3.0,21.0,3.0,57.0,26.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0,49.0,0.0,29.0,0.0,0.0,0.0,0.0,12.0,30.0,0.0,0.0,1077.0,1241.0,1267.0,1242.0,1080.0,1554.0,1218.0,1558.0,1269.0,1307.0,1260.0,1270.0,1257.0,1464.0,1498.0,1636.0
