Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131056,730.0,785.0,748.0,816.0,786.0,758.0,837.0,817.0,715.0,743.0,760.0,763.0,837.0,780.0,787.0,782.0,773.0,797.0,731.0,754.0,702.0,692.0,688.0,667.0,738.0,715.0,709.0,702.0,691.0,736.0,695.0,720.0,714.0,714.0,710.0,697.0,702.0,703.0,701.0,701.0,75.0,28.0,81.0,81.0,64.0,86.0,72.0,58.0,70.0,63.0,60.0,72.0,73.0,79.0,55.0,83.0,105.0,72.0,91.0,78.0,1547.0,1547.0,1534.0,1593.0,1600.0,1578.0,1657.0,1622.0,1525.0,1575.0,1538.0,1562.0,1637.0,1594.0,1602.0,1609.0,1596.0,1618.0,1585.0,1536.0
1131057,1696.0,1753.0,1760.0,2284.0,1855.0,2015.0,1943.0,1936.0,1923.0,1914.0,2041.0,1849.0,1948.0,2311.0,2011.0,1775.0,2117.0,2099.0,2184.0,1969.0,1464.0,1500.0,1536.0,1489.0,1433.0,1474.0,1492.0,1354.0,1334.0,1429.0,1340.0,1261.0,1159.0,1145.0,1685.0,1456.0,1343.0,1324.0,1413.0,1449.0,68.0,121.0,102.0,119.0,181.0,214.0,55.0,174.0,172.0,151.0,160.0,159.0,204.0,202.0,153.0,186.0,84.0,248.0,151.0,48.0,3291.0,3389.0,3454.0,3905.0,3533.0,3856.0,3591.0,3519.0,3468.0,3526.0,3605.0,3327.0,3399.0,3758.0,3909.0,3472.0,3571.0,3792.0,3828.0,3516.0
1131058,1510.0,1701.0,1645.0,1660.0,1669.0,1364.0,1616.0,1552.0,1597.0,1542.0,1505.0,1463.0,1588.0,1612.0,1586.0,1473.0,1557.0,1657.0,1568.0,1676.0,1351.0,1389.0,1384.0,1394.0,1319.0,1549.0,1381.0,1429.0,1367.0,1411.0,1426.0,1527.0,1404.0,1466.0,1524.0,1392.0,1409.0,1505.0,1382.0,1268.0,162.0,159.0,70.0,149.0,163.0,200.0,199.0,119.0,154.0,75.0,257.0,187.0,136.0,119.0,126.0,148.0,122.0,13.0,144.0,103.0,3064.0,3267.0,3161.0,3258.0,3151.0,3144.0,3237.0,3135.0,3137.0,3103.0,3224.0,3239.0,3144.0,3285.0,3283.0,3035.0,3122.0,3221.0,3166.0,3059.0
1131059,520.0,513.0,498.0,437.0,621.0,569.0,429.0,532.0,425.0,473.0,473.0,445.0,580.0,543.0,547.0,430.0,577.0,370.0,619.0,694.0,1708.0,1803.0,1718.0,1689.0,1708.0,1310.0,1790.0,1896.0,1650.0,1611.0,1779.0,1226.0,1813.0,1401.0,1720.0,1488.0,1519.0,1596.0,1483.0,1525.0,118.0,113.0,153.0,55.0,128.0,153.0,124.0,119.0,129.0,119.0,179.0,183.0,299.0,263.0,176.0,133.0,91.0,72.0,158.0,146.0,2384.0,2519.0,2461.0,2248.0,2516.0,2077.0,2349.0,2572.0,2236.0,2224.0,2444.0,1863.0,2752.0,2255.0,2473.0,2164.0,2249.0,2054.0,2296.0,2389.0
1131060,1033.0,969.0,1148.0,1114.0,1025.0,1089.0,899.0,931.0,1082.0,1001.0,998.0,1084.0,870.0,1128.0,1229.0,1007.0,966.0,1150.0,912.0,770.0,3776.0,3800.0,3769.0,4190.0,4026.0,4235.0,4138.0,3821.0,3932.0,3728.0,3918.0,3951.0,3858.0,4065.0,3971.0,4072.0,3882.0,3853.0,4101.0,4177.0,132.0,130.0,84.0,48.0,192.0,186.0,138.0,122.0,138.0,207.0,85.0,133.0,112.0,127.0,101.0,68.0,74.0,150.0,23.0,93.0,5098.0,4934.0,5096.0,5543.0,5346.0,5616.0,5280.0,4949.0,5218.0,5068.0,5119.0,5259.0,4958.0,5427.0,5414.0,5285.0,5059.0,5285.0,5235.0,5196.0
1131061,393.0,212.0,203.0,250.0,243.0,485.0,210.0,317.0,320.0,333.0,416.0,330.0,326.0,314.0,316.0,392.0,299.0,264.0,325.0,257.0,974.0,942.0,961.0,936.0,1029.0,792.0,939.0,895.0,978.0,915.0,913.0,800.0,910.0,868.0,820.0,913.0,913.0,830.0,943.0,1058.0,20.0,49.0,130.0,52.0,33.0,7.0,0.0,76.0,61.0,113.0,0.0,7.0,53.0,84.0,87.0,53.0,87.0,189.0,66.0,108.0,1396.0,1215.0,1313.0,1238.0,1350.0,1314.0,1181.0,1297.0,1387.0,1361.0,1351.0,1153.0,1329.0,1266.0,1233.0,1423.0,1301.0,1291.0,1377.0,1450.0
1131062,204.0,0.0,1.0,37.0,55.0,205.0,127.0,96.0,15.0,11.0,75.0,128.0,41.0,15.0,0.0,0.0,0.0,19.0,4.0,12.0,13.0,144.0,96.0,9.0,0.0,0.0,31.0,0.0,0.0,31.0,91.0,0.0,50.0,10.0,0.0,114.0,3.0,75.0,222.0,0.0,0.0,12.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,56.0,0.0,56.0,34.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,217.0,156.0,97.0,46.0,126.0,205.0,158.0,96.0,15.0,98.0,166.0,184.0,148.0,25.0,0.0,114.0,29.0,94.0,226.0,15.0
1131063,1709.0,1848.0,1889.0,1960.0,1862.0,1864.0,1916.0,1908.0,1722.0,1978.0,1827.0,1842.0,1955.0,1869.0,1836.0,1870.0,1858.0,1950.0,1847.0,1712.0,1000.0,1024.0,962.0,962.0,1081.0,993.0,1023.0,1097.0,1080.0,1022.0,988.0,1022.0,980.0,1006.0,1035.0,1030.0,1087.0,985.0,981.0,1053.0,316.0,338.0,296.0,300.0,216.0,312.0,276.0,302.0,227.0,258.0,261.0,279.0,239.0,210.0,192.0,206.0,247.0,248.0,232.0,183.0,3078.0,3213.0,3205.0,3265.0,3203.0,3203.0,3256.0,3316.0,3082.0,3294.0,3119.0,3180.0,3185.0,3104.0,3105.0,3108.0,3221.0,3232.0,3090.0,2982.0
1131064,92.0,169.0,91.0,75.0,134.0,13.0,64.0,91.0,156.0,23.0,189.0,214.0,0.0,19.0,211.0,170.0,93.0,115.0,46.0,150.0,62.0,17.0,83.0,57.0,0.0,56.0,60.0,5.0,21.0,20.0,86.0,55.0,0.0,128.0,0.0,1.0,0.0,45.0,111.0,26.0,0.0,0.0,0.0,11.0,97.0,0.0,14.0,0.0,77.0,15.0,14.0,16.0,30.0,97.0,102.0,109.0,59.0,42.0,47.0,62.0,197.0,186.0,174.0,143.0,235.0,69.0,138.0,135.0,256.0,58.0,292.0,285.0,51.0,267.0,313.0,280.0,166.0,203.0,204.0,238.0
1131065A,2563.0,2380.0,2472.0,2242.0,2454.0,2382.0,2471.0,2279.0,2490.0,2563.0,2410.0,2412.0,2498.0,2589.0,2248.0,2500.0,2402.0,2380.0,2513.0,2446.0,919.0,880.0,828.0,899.0,869.0,771.0,774.0,893.0,914.0,878.0,904.0,915.0,949.0,799.0,930.0,932.0,851.0,959.0,795.0,896.0,1789.0,1622.0,1775.0,1757.0,1724.0,1747.0,1652.0,1745.0,1640.0,1759.0,1778.0,1671.0,1670.0,1721.0,1767.0,1607.0,1707.0,1557.0,1615.0,1753.0,5472.0,5110.0,5232.0,5122.0,5249.0,5072.0,5089.0,5095.0,5252.0,5396.0,5279.0,5216.0,5330.0,5311.0,5154.0,5208.0,5138.0,5098.0,5100.0,5283.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,0.0,0.0,85.0,0.0,24.0,1.0,18.0,0.0,0.0,64.0,0.0,200.0,0.0,53.0,14.0,51.0,44.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,188.0,1.0,18.0,0.0,6.0,64.0,28.0,200.0,0.0,80.0,14.0,117.0,44.0,24.0,32.0,0.0
1131068,41.0,0.0,149.0,0.0,94.0,12.0,206.0,24.0,138.0,8.0,16.0,100.0,21.0,0.0,28.0,0.0,47.0,56.0,43.0,133.0,0.0,23.0,0.0,63.0,50.0,20.0,151.0,129.0,0.0,16.0,45.0,192.0,73.0,13.0,19.0,33.0,118.0,3.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,149.0,63.0,144.0,32.0,395.0,153.0,138.0,24.0,61.0,292.0,94.0,13.0,47.0,33.0,192.0,83.0,43.0,138.0
1131069,3.0,125.0,55.0,10.0,10.0,15.0,0.0,21.0,31.0,163.0,9.0,0.0,23.0,92.0,198.0,0.0,139.0,215.0,65.0,7.0,7.0,0.0,92.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,10.0,139.0,90.0,0.0,10.0,87.0,33.0,0.0,67.0,88.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,15.0,0.0,0.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,173.0,149.0,12.0,50.0,15.0,34.0,21.0,46.0,163.0,19.0,189.0,143.0,92.0,208.0,87.0,172.0,215.0,132.0,113.0
1131070,2413.0,2307.0,2503.0,2175.0,2321.0,2430.0,2366.0,2576.0,2336.0,2123.0,2366.0,2334.0,2223.0,1835.0,2304.0,2351.0,2287.0,2202.0,2791.0,2445.0,697.0,947.0,870.0,900.0,839.0,950.0,1026.0,915.0,999.0,930.0,690.0,869.0,710.0,673.0,911.0,888.0,917.0,869.0,912.0,839.0,279.0,249.0,309.0,260.0,277.0,370.0,267.0,466.0,316.0,338.0,361.0,322.0,305.0,357.0,326.0,501.0,340.0,353.0,341.0,465.0,3546.0,3590.0,3768.0,3488.0,3522.0,3909.0,3759.0,4025.0,3748.0,3545.0,3469.0,3678.0,3346.0,2917.0,3683.0,3818.0,3596.0,3505.0,4097.0,3797.0
1131071A,1377.0,1264.0,1284.0,1270.0,1180.0,1238.0,1244.0,1150.0,1203.0,1212.0,1541.0,1286.0,1375.0,1419.0,1349.0,1212.0,1329.0,1202.0,1221.0,1409.0,1992.0,2060.0,1796.0,1943.0,1844.0,2124.0,1958.0,1872.0,1911.0,1946.0,1918.0,2092.0,1836.0,1976.0,1987.0,1869.0,1822.0,2061.0,1987.0,1839.0,126.0,224.0,238.0,151.0,131.0,126.0,131.0,193.0,299.0,232.0,201.0,257.0,126.0,232.0,177.0,68.0,136.0,134.0,168.0,148.0,3636.0,3619.0,3408.0,3440.0,3275.0,3583.0,3409.0,3285.0,3533.0,3470.0,3776.0,3711.0,3411.0,3726.0,3641.0,3248.0,3361.0,3573.0,3511.0,3513.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3385.0,3364.0,3608.0,3700.0,3699.0,3413.0,3437.0,3196.0,3492.0,3521.0,3628.0,3467.0,3517.0,3646.0,3462.0,3482.0,3600.0,3531.0,3185.0,3546.0,1102.0,1056.0,1101.0,1097.0,1017.0,1068.0,1012.0,1040.0,1078.0,1087.0,1100.0,1079.0,1107.0,1100.0,963.0,1042.0,1052.0,930.0,1034.0,1117.0,229.0,230.0,256.0,249.0,246.0,190.0,197.0,200.0,238.0,258.0,256.0,188.0,252.0,225.0,244.0,229.0,206.0,232.0,248.0,224.0,4863.0,4750.0,5052.0,5186.0,5152.0,4838.0,4771.0,4530.0,4939.0,5024.0,5087.0,4857.0,4936.0,5036.0,4766.0,4892.0,4956.0,4745.0,4565.0,5068.0
1131074,2179.0,2168.0,2284.0,2281.0,2469.0,2420.0,2326.0,2345.0,2327.0,2500.0,2299.0,2399.0,2338.0,2347.0,2405.0,2317.0,2356.0,2427.0,2408.0,2297.0,370.0,278.0,352.0,248.0,321.0,324.0,294.0,271.0,195.0,264.0,228.0,178.0,429.0,344.0,412.0,293.0,224.0,411.0,288.0,395.0,52.0,24.0,101.0,83.0,43.0,49.0,35.0,85.0,50.0,11.0,30.0,21.0,20.0,20.0,21.0,123.0,30.0,45.0,19.0,31.0,2637.0,2509.0,2813.0,2636.0,2878.0,2862.0,2738.0,2827.0,2625.0,2804.0,2605.0,2635.0,2800.0,2759.0,2863.0,2775.0,2611.0,2911.0,2758.0,2768.0
1131075A,941.0,906.0,854.0,877.0,840.0,850.0,940.0,864.0,941.0,927.0,884.0,931.0,730.0,911.0,752.0,864.0,888.0,921.0,908.0,798.0,499.0,603.0,575.0,677.0,500.0,510.0,599.0,643.0,575.0,518.0,647.0,711.0,749.0,640.0,608.0,624.0,630.0,511.0,640.0,538.0,133.0,206.0,122.0,113.0,140.0,140.0,79.0,79.0,141.0,68.0,143.0,78.0,121.0,139.0,147.0,146.0,196.0,86.0,236.0,190.0,1611.0,1802.0,1585.0,1696.0,1504.0,1501.0,1643.0,1629.0,1705.0,1557.0,1704.0,1733.0,1664.0,1713.0,1527.0,1718.0,1744.0,1580.0,1797.0,1594.0
1131075B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131076,710.0,587.0,587.0,735.0,607.0,700.0,525.0,594.0,741.0,562.0,634.0,621.0,588.0,652.0,511.0,708.0,621.0,529.0,553.0,566.0,1843.0,1795.0,1713.0,1890.0,1959.0,1790.0,1838.0,1817.0,1725.0,1832.0,1672.0,1909.0,1791.0,1799.0,1892.0,1721.0,1822.0,1740.0,1757.0,1829.0,113.0,63.0,23.0,142.0,107.0,53.0,79.0,83.0,86.0,168.0,64.0,166.0,140.0,86.0,93.0,22.0,23.0,177.0,59.0,30.0,2676.0,2478.0,2362.0,2819.0,2776.0,2625.0,2534.0,2529.0,2573.0,2694.0,2449.0,2767.0,2528.0,2582.0,2564.0,2482.0,2532.0,2515.0,2369.0,2464.0
1131077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131078,1742.0,1767.0,2012.0,1704.0,1732.0,1680.0,1859.0,1618.0,1675.0,1655.0,1497.0,1655.0,1600.0,1553.0,1429.0,1817.0,1465.0,1647.0,1600.0,1706.0,141.0,271.0,481.0,186.0,304.0,519.0,308.0,177.0,146.0,147.0,162.0,318.0,230.0,368.0,430.0,210.0,260.0,263.0,262.0,250.0,704.0,720.0,667.0,614.0,645.0,697.0,677.0,778.0,786.0,869.0,886.0,678.0,721.0,795.0,753.0,725.0,703.0,779.0,808.0,740.0,2598.0,2763.0,3181.0,2556.0,2709.0,2896.0,2866.0,2604.0,2617.0,2727.0,2553.0,2687.0,2581.0,2746.0,2661.0,2763.0,2541.0,2720.0,2678.0,2705.0
1131079,1426.0,1230.0,1276.0,1674.0,1207.0,1585.0,1613.0,1530.0,1087.0,1644.0,1131.0,1243.0,1142.0,1481.0,1500.0,1292.0,1416.0,1596.0,1529.0,1342.0,1120.0,805.0,811.0,999.0,911.0,1328.0,1112.0,750.0,1093.0,856.0,1162.0,918.0,710.0,776.0,904.0,828.0,1383.0,1067.0,1165.0,1072.0,705.0,542.0,382.0,436.0,640.0,422.0,537.0,560.0,644.0,681.0,569.0,622.0,537.0,583.0,558.0,450.0,485.0,533.0,397.0,674.0,3271.0,2595.0,2563.0,3115.0,2810.0,3357.0,3366.0,2903.0,2874.0,3228.0,2899.0,2799.0,2452.0,2957.0,2986.0,2612.0,3322.0,3255.0,3133.0,3100.0
1131080,859.0,776.0,769.0,566.0,787.0,751.0,641.0,748.0,767.0,595.0,954.0,941.0,977.0,681.0,673.0,805.0,663.0,663.0,515.0,731.0,140.0,318.0,100.0,231.0,511.0,201.0,130.0,206.0,107.0,422.0,129.0,102.0,498.0,254.0,202.0,134.0,237.0,260.0,142.0,367.0,397.0,547.0,539.0,594.0,498.0,584.0,494.0,652.0,547.0,439.0,546.0,581.0,641.0,581.0,530.0,489.0,512.0,569.0,488.0,417.0,1406.0,1666.0,1437.0,1413.0,1813.0,1587.0,1294.0,1628.0,1440.0,1489.0,1632.0,1646.0,2142.0,1516.0,1406.0,1459.0,1440.0,1511.0,1155.0,1540.0
1131081,1813.0,1935.0,1504.0,1711.0,1884.0,1831.0,1786.0,1965.0,1684.0,1756.0,2239.0,1892.0,2047.0,2060.0,2064.0,1849.0,2192.0,1819.0,1994.0,1865.0,2053.0,1833.0,1785.0,1869.0,1528.0,1408.0,1984.0,2285.0,1961.0,2044.0,1925.0,2018.0,1771.0,1889.0,1832.0,2027.0,1697.0,1904.0,1822.0,1804.0,1130.0,1101.0,1159.0,1185.0,1067.0,1068.0,1186.0,893.0,913.0,825.0,751.0,1032.0,1007.0,892.0,1166.0,926.0,1008.0,1094.0,848.0,1081.0,5068.0,4956.0,4507.0,4866.0,4533.0,4384.0,5027.0,5198.0,4599.0,4720.0,5032.0,4957.0,4890.0,4878.0,5168.0,4909.0,4938.0,4866.0,4772.0,4878.0
1131082,680.0,679.0,513.0,523.0,635.0,587.0,546.0,766.0,629.0,487.0,618.0,682.0,782.0,782.0,571.0,644.0,455.0,530.0,489.0,705.0,296.0,146.0,169.0,189.0,197.0,160.0,188.0,65.0,115.0,102.0,245.0,191.0,120.0,165.0,141.0,173.0,267.0,333.0,260.0,179.0,76.0,46.0,23.0,0.0,75.0,129.0,103.0,62.0,44.0,57.0,60.0,142.0,30.0,23.0,106.0,123.0,101.0,67.0,59.0,56.0,1052.0,871.0,705.0,715.0,907.0,884.0,837.0,919.0,817.0,646.0,923.0,1021.0,951.0,979.0,834.0,970.0,823.0,930.0,808.0,945.0
1131083,2610.0,3108.0,3005.0,3202.0,3205.0,3237.0,3111.0,3072.0,2849.0,3093.0,3013.0,3139.0,2600.0,2489.0,3081.0,3019.0,2960.0,3026.0,3055.0,3125.0,691.0,734.0,798.0,956.0,804.0,762.0,954.0,828.0,852.0,794.0,805.0,948.0,764.0,836.0,774.0,803.0,686.0,636.0,827.0,851.0,129.0,214.0,181.0,199.0,186.0,163.0,170.0,242.0,247.0,255.0,177.0,156.0,233.0,206.0,212.0,180.0,175.0,228.0,186.0,143.0,3486.0,4093.0,4036.0,4393.0,4225.0,4176.0,4259.0,4142.0,3981.0,4153.0,4031.0,4264.0,3634.0,3541.0,4113.0,4042.0,3821.0,3924.0,4112.0,4124.0
1131084,1447.0,1379.0,1395.0,1360.0,1344.0,1345.0,1416.0,1230.0,1310.0,1365.0,1422.0,1398.0,1383.0,1272.0,1369.0,1412.0,1356.0,1255.0,1418.0,1333.0,952.0,938.0,978.0,994.0,888.0,1003.0,938.0,986.0,974.0,992.0,920.0,962.0,972.0,999.0,980.0,989.0,872.0,954.0,986.0,948.0,1476.0,1469.0,1447.0,1467.0,1477.0,1412.0,1484.0,1426.0,1488.0,1437.0,1471.0,1409.0,1462.0,1474.0,1430.0,1386.0,1485.0,1426.0,1447.0,1472.0,3930.0,3856.0,3939.0,3880.0,3770.0,3795.0,3885.0,3718.0,3813.0,3831.0,3941.0,3814.0,3872.0,3805.0,3828.0,3802.0,3732.0,3638.0,3932.0,3856.0
1131085,2769.0,2265.0,2532.0,2288.0,2258.0,2182.0,2371.0,2311.0,2604.0,2400.0,2407.0,2213.0,2640.0,2918.0,2364.0,2327.0,2581.0,2513.0,2482.0,2259.0,486.0,656.0,546.0,355.0,568.0,570.0,391.0,587.0,534.0,617.0,487.0,412.0,656.0,536.0,601.0,518.0,679.0,569.0,448.0,515.0,134.0,98.0,174.0,148.0,89.0,54.0,90.0,101.0,94.0,61.0,94.0,149.0,96.0,120.0,76.0,117.0,84.0,70.0,117.0,150.0,3395.0,3038.0,3252.0,2793.0,2921.0,2849.0,2881.0,3018.0,3238.0,3123.0,2997.0,2802.0,3392.0,3591.0,3041.0,2968.0,3402.0,3213.0,3047.0,2948.0
1131086,297.0,330.0,486.0,459.0,454.0,475.0,321.0,477.0,498.0,366.0,139.0,237.0,345.0,375.0,455.0,261.0,206.0,466.0,307.0,437.0,196.0,245.0,159.0,199.0,214.0,41.0,171.0,88.0,186.0,161.0,165.0,372.0,176.0,212.0,0.0,208.0,111.0,208.0,207.0,128.0,197.0,241.0,264.0,141.0,200.0,290.0,242.0,383.0,349.0,345.0,286.0,289.0,285.0,434.0,193.0,323.0,284.0,71.0,324.0,232.0,690.0,816.0,909.0,799.0,868.0,806.0,737.0,952.0,1033.0,887.0,597.0,954.0,806.0,1065.0,669.0,795.0,625.0,745.0,838.0,797.0
1131087A,2837.0,2840.0,2950.0,2909.0,2839.0,2947.0,2944.0,2904.0,2919.0,2766.0,2882.0,2913.0,2861.0,2900.0,2899.0,2884.0,2953.0,2912.0,2735.0,2837.0,631.0,645.0,614.0,633.0,652.0,606.0,635.0,592.0,635.0,624.0,599.0,623.0,638.0,651.0,611.0,643.0,626.0,620.0,618.0,522.0,1876.0,1974.0,1935.0,1885.0,1990.0,1983.0,1959.0,1959.0,1960.0,1972.0,1973.0,1981.0,1974.0,1968.0,1926.0,1974.0,1958.0,1967.0,1981.0,1984.0,5565.0,5703.0,5707.0,5661.0,5678.0,5769.0,5741.0,5677.0,5734.0,5582.0,5708.0,5771.0,5708.0,5736.0,5655.0,5718.0,5784.0,5708.0,5566.0,5565.0
1131087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131087C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131087D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
