Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131037,3395.0,3349.0,3555.0,3468.0,3515.0,3452.0,3535.0,3616.0,3581.0,3312.0,3424.0,3488.0,3452.0,3629.0,3442.0,3356.0,3455.0,3453.0,3482.0,3555.0,651.0,830.0,807.0,767.0,856.0,772.0,865.0,802.0,798.0,741.0,843.0,713.0,751.0,716.0,747.0,740.0,792.0,699.0,691.0,829.0,726.0,773.0,538.0,631.0,552.0,454.0,713.0,473.0,500.0,528.0,645.0,511.0,595.0,509.0,559.0,523.0,605.0,545.0,525.0,550.0,4962.0,5082.0,5045.0,4916.0,5229.0,5094.0,5227.0,5009.0,4941.0,4698.0,5156.0,4783.0,4937.0,4972.0,4907.0,4849.0,4948.0,4790.0,4879.0,5093.0
1131038,1834.0,1747.0,1840.0,1887.0,1653.0,1796.0,1837.0,1836.0,1709.0,1985.0,1812.0,1855.0,1916.0,1652.0,1899.0,1879.0,1882.0,1862.0,1812.0,1946.0,747.0,776.0,763.0,653.0,854.0,770.0,738.0,769.0,688.0,738.0,736.0,839.0,679.0,772.0,817.0,738.0,750.0,678.0,797.0,740.0,3123.0,2910.0,2928.0,2991.0,2854.0,3072.0,3080.0,3035.0,2879.0,3016.0,2933.0,3040.0,2931.0,3156.0,3041.0,2943.0,3017.0,2990.0,2969.0,2871.0,5911.0,5755.0,5751.0,5665.0,5583.0,5800.0,5861.0,5926.0,5419.0,6115.0,5740.0,6014.0,5899.0,5846.0,5964.0,5791.0,6022.0,5773.0,5933.0,5874.0
1131039,213.0,197.0,194.0,202.0,256.0,174.0,162.0,160.0,202.0,86.0,208.0,85.0,177.0,191.0,161.0,151.0,193.0,206.0,173.0,253.0,98.0,52.0,61.0,117.0,0.0,97.0,24.0,0.0,89.0,44.0,0.0,15.0,93.0,60.0,40.0,62.0,60.0,0.0,54.0,55.0,399.0,368.0,346.0,393.0,345.0,353.0,415.0,400.0,387.0,381.0,346.0,400.0,310.0,317.0,370.0,288.0,267.0,309.0,410.0,386.0,725.0,649.0,681.0,737.0,607.0,624.0,696.0,564.0,707.0,512.0,554.0,521.0,603.0,580.0,592.0,511.0,520.0,517.0,641.0,721.0
1131040,1228.0,1066.0,1073.0,995.0,908.0,1023.0,1114.0,1010.0,901.0,1019.0,1236.0,912.0,991.0,1052.0,1130.0,978.0,1111.0,895.0,910.0,929.0,1116.0,1339.0,1174.0,1139.0,1347.0,1109.0,1122.0,1024.0,1293.0,1169.0,1338.0,1129.0,1288.0,1259.0,1221.0,1152.0,1132.0,1213.0,1387.0,1016.0,2301.0,2132.0,2204.0,2187.0,2234.0,2200.0,2185.0,2214.0,2250.0,2205.0,2131.0,2111.0,2139.0,2166.0,2083.0,2216.0,2420.0,2236.0,2380.0,2222.0,4733.0,4692.0,4617.0,4452.0,4709.0,4493.0,4522.0,4389.0,4520.0,4481.0,4756.0,4256.0,4598.0,4759.0,4592.0,4418.0,4916.0,4486.0,4744.0,4317.0
1131041,224.0,147.0,126.0,10.0,182.0,75.0,45.0,117.0,38.0,63.0,132.0,159.0,130.0,109.0,128.0,104.0,61.0,105.0,39.0,56.0,185.0,220.0,203.0,174.0,146.0,170.0,60.0,244.0,156.0,151.0,159.0,218.0,46.0,234.0,254.0,195.0,108.0,144.0,195.0,271.0,1025.0,1044.0,1020.0,1054.0,1027.0,1098.0,1044.0,1025.0,1055.0,1070.0,1126.0,983.0,1105.0,1074.0,1087.0,994.0,1146.0,1057.0,1023.0,1088.0,1499.0,1474.0,1388.0,1335.0,1408.0,1395.0,1182.0,1474.0,1347.0,1304.0,1479.0,1367.0,1281.0,1490.0,1531.0,1365.0,1319.0,1368.0,1351.0,1484.0
1131042,717.0,624.0,808.0,774.0,659.0,719.0,726.0,780.0,639.0,544.0,649.0,653.0,762.0,781.0,694.0,705.0,704.0,716.0,774.0,698.0,174.0,139.0,169.0,167.0,165.0,147.0,60.0,58.0,200.0,186.0,155.0,156.0,177.0,217.0,253.0,146.0,122.0,173.0,99.0,144.0,1128.0,1203.0,1208.0,1133.0,1170.0,1213.0,1218.0,1219.0,1242.0,1258.0,1240.0,1159.0,1236.0,1204.0,1167.0,1216.0,1261.0,1180.0,1218.0,1248.0,2027.0,2053.0,2259.0,2129.0,2191.0,2176.0,2056.0,2123.0,2207.0,2095.0,2200.0,1990.0,2202.0,2251.0,2265.0,2126.0,2105.0,2240.0,2219.0,2123.0
1131043,408.0,543.0,549.0,564.0,388.0,585.0,518.0,515.0,575.0,539.0,586.0,432.0,502.0,507.0,580.0,489.0,496.0,506.0,602.0,587.0,1478.0,1553.0,1477.0,1491.0,1474.0,1618.0,1506.0,1569.0,1584.0,1567.0,1543.0,1616.0,1484.0,1510.0,1506.0,1524.0,1502.0,1484.0,1491.0,1442.0,432.0,342.0,390.0,432.0,451.0,380.0,325.0,416.0,386.0,445.0,459.0,431.0,409.0,452.0,395.0,467.0,332.0,426.0,388.0,377.0,2445.0,2462.0,2449.0,2512.0,2430.0,2652.0,2421.0,2559.0,2622.0,2644.0,2627.0,2549.0,2468.0,2576.0,2634.0,2507.0,2396.0,2541.0,2535.0,2467.0
1131044,113.0,207.0,121.0,96.0,356.0,277.0,172.0,159.0,186.0,336.0,344.0,396.0,193.0,81.0,209.0,231.0,205.0,171.0,116.0,219.0,1720.0,1688.0,1578.0,1816.0,1723.0,1681.0,1673.0,1876.0,1731.0,1536.0,1643.0,1660.0,1749.0,1607.0,1875.0,1573.0,1779.0,1848.0,1618.0,1574.0,380.0,368.0,355.0,498.0,469.0,395.0,415.0,424.0,395.0,331.0,324.0,442.0,466.0,381.0,508.0,589.0,399.0,457.0,511.0,416.0,2303.0,2342.0,2180.0,2529.0,2583.0,2421.0,2314.0,2514.0,2437.0,2372.0,2361.0,2555.0,2517.0,2095.0,2766.0,2415.0,2441.0,2607.0,2254.0,2299.0
1131045,3238.0,3100.0,3171.0,3378.0,3093.0,3256.0,2950.0,3214.0,3026.0,3151.0,3260.0,3196.0,3120.0,3240.0,3194.0,3074.0,3154.0,3422.0,3251.0,3060.0,939.0,842.0,762.0,945.0,889.0,847.0,845.0,928.0,823.0,852.0,869.0,842.0,943.0,803.0,910.0,961.0,848.0,809.0,966.0,1007.0,1372.0,1464.0,1429.0,1292.0,1333.0,1343.0,1214.0,1413.0,1240.0,1384.0,1260.0,1333.0,1340.0,1453.0,1258.0,1276.0,1432.0,1310.0,1345.0,1459.0,5641.0,5527.0,5535.0,5751.0,5526.0,5533.0,5231.0,5771.0,5378.0,5588.0,5522.0,5452.0,5572.0,5615.0,5434.0,5583.0,5435.0,5687.0,5723.0,5677.0
1131046,12.0,102.0,154.0,76.0,169.0,81.0,125.0,50.0,147.0,57.0,98.0,55.0,100.0,139.0,67.0,101.0,205.0,67.0,195.0,104.0,137.0,223.0,194.0,208.0,212.0,138.0,219.0,112.0,60.0,190.0,139.0,99.0,114.0,185.0,225.0,215.0,76.0,227.0,194.0,193.0,0.0,2.0,27.0,3.0,0.0,10.0,82.0,56.0,87.0,70.0,0.0,120.0,28.0,8.0,4.0,44.0,91.0,63.0,41.0,34.0,150.0,327.0,382.0,287.0,383.0,229.0,426.0,238.0,324.0,317.0,264.0,285.0,339.0,360.0,296.0,393.0,380.0,357.0,430.0,348.0
1131047,1003.0,979.0,946.0,918.0,951.0,1019.0,942.0,927.0,874.0,939.0,762.0,869.0,1033.0,917.0,1061.0,905.0,1037.0,963.0,1003.0,1051.0,1012.0,877.0,870.0,843.0,853.0,1007.0,1083.0,1032.0,1028.0,758.0,923.0,965.0,933.0,880.0,863.0,929.0,899.0,830.0,1072.0,891.0,51.0,0.0,95.0,124.0,88.0,39.0,114.0,134.0,131.0,90.0,90.0,185.0,56.0,102.0,97.0,136.0,139.0,125.0,169.0,101.0,2130.0,1871.0,1943.0,1909.0,1965.0,2073.0,2166.0,2164.0,2103.0,1851.0,1800.0,2032.0,2026.0,1932.0,2081.0,2059.0,2145.0,2039.0,2253.0,2132.0
1131048,367.0,268.0,377.0,406.0,378.0,275.0,242.0,304.0,386.0,354.0,371.0,298.0,330.0,557.0,282.0,421.0,268.0,283.0,345.0,325.0,1989.0,2118.0,2039.0,2129.0,2156.0,1966.0,1957.0,1890.0,1972.0,2227.0,2076.0,1965.0,2046.0,2083.0,2107.0,2086.0,2077.0,2170.0,1950.0,2080.0,114.0,0.0,21.0,42.0,84.0,31.0,62.0,45.0,92.0,126.0,61.0,60.0,18.0,115.0,99.0,42.0,133.0,144.0,89.0,67.0,2572.0,2434.0,2458.0,2586.0,2639.0,2300.0,2298.0,2357.0,2530.0,2763.0,2639.0,2337.0,2505.0,2825.0,2594.0,2578.0,2561.0,2597.0,2443.0,2549.0
1131049,439.0,292.0,227.0,264.0,383.0,376.0,225.0,318.0,335.0,239.0,346.0,396.0,221.0,379.0,333.0,336.0,221.0,306.0,486.0,296.0,1292.0,1034.0,1254.0,1184.0,1272.0,1193.0,1196.0,1107.0,1177.0,1380.0,967.0,1247.0,1297.0,1168.0,1045.0,1104.0,1225.0,1158.0,1204.0,1284.0,400.0,393.0,425.0,334.0,271.0,579.0,468.0,356.0,299.0,451.0,385.0,452.0,398.0,446.0,492.0,321.0,387.0,533.0,263.0,346.0,2149.0,1903.0,1990.0,1918.0,2156.0,2296.0,1992.0,1826.0,2029.0,2181.0,1762.0,2206.0,2029.0,2089.0,1942.0,1925.0,1875.0,2220.0,2002.0,2042.0
1131050,0.0,44.0,12.0,0.0,71.0,4.0,0.0,25.0,44.0,28.0,0.0,57.0,0.0,0.0,16.0,15.0,8.0,45.0,1.0,25.0,117.0,109.0,69.0,209.0,198.0,214.0,219.0,250.0,118.0,71.0,94.0,110.0,136.0,199.0,181.0,168.0,189.0,53.0,64.0,124.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,153.0,81.0,209.0,288.0,218.0,219.0,292.0,162.0,114.0,94.0,167.0,184.0,199.0,205.0,195.0,197.0,98.0,65.0,149.0
1131051,18.0,78.0,106.0,61.0,32.0,24.0,136.0,38.0,2.0,11.0,128.0,151.0,139.0,47.0,0.0,83.0,91.0,132.0,56.0,94.0,251.0,260.0,230.0,273.0,258.0,229.0,312.0,323.0,206.0,264.0,264.0,311.0,239.0,268.0,333.0,296.0,317.0,144.0,207.0,250.0,0.0,0.0,77.0,10.0,162.0,26.0,0.0,33.0,0.0,4.0,6.0,23.0,30.0,75.0,0.0,81.0,0.0,46.0,5.0,24.0,271.0,381.0,439.0,386.0,464.0,279.0,481.0,394.0,261.0,279.0,398.0,496.0,442.0,390.0,365.0,466.0,408.0,333.0,278.0,382.0
1131052,468.0,756.0,686.0,716.0,418.0,726.0,574.0,740.0,780.0,786.0,650.0,837.0,580.0,586.0,445.0,717.0,508.0,797.0,766.0,624.0,2595.0,2790.0,2739.0,2576.0,2614.0,2712.0,2733.0,2570.0,2718.0,2719.0,2470.0,2490.0,2706.0,2557.0,2638.0,2828.0,2738.0,2812.0,2745.0,2713.0,526.0,666.0,410.0,529.0,489.0,476.0,464.0,559.0,524.0,562.0,502.0,583.0,549.0,446.0,521.0,487.0,574.0,560.0,469.0,565.0,3708.0,4303.0,3908.0,3909.0,3673.0,4084.0,3780.0,3939.0,4173.0,4153.0,3739.0,3956.0,3904.0,3726.0,3728.0,4126.0,3911.0,4180.0,4113.0,4027.0
1131054,1387.0,1325.0,1355.0,1376.0,1487.0,1396.0,1378.0,1486.0,1340.0,1383.0,1372.0,1274.0,1302.0,1319.0,1258.0,1222.0,1424.0,1653.0,1480.0,1322.0,1199.0,1148.0,1090.0,1070.0,960.0,1142.0,918.0,965.0,1004.0,1149.0,1111.0,1057.0,1047.0,952.0,1187.0,1052.0,1017.0,1053.0,1089.0,969.0,125.0,213.0,204.0,182.0,261.0,136.0,203.0,185.0,311.0,219.0,158.0,114.0,217.0,185.0,140.0,148.0,120.0,207.0,162.0,220.0,2765.0,2879.0,2704.0,2664.0,2802.0,2804.0,2594.0,2716.0,2778.0,2751.0,2737.0,2528.0,2636.0,2534.0,2682.0,2453.0,2636.0,2983.0,2851.0,2594.0
1131055,953.0,1063.0,1043.0,1121.0,886.0,959.0,1033.0,943.0,992.0,1003.0,1074.0,1098.0,1045.0,1043.0,1101.0,1092.0,1012.0,773.0,797.0,1006.0,234.0,273.0,329.0,320.0,444.0,289.0,510.0,428.0,421.0,366.0,296.0,389.0,378.0,448.0,314.0,381.0,419.0,372.0,340.0,423.0,134.0,134.0,103.0,151.0,88.0,138.0,138.0,114.0,24.0,148.0,171.0,191.0,69.0,125.0,217.0,202.0,201.0,124.0,188.0,56.0,1360.0,1506.0,1545.0,1679.0,1520.0,1423.0,1687.0,1579.0,1492.0,1550.0,1600.0,1833.0,1534.0,1732.0,1679.0,1793.0,1718.0,1296.0,1354.0,1516.0
1131056,657.0,598.0,639.0,584.0,662.0,623.0,499.0,651.0,670.0,626.0,687.0,830.0,556.0,687.0,693.0,594.0,646.0,589.0,716.0,638.0,612.0,667.0,592.0,616.0,670.0,603.0,639.0,577.0,591.0,596.0,609.0,607.0,658.0,571.0,603.0,567.0,595.0,574.0,621.0,590.0,48.0,81.0,54.0,96.0,58.0,90.0,0.0,69.0,49.0,143.0,123.0,56.0,89.0,40.0,101.0,89.0,79.0,151.0,106.0,102.0,1425.0,1386.0,1285.0,1320.0,1404.0,1359.0,1147.0,1335.0,1414.0,1412.0,1419.0,1513.0,1313.0,1422.0,1397.0,1273.0,1340.0,1371.0,1493.0,1390.0
1131057,1264.0,1539.0,1431.0,1334.0,1630.0,1744.0,1478.0,1660.0,1589.0,1520.0,1533.0,1608.0,1599.0,1736.0,1528.0,1514.0,1840.0,1505.0,1607.0,1518.0,939.0,1002.0,898.0,1226.0,986.0,1186.0,1041.0,961.0,1177.0,1195.0,922.0,1096.0,1116.0,942.0,1047.0,1085.0,1012.0,1204.0,1174.0,1081.0,178.0,230.0,167.0,177.0,269.0,172.0,193.0,227.0,192.0,184.0,198.0,165.0,180.0,208.0,229.0,127.0,180.0,182.0,164.0,128.0,2460.0,2800.0,2540.0,2815.0,3037.0,3229.0,2746.0,2907.0,3028.0,2997.0,2678.0,2988.0,2915.0,2930.0,2883.0,2784.0,3098.0,2972.0,3076.0,2784.0
1131058,1095.0,1051.0,1048.0,1153.0,1141.0,1078.0,1096.0,1168.0,1025.0,1156.0,1130.0,1028.0,1149.0,1214.0,1156.0,1050.0,1282.0,1232.0,1220.0,1165.0,1281.0,1325.0,1276.0,1265.0,1381.0,1331.0,1278.0,1431.0,1353.0,1229.0,1277.0,1298.0,1330.0,1381.0,1319.0,1337.0,1187.0,1259.0,1239.0,1324.0,161.0,93.0,141.0,103.0,124.0,140.0,174.0,216.0,132.0,178.0,77.0,159.0,182.0,131.0,179.0,131.0,191.0,116.0,103.0,126.0,2625.0,2620.0,2498.0,2531.0,2698.0,2551.0,2581.0,2957.0,2523.0,2587.0,2624.0,2564.0,2782.0,2748.0,2691.0,2582.0,2723.0,2660.0,2565.0,2674.0
1131059,536.0,409.0,239.0,319.0,495.0,300.0,466.0,340.0,324.0,391.0,399.0,306.0,369.0,384.0,499.0,451.0,463.0,296.0,459.0,295.0,1472.0,1366.0,1303.0,1352.0,1279.0,1450.0,1285.0,1370.0,1302.0,1244.0,1486.0,1469.0,1306.0,1479.0,1395.0,1088.0,1249.0,1385.0,1124.0,1316.0,164.0,117.0,138.0,113.0,129.0,149.0,249.0,92.0,54.0,67.0,126.0,85.0,38.0,139.0,84.0,79.0,177.0,30.0,97.0,148.0,2174.0,1915.0,1739.0,1844.0,1960.0,1934.0,2103.0,1845.0,1703.0,1776.0,2119.0,1944.0,1715.0,2057.0,2021.0,1657.0,1941.0,1758.0,1705.0,1787.0
1131060,328.0,423.0,463.0,508.0,335.0,349.0,242.0,422.0,352.0,362.0,473.0,298.0,385.0,407.0,363.0,286.0,328.0,433.0,483.0,340.0,3291.0,3221.0,3287.0,3343.0,3393.0,3265.0,3224.0,3320.0,3248.0,3417.0,3236.0,3350.0,3363.0,3362.0,3170.0,3469.0,3279.0,3231.0,3504.0,3267.0,29.0,27.0,20.0,91.0,62.0,76.0,105.0,50.0,74.0,89.0,36.0,92.0,200.0,103.0,103.0,35.0,85.0,22.0,98.0,58.0,3701.0,3821.0,3863.0,4009.0,3958.0,3838.0,3707.0,3861.0,3827.0,3975.0,3801.0,3886.0,3964.0,3987.0,3774.0,3930.0,3800.0,3821.0,4260.0,3837.0
1131061,177.0,251.0,236.0,120.0,91.0,127.0,170.0,104.0,178.0,188.0,213.0,311.0,173.0,68.0,178.0,188.0,95.0,222.0,52.0,103.0,1128.0,1116.0,1156.0,1185.0,1149.0,1137.0,1109.0,1046.0,1124.0,1161.0,1135.0,1120.0,1102.0,1109.0,1106.0,1131.0,1189.0,1162.0,1202.0,1108.0,82.0,69.0,94.0,68.0,115.0,50.0,36.0,0.0,52.0,33.0,60.0,64.0,0.0,75.0,16.0,57.0,30.0,76.0,89.0,51.0,1449.0,1471.0,1486.0,1421.0,1380.0,1343.0,1315.0,1174.0,1354.0,1510.0,1419.0,1509.0,1327.0,1272.0,1349.0,1415.0,1316.0,1481.0,1423.0,1286.0
1131062,0.0,45.0,38.0,0.0,18.0,41.0,24.0,38.0,50.0,22.0,37.0,0.0,17.0,0.0,62.0,39.0,1.0,182.0,19.0,56.0,11.0,42.0,32.0,21.0,6.0,56.0,56.0,41.0,7.0,0.0,28.0,0.0,26.0,4.0,0.0,0.0,0.0,39.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,60.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,87.0,81.0,40.0,25.0,190.0,85.0,79.0,59.0,22.0,65.0,0.0,69.0,44.0,62.0,39.0,1.0,221.0,19.0,97.0
1131063,1412.0,1584.0,1426.0,1366.0,1445.0,1428.0,1336.0,1389.0,1456.0,1532.0,1443.0,1368.0,1456.0,1442.0,1563.0,1609.0,1381.0,1538.0,1530.0,1556.0,809.0,739.0,763.0,707.0,810.0,752.0,759.0,792.0,784.0,831.0,786.0,765.0,818.0,790.0,821.0,826.0,792.0,844.0,810.0,791.0,250.0,236.0,288.0,216.0,235.0,176.0,256.0,270.0,218.0,221.0,269.0,313.0,206.0,233.0,193.0,302.0,250.0,224.0,166.0,236.0,2491.0,2559.0,2506.0,2345.0,2595.0,2384.0,2452.0,2472.0,2471.0,2584.0,2508.0,2459.0,2483.0,2519.0,2634.0,2745.0,2451.0,2627.0,2514.0,2643.0
1131064,162.0,53.0,134.0,112.0,131.0,156.0,91.0,197.0,114.0,208.0,79.0,142.0,137.0,96.0,137.0,92.0,128.0,55.0,129.0,82.0,0.0,55.0,32.0,50.0,29.0,95.0,24.0,94.0,70.0,42.0,41.0,68.0,31.0,16.0,40.0,0.0,36.0,0.0,72.0,77.0,92.0,73.0,76.0,89.0,68.0,79.0,84.0,36.0,99.0,101.0,66.0,46.0,137.0,102.0,92.0,139.0,77.0,79.0,110.0,80.0,254.0,181.0,242.0,251.0,228.0,330.0,208.0,327.0,283.0,351.0,186.0,256.0,305.0,214.0,269.0,237.0,241.0,138.0,311.0,241.0
1131065A,1588.0,1548.0,1788.0,1565.0,1538.0,1623.0,1853.0,1474.0,1616.0,1597.0,1638.0,1561.0,1751.0,1807.0,1757.0,1542.0,1508.0,1631.0,1636.0,1645.0,735.0,650.0,703.0,693.0,669.0,613.0,674.0,653.0,750.0,638.0,638.0,635.0,715.0,646.0,611.0,672.0,623.0,512.0,710.0,616.0,1850.0,1900.0,1737.0,1791.0,1820.0,1772.0,1696.0,1873.0,1730.0,1692.0,1785.0,1832.0,1773.0,1854.0,1755.0,1803.0,1792.0,1828.0,1819.0,1813.0,4356.0,4422.0,4411.0,4289.0,4269.0,4325.0,4603.0,4185.0,4220.0,4144.0,4281.0,4337.0,4495.0,4407.0,4339.0,4244.0,4199.0,4237.0,4448.0,4470.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,7.0,0.0,10.0,93.0,0.0,33.0,0.0,0.0,0.0,7.0,0.0,41.0,54.0,162.0,20.0,0.0,0.0,3.0,37.0,0.0,20.0,3.0,8.0,23.0,9.0,0.0,0.0,0.0,0.0,32.0,19.0,0.0,0.0,4.0,8.0,0.0,13.0,0.0,13.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,18.0,148.0,9.0,33.0,0.0,0.0,36.0,39.0,22.0,45.0,58.0,167.0,28.0,0.0,13.0,3.0,50.0,30.0
1131068,21.0,63.0,10.0,10.0,69.0,24.0,1.0,29.0,40.0,12.0,4.0,37.0,139.0,73.0,79.0,0.0,7.0,41.0,85.0,48.0,24.0,62.0,103.0,38.0,0.0,51.0,17.0,64.0,68.0,9.0,80.0,130.0,7.0,23.0,55.0,40.0,95.0,62.0,16.0,10.0,0.0,4.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,13.0,71.0,41.0,26.0,0.0,45.0,129.0,113.0,48.0,69.0,99.0,18.0,93.0,108.0,21.0,98.0,167.0,146.0,96.0,134.0,53.0,173.0,144.0,127.0,58.0
1131069,0.0,0.0,0.0,5.0,0.0,70.0,0.0,27.0,0.0,55.0,31.0,2.0,0.0,32.0,4.0,48.0,0.0,0.0,26.0,0.0,35.0,0.0,0.0,44.0,21.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,34.0,52.0,19.0,0.0,0.0,5.0,0.0,28.0,8.0,5.0,9.0,0.0,19.0,24.0,0.0,0.0,0.0,25.0,49.0,27.0,0.0,10.0,0.0,0.0,42.0,59.0,0.0,63.0,8.0,8.0,58.0,23.0,89.0,24.0,27.0,12.0,58.0,56.0,51.0,27.0,68.0,66.0,67.0,0.0,42.0,91.0,0.0
1131070,1876.0,1914.0,1984.0,2195.0,2047.0,1981.0,2026.0,1836.0,1939.0,2204.0,1880.0,1788.0,1912.0,2106.0,1974.0,1873.0,2022.0,2183.0,2056.0,2008.0,947.0,920.0,926.0,1081.0,1034.0,897.0,933.0,994.0,902.0,928.0,1047.0,1073.0,1078.0,934.0,962.0,942.0,1047.0,950.0,1078.0,845.0,452.0,352.0,508.0,371.0,362.0,386.0,398.0,364.0,471.0,418.0,432.0,354.0,339.0,452.0,502.0,535.0,465.0,415.0,428.0,438.0,3440.0,3309.0,3584.0,3767.0,3487.0,3367.0,3662.0,3232.0,3458.0,3609.0,3559.0,3305.0,3384.0,3650.0,3486.0,3438.0,3666.0,3655.0,3670.0,3353.0
1131071A,782.0,614.0,702.0,803.0,760.0,665.0,673.0,672.0,755.0,814.0,618.0,704.0,519.0,692.0,730.0,717.0,689.0,915.0,700.0,643.0,2395.0,2388.0,2237.0,2287.0,2427.0,2220.0,2413.0,2142.0,2191.0,2124.0,2229.0,2363.0,2261.0,2316.0,2430.0,2293.0,2414.0,2208.0,2311.0,2325.0,315.0,368.0,127.0,241.0,187.0,193.0,284.0,197.0,180.0,219.0,265.0,211.0,202.0,151.0,169.0,158.0,146.0,237.0,158.0,46.0,3647.0,3488.0,3094.0,3532.0,3480.0,3127.0,3493.0,3184.0,3271.0,3269.0,3179.0,3484.0,3185.0,3303.0,3444.0,3258.0,3300.0,3509.0,3453.0,3105.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2989.0,2683.0,2821.0,2639.0,2915.0,2786.0,2959.0,2926.0,3019.0,2680.0,2828.0,2851.0,2840.0,2840.0,2950.0,2824.0,2842.0,2743.0,2738.0,2813.0,1130.0,1091.0,1061.0,1045.0,1035.0,987.0,1073.0,1127.0,1053.0,954.0,1011.0,1073.0,1147.0,1173.0,1066.0,1104.0,1122.0,1126.0,1084.0,1071.0,276.0,299.0,245.0,294.0,346.0,244.0,314.0,359.0,231.0,329.0,294.0,203.0,313.0,373.0,256.0,200.0,264.0,195.0,279.0,305.0,4440.0,4180.0,4303.0,4133.0,4560.0,4127.0,4431.0,4622.0,4397.0,4170.0,4367.0,4173.0,4440.0,4477.0,4299.0,4195.0,4317.0,4294.0,4479.0,4399.0
