Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131041,191.0,121.0,105.0,136.0,30.0,59.0,106.0,164.0,55.0,115.0,42.0,122.0,83.0,101.0,9.0,155.0,85.0,158.0,133.0,121.0,181.0,146.0,204.0,128.0,161.0,116.0,195.0,179.0,211.0,232.0,167.0,84.0,193.0,93.0,222.0,268.0,214.0,232.0,65.0,182.0,1032.0,1088.0,972.0,1029.0,1024.0,1068.0,975.0,1051.0,1061.0,967.0,1069.0,985.0,1097.0,1069.0,1134.0,1073.0,1063.0,1059.0,1072.0,1099.0,1451.0,1391.0,1314.0,1364.0,1338.0,1365.0,1282.0,1492.0,1367.0,1375.0,1340.0,1256.0,1407.0,1263.0,1422.0,1507.0,1425.0,1496.0,1345.0,1402.0
1131042,690.0,653.0,673.0,715.0,610.0,839.0,794.0,645.0,688.0,727.0,730.0,690.0,701.0,704.0,676.0,611.0,610.0,712.0,605.0,836.0,168.0,194.0,151.0,177.0,158.0,151.0,149.0,248.0,182.0,148.0,85.0,129.0,156.0,129.0,252.0,207.0,137.0,180.0,141.0,168.0,1179.0,1280.0,1203.0,1189.0,1213.0,1131.0,1174.0,1287.0,1078.0,1165.0,1132.0,1152.0,1211.0,1188.0,1187.0,1274.0,1173.0,1221.0,1182.0,1213.0,2058.0,2196.0,2156.0,2186.0,2143.0,2192.0,2228.0,2209.0,1979.0,2073.0,2025.0,1998.0,2094.0,2141.0,2135.0,2160.0,2008.0,2221.0,1992.0,2279.0
1131043,449.0,564.0,573.0,625.0,639.0,558.0,633.0,341.0,510.0,325.0,612.0,500.0,608.0,493.0,494.0,488.0,581.0,452.0,561.0,566.0,1546.0,1534.0,1464.0,1371.0,1497.0,1472.0,1563.0,1488.0,1507.0,1431.0,1514.0,1510.0,1413.0,1694.0,1568.0,1579.0,1517.0,1598.0,1587.0,1515.0,445.0,412.0,373.0,571.0,406.0,454.0,409.0,479.0,350.0,372.0,398.0,360.0,443.0,320.0,339.0,303.0,391.0,393.0,474.0,291.0,2497.0,2537.0,2468.0,2620.0,2591.0,2565.0,2720.0,2373.0,2525.0,2244.0,2560.0,2440.0,2526.0,2609.0,2529.0,2434.0,2602.0,2506.0,2680.0,2459.0
1131044,29.0,160.0,169.0,297.0,91.0,230.0,272.0,127.0,300.0,228.0,136.0,183.0,231.0,371.0,288.0,201.0,241.0,164.0,299.0,228.0,1810.0,1667.0,1727.0,1797.0,1759.0,1628.0,1549.0,1594.0,1539.0,1712.0,1536.0,1715.0,1608.0,1505.0,1647.0,1550.0,1572.0,1638.0,1621.0,1750.0,424.0,430.0,583.0,311.0,546.0,398.0,387.0,475.0,385.0,362.0,441.0,464.0,544.0,347.0,450.0,395.0,418.0,438.0,304.0,413.0,2355.0,2307.0,2479.0,2465.0,2522.0,2330.0,2335.0,2360.0,2353.0,2393.0,2275.0,2419.0,2420.0,2291.0,2638.0,2252.0,2315.0,2382.0,2403.0,2494.0
1131045,3251.0,3230.0,2929.0,3127.0,2896.0,3130.0,3220.0,3249.0,3111.0,3252.0,3181.0,3110.0,3014.0,3212.0,3256.0,3108.0,3096.0,3316.0,3298.0,3092.0,819.0,932.0,983.0,739.0,890.0,945.0,852.0,1051.0,986.0,813.0,911.0,972.0,863.0,957.0,909.0,879.0,927.0,770.0,872.0,703.0,1354.0,1333.0,1352.0,1398.0,1522.0,1213.0,1206.0,1201.0,1312.0,1354.0,1412.0,1393.0,1473.0,1191.0,1273.0,1247.0,1313.0,1233.0,1268.0,1285.0,5579.0,5706.0,5519.0,5370.0,5313.0,5348.0,5481.0,5621.0,5508.0,5794.0,5646.0,5601.0,5566.0,5588.0,5540.0,5389.0,5560.0,5497.0,5444.0,5213.0
1131046,6.0,66.0,76.0,224.0,155.0,171.0,73.0,142.0,104.0,67.0,211.0,68.0,165.0,165.0,119.0,125.0,116.0,129.0,86.0,114.0,266.0,158.0,183.0,188.0,238.0,272.0,137.0,171.0,148.0,245.0,280.0,227.0,208.0,145.0,87.0,115.0,240.0,75.0,216.0,237.0,10.0,25.0,0.0,21.0,2.0,36.0,50.0,0.0,0.0,14.0,0.0,28.0,20.0,19.0,39.0,47.0,36.0,88.0,35.0,12.0,282.0,250.0,275.0,434.0,427.0,490.0,305.0,349.0,252.0,326.0,491.0,393.0,484.0,333.0,245.0,287.0,392.0,292.0,337.0,363.0
1131047,919.0,997.0,893.0,908.0,893.0,1027.0,998.0,931.0,988.0,1000.0,822.0,1037.0,1003.0,848.0,935.0,963.0,1191.0,883.0,770.0,898.0,979.0,781.0,938.0,954.0,1134.0,963.0,932.0,833.0,747.0,1009.0,1064.0,945.0,1042.0,1030.0,979.0,967.0,882.0,805.0,838.0,1019.0,77.0,196.0,121.0,0.0,98.0,209.0,140.0,80.0,119.0,89.0,176.0,0.0,106.0,45.0,0.0,96.0,89.0,183.0,55.0,82.0,2110.0,1974.0,1953.0,1919.0,2145.0,2204.0,2096.0,1931.0,2120.0,2098.0,2068.0,2040.0,2182.0,1934.0,1950.0,2082.0,2180.0,1951.0,1758.0,2079.0
1131048,285.0,297.0,315.0,330.0,409.0,374.0,331.0,254.0,269.0,385.0,404.0,269.0,228.0,410.0,437.0,327.0,298.0,506.0,396.0,292.0,1946.0,2150.0,2032.0,1983.0,1844.0,1984.0,2097.0,2171.0,2261.0,2021.0,1827.0,1994.0,2031.0,2080.0,2005.0,2070.0,2060.0,2146.0,2095.0,1976.0,0.0,90.0,59.0,103.0,23.0,29.0,50.0,105.0,71.0,70.0,30.0,172.0,48.0,69.0,0.0,63.0,60.0,56.0,110.0,82.0,2276.0,2553.0,2476.0,2602.0,2356.0,2471.0,2557.0,2709.0,2668.0,2556.0,2365.0,2486.0,2386.0,2644.0,2488.0,2581.0,2418.0,2708.0,2651.0,2496.0
1131049,364.0,423.0,245.0,253.0,291.0,270.0,206.0,348.0,243.0,275.0,146.0,431.0,181.0,339.0,105.0,348.0,554.0,353.0,274.0,413.0,1146.0,1106.0,1079.0,1219.0,1256.0,1305.0,1090.0,1278.0,1275.0,1208.0,1089.0,1008.0,1203.0,1154.0,1320.0,1296.0,1366.0,1288.0,1184.0,1216.0,352.0,282.0,314.0,335.0,388.0,410.0,409.0,482.0,320.0,395.0,388.0,437.0,379.0,334.0,323.0,459.0,294.0,348.0,394.0,346.0,1882.0,1902.0,1682.0,2070.0,1983.0,2191.0,1863.0,2277.0,1978.0,1920.0,1717.0,1921.0,1888.0,1985.0,1947.0,2214.0,2283.0,2059.0,1916.0,2099.0
1131050,0.0,0.0,18.0,27.0,17.0,20.0,0.0,35.0,35.0,52.0,0.0,2.0,33.0,115.0,3.0,42.0,49.0,33.0,15.0,24.0,108.0,89.0,66.0,237.0,119.0,123.0,143.0,52.0,173.0,142.0,125.0,162.0,127.0,160.0,189.0,86.0,176.0,65.0,185.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,20.0,42.0,1.0,116.0,89.0,84.0,264.0,136.0,143.0,143.0,129.0,216.0,207.0,126.0,164.0,168.0,283.0,212.0,128.0,225.0,128.0,256.0,156.0
1131051,8.0,94.0,49.0,85.0,106.0,8.0,22.0,92.0,0.0,67.0,71.0,24.0,182.0,109.0,87.0,108.0,194.0,43.0,112.0,52.0,315.0,332.0,228.0,236.0,243.0,317.0,365.0,280.0,283.0,363.0,320.0,231.0,189.0,308.0,276.0,296.0,319.0,252.0,253.0,323.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,37.0,0.0,41.0,0.0,35.0,34.0,45.0,8.0,0.0,0.0,4.0,12.0,0.0,323.0,444.0,336.0,344.0,387.0,351.0,417.0,430.0,396.0,493.0,410.0,346.0,450.0,499.0,371.0,441.0,513.0,308.0,377.0,465.0
1131052,639.0,724.0,752.0,648.0,657.0,548.0,674.0,667.0,832.0,782.0,884.0,529.0,597.0,579.0,678.0,501.0,623.0,656.0,561.0,600.0,2615.0,2660.0,3008.0,2638.0,2729.0,2780.0,2338.0,2765.0,2625.0,2781.0,2405.0,2563.0,2624.0,2505.0,2660.0,2601.0,2539.0,2623.0,2669.0,2590.0,563.0,524.0,614.0,470.0,511.0,445.0,425.0,582.0,595.0,580.0,549.0,483.0,569.0,475.0,719.0,570.0,608.0,511.0,527.0,550.0,3913.0,3963.0,4388.0,3838.0,4129.0,3915.0,3605.0,4055.0,4095.0,4167.0,3886.0,3646.0,3972.0,3572.0,4162.0,3682.0,3816.0,3882.0,3860.0,3945.0
1131054,1286.0,1429.0,1568.0,1579.0,1584.0,1547.0,1398.0,1259.0,1435.0,1510.0,1403.0,1644.0,1542.0,1451.0,1466.0,1559.0,1384.0,1491.0,1472.0,1409.0,1184.0,1108.0,1079.0,1215.0,918.0,1153.0,835.0,931.0,1113.0,1101.0,816.0,1037.0,1123.0,1039.0,922.0,979.0,1165.0,1181.0,1132.0,1033.0,140.0,219.0,267.0,141.0,242.0,133.0,165.0,239.0,151.0,230.0,119.0,179.0,172.0,151.0,161.0,120.0,163.0,244.0,143.0,285.0,2720.0,2806.0,2964.0,3019.0,2752.0,2988.0,2496.0,2495.0,2784.0,2923.0,2504.0,3060.0,2867.0,2725.0,2745.0,2706.0,2908.0,3029.0,2834.0,2789.0
1131055,1125.0,1036.0,953.0,879.0,757.0,758.0,1149.0,1162.0,925.0,747.0,1009.0,625.0,812.0,995.0,908.0,824.0,966.0,859.0,899.0,1059.0,203.0,487.0,229.0,316.0,489.0,241.0,393.0,388.0,384.0,297.0,394.0,375.0,308.0,445.0,465.0,426.0,343.0,253.0,279.0,386.0,192.0,124.0,121.0,104.0,163.0,172.0,139.0,109.0,132.0,98.0,207.0,53.0,153.0,153.0,175.0,201.0,241.0,70.0,204.0,182.0,1623.0,1802.0,1335.0,1341.0,1451.0,1221.0,1772.0,1703.0,1489.0,1190.0,1749.0,1186.0,1332.0,1685.0,1573.0,1488.0,1559.0,1317.0,1479.0,1673.0
1131056,611.0,540.0,547.0,692.0,560.0,833.0,551.0,524.0,600.0,773.0,574.0,639.0,625.0,593.0,629.0,722.0,655.0,819.0,629.0,529.0,610.0,648.0,617.0,676.0,650.0,543.0,577.0,641.0,600.0,584.0,588.0,634.0,571.0,503.0,607.0,581.0,638.0,667.0,631.0,674.0,67.0,85.0,107.0,82.0,208.0,62.0,117.0,50.0,103.0,83.0,75.0,99.0,75.0,57.0,115.0,181.0,29.0,81.0,90.0,99.0,1291.0,1371.0,1333.0,1506.0,1429.0,1526.0,1245.0,1252.0,1311.0,1441.0,1241.0,1440.0,1351.0,1191.0,1357.0,1484.0,1344.0,1605.0,1379.0,1316.0
1131057,1339.0,1745.0,1545.0,1630.0,1511.0,1518.0,1851.0,1593.0,1408.0,1694.0,1485.0,1612.0,1640.0,1260.0,1492.0,1815.0,1431.0,1541.0,1497.0,1343.0,992.0,1221.0,905.0,1109.0,955.0,964.0,1131.0,944.0,1240.0,1018.0,945.0,1110.0,1062.0,1071.0,917.0,924.0,1041.0,877.0,994.0,1047.0,153.0,176.0,167.0,123.0,117.0,193.0,203.0,160.0,142.0,158.0,152.0,144.0,185.0,76.0,270.0,93.0,154.0,139.0,225.0,150.0,2551.0,3239.0,2722.0,2953.0,2686.0,2785.0,3380.0,2808.0,2922.0,2952.0,2582.0,2866.0,3024.0,2536.0,2824.0,2872.0,2636.0,2658.0,2835.0,2540.0
1131058,1105.0,1137.0,1023.0,1152.0,1157.0,1094.0,1151.0,1128.0,1149.0,1179.0,1166.0,1103.0,1146.0,1249.0,1208.0,1125.0,1156.0,1035.0,1210.0,1007.0,1318.0,1234.0,1327.0,1258.0,1358.0,1313.0,1442.0,1364.0,1281.0,1359.0,1304.0,1363.0,1338.0,1278.0,1427.0,1339.0,1338.0,1282.0,1283.0,1230.0,187.0,97.0,144.0,200.0,150.0,136.0,53.0,88.0,144.0,180.0,199.0,110.0,129.0,199.0,179.0,104.0,169.0,98.0,19.0,96.0,2688.0,2520.0,2499.0,2689.0,2840.0,2599.0,2658.0,2632.0,2595.0,2782.0,2682.0,2671.0,2693.0,2836.0,2814.0,2811.0,2698.0,2535.0,2548.0,2454.0
1131059,464.0,257.0,354.0,442.0,299.0,404.0,265.0,514.0,604.0,356.0,227.0,286.0,493.0,556.0,322.0,314.0,306.0,333.0,343.0,470.0,1384.0,1422.0,1287.0,1317.0,1255.0,1207.0,1576.0,1251.0,1223.0,1162.0,1565.0,1378.0,1388.0,1337.0,1240.0,1270.0,1403.0,1405.0,1429.0,1305.0,115.0,106.0,67.0,97.0,204.0,119.0,162.0,151.0,61.0,92.0,102.0,116.0,122.0,185.0,38.0,131.0,62.0,34.0,92.0,126.0,2073.0,1901.0,1708.0,1937.0,1869.0,1791.0,2133.0,1984.0,1911.0,1686.0,1934.0,1824.0,2023.0,2120.0,1659.0,1778.0,1830.0,1779.0,1951.0,1949.0
1131060,200.0,431.0,412.0,472.0,458.0,271.0,470.0,386.0,510.0,400.0,356.0,346.0,349.0,378.0,367.0,508.0,411.0,356.0,383.0,349.0,3264.0,3448.0,3183.0,3393.0,3273.0,3317.0,3186.0,3172.0,3486.0,3144.0,3372.0,3464.0,3367.0,3276.0,3357.0,3279.0,3290.0,3304.0,3152.0,3296.0,81.0,80.0,29.0,24.0,0.0,41.0,43.0,53.0,170.0,38.0,111.0,82.0,70.0,58.0,160.0,58.0,22.0,39.0,60.0,49.0,3706.0,4119.0,3671.0,4015.0,3881.0,3767.0,3864.0,3788.0,4205.0,3791.0,3926.0,4046.0,3883.0,3794.0,3966.0,3972.0,3833.0,3810.0,3830.0,3843.0
1131061,203.0,214.0,278.0,138.0,94.0,232.0,145.0,224.0,128.0,306.0,65.0,173.0,237.0,108.0,150.0,210.0,199.0,211.0,181.0,211.0,1067.0,1136.0,1115.0,1101.0,1062.0,1193.0,1115.0,1084.0,1175.0,1079.0,1077.0,1099.0,1139.0,1244.0,1100.0,1128.0,1133.0,1130.0,1125.0,1185.0,19.0,85.0,66.0,0.0,2.0,23.0,115.0,34.0,100.0,19.0,0.0,55.0,68.0,14.0,45.0,14.0,34.0,132.0,23.0,3.0,1304.0,1479.0,1465.0,1277.0,1254.0,1448.0,1387.0,1418.0,1403.0,1461.0,1194.0,1327.0,1444.0,1396.0,1335.0,1378.0,1387.0,1479.0,1350.0,1406.0
1131062,103.0,0.0,12.0,29.0,1.0,3.0,20.0,75.0,47.0,3.0,24.0,114.0,9.0,0.0,0.0,57.0,67.0,44.0,50.0,32.0,38.0,12.0,0.0,5.0,29.0,77.0,4.0,90.0,84.0,40.0,4.0,0.0,9.0,28.0,0.0,0.0,19.0,0.0,91.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,10.0,18.0,0.0,0.0,0.0,144.0,12.0,12.0,41.0,30.0,80.0,24.0,165.0,131.0,51.0,31.0,114.0,18.0,44.0,0.0,67.0,107.0,44.0,141.0,78.0
1131063,1418.0,1549.0,1275.0,1362.0,1500.0,1426.0,1352.0,1399.0,1575.0,1329.0,1507.0,1369.0,1423.0,1427.0,1463.0,1431.0,1488.0,1495.0,1528.0,1544.0,825.0,835.0,822.0,778.0,772.0,837.0,849.0,752.0,754.0,832.0,804.0,722.0,826.0,809.0,831.0,778.0,723.0,823.0,776.0,727.0,231.0,246.0,213.0,234.0,291.0,295.0,332.0,215.0,262.0,208.0,183.0,227.0,213.0,219.0,364.0,273.0,211.0,260.0,235.0,219.0,2508.0,2643.0,2310.0,2395.0,2703.0,2667.0,2546.0,2381.0,2593.0,2483.0,2499.0,2360.0,2476.0,2544.0,2680.0,2517.0,2460.0,2598.0,2595.0,2501.0
1131064,102.0,198.0,277.0,161.0,115.0,107.0,190.0,126.0,163.0,139.0,143.0,129.0,45.0,81.0,121.0,205.0,160.0,115.0,96.0,117.0,68.0,11.0,26.0,83.0,77.0,60.0,0.0,65.0,33.0,0.0,26.0,69.0,36.0,47.0,132.0,18.0,116.0,42.0,52.0,111.0,132.0,74.0,90.0,113.0,90.0,61.0,57.0,46.0,134.0,71.0,77.0,78.0,141.0,115.0,0.0,64.0,116.0,71.0,81.0,101.0,302.0,283.0,419.0,357.0,282.0,268.0,247.0,237.0,330.0,235.0,250.0,291.0,228.0,265.0,253.0,287.0,392.0,240.0,229.0,329.0
1131065A,1611.0,1667.0,1599.0,1663.0,1752.0,1651.0,1500.0,1718.0,1552.0,1601.0,1731.0,1786.0,1841.0,1725.0,1578.0,1477.0,1641.0,1522.0,1715.0,1826.0,505.0,660.0,605.0,643.0,696.0,639.0,702.0,690.0,732.0,592.0,649.0,753.0,673.0,618.0,719.0,650.0,663.0,715.0,683.0,643.0,1855.0,1709.0,1806.0,1755.0,1807.0,1753.0,1868.0,1763.0,1759.0,1892.0,1875.0,1807.0,1811.0,1842.0,1803.0,1809.0,1761.0,1792.0,2026.0,1801.0,4252.0,4200.0,4262.0,4555.0,4464.0,4250.0,4259.0,4529.0,4309.0,4505.0,4689.0,4645.0,4528.0,4356.0,4276.0,4281.0,4303.0,4156.0,4624.0,4478.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,11.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,0.0,20.0,39.0,0.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,4.0,54.0,0.0,7.0,38.0,0.0,0.0,0.0,48.0,0.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.0,0.0,3.0,38.0,0.0,3.0,11.0,0.0,0.0,25.0,54.0,19.0,7.0,38.0,0.0,1.0,0.0,111.0
1131068,37.0,86.0,51.0,146.0,74.0,139.0,6.0,53.0,12.0,0.0,13.0,24.0,34.0,6.0,18.0,71.0,11.0,0.0,30.0,139.0,2.0,73.0,9.0,57.0,127.0,0.0,0.0,63.0,113.0,31.0,6.0,35.0,32.0,193.0,70.0,156.0,44.0,44.0,72.0,23.0,0.0,0.0,25.0,24.0,0.0,0.0,7.0,0.0,31.0,0.0,0.0,38.0,0.0,30.0,0.0,0.0,0.0,15.0,0.0,0.0,39.0,176.0,85.0,239.0,201.0,139.0,23.0,116.0,156.0,33.0,19.0,97.0,66.0,229.0,88.0,227.0,55.0,59.0,102.0,172.0
1131069,5.0,3.0,30.0,3.0,8.0,3.0,6.0,0.0,34.0,55.0,0.0,6.0,0.0,0.0,3.0,0.0,47.0,7.0,12.0,40.0,0.0,0.0,0.0,5.0,18.0,8.0,25.0,8.0,7.0,47.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,41.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,8.0,3.0,30.0,8.0,26.0,11.0,31.0,40.0,41.0,152.0,0.0,8.0,11.0,0.0,3.0,47.0,47.0,48.0,12.0,100.0
1131070,2139.0,1956.0,2061.0,1943.0,2144.0,1922.0,2210.0,2131.0,1908.0,2105.0,2335.0,2044.0,1910.0,2055.0,2100.0,2103.0,1763.0,1568.0,1825.0,2217.0,759.0,1035.0,1036.0,978.0,844.0,998.0,855.0,981.0,817.0,933.0,913.0,983.0,1130.0,896.0,889.0,927.0,933.0,899.0,1145.0,1003.0,394.0,534.0,345.0,416.0,493.0,508.0,385.0,346.0,491.0,298.0,464.0,507.0,367.0,384.0,390.0,350.0,433.0,526.0,380.0,411.0,3397.0,3664.0,3720.0,3423.0,3543.0,3527.0,3520.0,3538.0,3333.0,3512.0,3792.0,3584.0,3699.0,3643.0,3416.0,3465.0,3188.0,3154.0,3455.0,3739.0
1131071A,803.0,790.0,668.0,770.0,598.0,738.0,697.0,740.0,727.0,583.0,631.0,761.0,598.0,779.0,742.0,613.0,831.0,641.0,364.0,684.0,2341.0,2330.0,2349.0,2259.0,2275.0,2104.0,2341.0,2331.0,2341.0,2265.0,2353.0,2437.0,2275.0,2255.0,2332.0,2228.0,2362.0,2327.0,2410.0,2353.0,192.0,187.0,120.0,401.0,153.0,242.0,159.0,129.0,237.0,108.0,129.0,315.0,171.0,284.0,198.0,90.0,231.0,262.0,73.0,224.0,3520.0,3447.0,3232.0,3485.0,3096.0,3126.0,3371.0,3241.0,3376.0,3061.0,3355.0,3725.0,3163.0,3555.0,3359.0,3056.0,3528.0,3395.0,2922.0,3446.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2861.0,3041.0,2887.0,2842.0,2806.0,3065.0,2801.0,2896.0,3040.0,2728.0,2494.0,2909.0,2910.0,2698.0,2752.0,2960.0,2848.0,3031.0,2806.0,2616.0,1135.0,1069.0,1042.0,1018.0,1127.0,1063.0,1182.0,1049.0,1050.0,1106.0,1137.0,967.0,1094.0,1152.0,1114.0,1108.0,1021.0,1023.0,1100.0,1088.0,261.0,295.0,330.0,309.0,251.0,244.0,263.0,274.0,193.0,292.0,444.0,247.0,163.0,272.0,272.0,202.0,330.0,197.0,209.0,271.0,4331.0,4524.0,4330.0,4330.0,4226.0,4723.0,4483.0,4266.0,4409.0,4314.0,4131.0,4267.0,4286.0,4263.0,4361.0,4485.0,4400.0,4295.0,4291.0,4197.0
1131074,1874.0,1901.0,1872.0,1910.0,1891.0,2094.0,2101.0,1922.0,1963.0,1980.0,2021.0,1882.0,1787.0,2057.0,1969.0,2043.0,1918.0,1874.0,2138.0,1949.0,128.0,181.0,265.0,176.0,162.0,206.0,190.0,233.0,243.0,238.0,202.0,264.0,246.0,97.0,183.0,338.0,210.0,362.0,195.0,275.0,0.0,198.0,95.0,1.0,57.0,38.0,23.0,28.0,24.0,26.0,58.0,107.0,0.0,27.0,53.0,82.0,21.0,54.0,84.0,30.0,2189.0,2340.0,2383.0,2103.0,2248.0,2420.0,2362.0,2200.0,2316.0,2276.0,2339.0,2334.0,2040.0,2237.0,2233.0,2497.0,2161.0,2312.0,2467.0,2301.0
1131075A,706.0,812.0,657.0,796.0,666.0,683.0,506.0,708.0,820.0,644.0,680.0,657.0,795.0,708.0,626.0,716.0,626.0,772.0,780.0,815.0,782.0,706.0,669.0,646.0,773.0,654.0,676.0,751.0,898.0,715.0,785.0,767.0,752.0,731.0,842.0,605.0,728.0,797.0,637.0,697.0,476.0,303.0,333.0,381.0,338.0,377.0,379.0,403.0,357.0,269.0,412.0,347.0,298.0,381.0,377.0,310.0,400.0,328.0,420.0,346.0,1976.0,1937.0,1676.0,1878.0,1836.0,1788.0,1592.0,1956.0,2230.0,1770.0,1983.0,1812.0,1870.0,1838.0,1910.0,1684.0,1801.0,1919.0,1870.0,1879.0
1131075B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131076,424.0,268.0,211.0,372.0,310.0,531.0,380.0,313.0,207.0,225.0,275.0,336.0,225.0,277.0,244.0,371.0,281.0,205.0,215.0,218.0,1593.0,1708.0,1655.0,1338.0,1519.0,1555.0,1665.0,1633.0,1463.0,1549.0,1525.0,1485.0,1628.0,1581.0,1418.0,1675.0,1497.0,1566.0,1556.0,1638.0,148.0,35.0,38.0,54.0,128.0,12.0,46.0,33.0,22.0,140.0,97.0,79.0,123.0,100.0,17.0,70.0,181.0,64.0,62.0,71.0,2242.0,2179.0,1983.0,1886.0,2004.0,2105.0,2135.0,1994.0,1739.0,2109.0,2094.0,1964.0,1993.0,1983.0,1748.0,2178.0,2003.0,1893.0,1899.0,2006.0
