Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131040,1552.0,1836.0,1657.0,1554.0,1797.0,1932.0,1630.0,1406.0,1510.0,1386.0,1896.0,1587.0,1241.0,1701.0,1728.0,1259.0,1765.0,1652.0,1676.0,1663.0,1611.0,1388.0,969.0,1816.0,804.0,1194.0,805.0,972.0,891.0,1056.0,1018.0,1215.0,1404.0,1094.0,957.0,1488.0,1262.0,1305.0,1022.0,775.0,976.0,1045.0,1068.0,1203.0,1030.0,1128.0,855.0,1527.0,901.0,1325.0,805.0,883.0,1109.0,1118.0,1324.0,1143.0,957.0,895.0,1115.0,992.0,4367.0,4381.0,3830.0,4580.0,3637.0,4254.0,3290.0,3929.0,3349.0,3837.0,3935.0,3736.0,3796.0,3950.0,4059.0,3899.0,4001.0,3910.0,3817.0,3534.0
1131041,205.0,470.0,465.0,566.0,674.0,429.0,428.0,469.0,577.0,788.0,270.0,333.0,605.0,289.0,288.0,693.0,499.0,311.0,314.0,428.0,438.0,318.0,366.0,275.0,277.0,330.0,483.0,292.0,223.0,234.0,465.0,314.0,254.0,337.0,319.0,268.0,317.0,456.0,309.0,528.0,1308.0,1286.0,1461.0,1224.0,1439.0,1466.0,1324.0,1072.0,1459.0,1317.0,1390.0,1252.0,1301.0,1356.0,1266.0,1223.0,1550.0,1390.0,1520.0,1228.0,1976.0,2123.0,2292.0,2065.0,2390.0,2225.0,2235.0,1833.0,2453.0,2339.0,2160.0,1899.0,2249.0,2002.0,1949.0,2184.0,2366.0,2170.0,2234.0,2184.0
1131042,842.0,965.0,1061.0,1010.0,1089.0,1012.0,1396.0,1508.0,1047.0,1217.0,1222.0,1316.0,1215.0,1003.0,1082.0,863.0,1361.0,1164.0,933.0,1111.0,53.0,185.0,235.0,330.0,241.0,190.0,238.0,175.0,407.0,237.0,282.0,229.0,63.0,159.0,63.0,317.0,321.0,81.0,306.0,173.0,752.0,643.0,657.0,611.0,497.0,505.0,364.0,480.0,502.0,736.0,577.0,527.0,630.0,700.0,412.0,624.0,561.0,407.0,640.0,470.0,1721.0,1927.0,2004.0,2053.0,1942.0,1707.0,2220.0,2334.0,2029.0,2335.0,2175.0,2131.0,1983.0,1879.0,1557.0,1928.0,2295.0,1669.0,1879.0,1781.0
1131043,1279.0,901.0,974.0,866.0,628.0,878.0,1086.0,659.0,866.0,1026.0,941.0,912.0,997.0,1086.0,900.0,1051.0,898.0,943.0,877.0,713.0,1777.0,1935.0,1944.0,1846.0,1843.0,1788.0,1816.0,1927.0,1647.0,1836.0,1842.0,1610.0,1831.0,1604.0,1775.0,1674.0,1813.0,2097.0,1639.0,1720.0,527.0,297.0,315.0,491.0,540.0,433.0,376.0,323.0,571.0,449.0,470.0,483.0,140.0,581.0,329.0,548.0,327.0,555.0,301.0,484.0,3680.0,3167.0,3233.0,3261.0,3352.0,3167.0,3278.0,2959.0,3151.0,3418.0,3353.0,3069.0,3164.0,3315.0,3004.0,3273.0,3077.0,3702.0,2817.0,2940.0
1131044,758.0,464.0,930.0,464.0,774.0,701.0,572.0,799.0,717.0,1058.0,817.0,731.0,464.0,920.0,607.0,490.0,657.0,1075.0,823.0,965.0,1714.0,1707.0,1684.0,1663.0,1548.0,1962.0,1945.0,1764.0,1905.0,1803.0,1848.0,1900.0,1952.0,2122.0,1842.0,1989.0,2043.0,1731.0,1920.0,1762.0,519.0,348.0,577.0,358.0,601.0,323.0,448.0,206.0,288.0,397.0,542.0,574.0,460.0,370.0,477.0,437.0,640.0,335.0,435.0,700.0,3143.0,2546.0,3365.0,2646.0,3040.0,3007.0,2965.0,2801.0,2918.0,3330.0,3226.0,3230.0,2939.0,3588.0,2983.0,3047.0,3397.0,3141.0,3179.0,3483.0
1131045,3474.0,3667.0,3534.0,3252.0,3591.0,3745.0,3519.0,3633.0,3618.0,3766.0,3638.0,3624.0,3991.0,3737.0,3642.0,3648.0,3019.0,3855.0,3694.0,3422.0,1030.0,1029.0,1293.0,828.0,865.0,1198.0,1024.0,1310.0,1074.0,1090.0,1029.0,1089.0,1167.0,896.0,933.0,1020.0,1083.0,1096.0,951.0,985.0,627.0,846.0,405.0,476.0,949.0,530.0,413.0,741.0,658.0,692.0,495.0,995.0,567.0,838.0,818.0,671.0,630.0,680.0,595.0,579.0,5331.0,5766.0,5381.0,4698.0,5429.0,5502.0,4982.0,5854.0,5359.0,5582.0,5410.0,5712.0,5789.0,5497.0,5545.0,5510.0,4844.0,6028.0,5272.0,5087.0
1131046,89.0,15.0,253.0,237.0,252.0,33.0,192.0,8.0,88.0,18.0,190.0,181.0,417.0,181.0,247.0,158.0,396.0,295.0,304.0,118.0,307.0,256.0,332.0,136.0,440.0,160.0,11.0,104.0,117.0,134.0,147.0,199.0,323.0,215.0,310.0,131.0,180.0,255.0,187.0,339.0,66.0,0.0,1.0,233.0,0.0,110.0,42.0,93.0,0.0,163.0,121.0,0.0,42.0,95.0,0.0,0.0,114.0,12.0,25.0,178.0,462.0,271.0,642.0,606.0,692.0,303.0,245.0,205.0,205.0,376.0,458.0,421.0,782.0,491.0,557.0,289.0,690.0,564.0,516.0,635.0
1131047,1505.0,1448.0,1144.0,1185.0,1344.0,1191.0,1155.0,1404.0,1260.0,1537.0,1354.0,1064.0,977.0,1538.0,1164.0,1309.0,1311.0,1293.0,1462.0,1274.0,936.0,540.0,754.0,857.0,888.0,953.0,752.0,748.0,762.0,1065.0,831.0,884.0,1003.0,982.0,1047.0,928.0,802.0,933.0,973.0,1135.0,117.0,63.0,308.0,162.0,0.0,16.0,23.0,42.0,152.0,0.0,40.0,78.0,106.0,202.0,0.0,159.0,190.0,44.0,129.0,159.0,2558.0,2063.0,2220.0,2204.0,2245.0,2212.0,1988.0,2247.0,2174.0,2602.0,2250.0,2026.0,2086.0,2722.0,2211.0,2436.0,2303.0,2350.0,2688.0,2569.0
1131048,415.0,590.0,672.0,697.0,928.0,711.0,687.0,620.0,683.0,330.0,695.0,680.0,1011.0,235.0,330.0,653.0,541.0,709.0,446.0,657.0,2246.0,2482.0,2163.0,2170.0,2009.0,2335.0,2142.0,2138.0,2190.0,1954.0,2018.0,2081.0,2040.0,2016.0,1899.0,2168.0,2077.0,2089.0,1802.0,1869.0,175.0,173.0,248.0,61.0,0.0,96.0,100.0,84.0,119.0,57.0,97.0,28.0,247.0,0.0,136.0,8.0,56.0,58.0,145.0,25.0,2845.0,3343.0,3136.0,2928.0,2948.0,3249.0,2971.0,2842.0,2992.0,2430.0,2891.0,2836.0,3298.0,2251.0,2373.0,2910.0,2674.0,2946.0,2400.0,2570.0
1131049,612.0,596.0,210.0,593.0,668.0,520.0,680.0,578.0,467.0,632.0,563.0,493.0,320.0,383.0,770.0,445.0,416.0,391.0,400.0,298.0,1052.0,1226.0,1167.0,1164.0,1449.0,919.0,769.0,1430.0,981.0,1108.0,1149.0,909.0,808.0,1235.0,1410.0,1266.0,1319.0,1095.0,1082.0,1137.0,137.0,134.0,324.0,240.0,279.0,238.0,247.0,0.0,134.0,282.0,123.0,441.0,203.0,237.0,260.0,365.0,26.0,323.0,240.0,435.0,1971.0,1961.0,1725.0,1997.0,2484.0,1744.0,1821.0,2059.0,1609.0,2169.0,1921.0,2018.0,1331.0,1981.0,2674.0,2229.0,1906.0,1865.0,1722.0,1870.0
1131050,65.0,177.0,36.0,22.0,0.0,1.0,44.0,32.0,0.0,6.0,53.0,229.0,0.0,3.0,17.0,50.0,136.0,21.0,10.0,114.0,312.0,97.0,0.0,111.0,132.0,147.0,73.0,161.0,240.0,128.0,273.0,222.0,326.0,70.0,282.0,217.0,1.0,125.0,100.0,153.0,0.0,0.0,8.0,0.0,40.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,50.0,37.0,6.0,0.0,377.0,274.0,44.0,133.0,172.0,148.0,117.0,230.0,254.0,155.0,326.0,451.0,326.0,228.0,299.0,267.0,243.0,183.0,116.0,267.0
1131051,0.0,177.0,52.0,156.0,343.0,133.0,81.0,323.0,128.0,154.0,188.0,168.0,65.0,33.0,159.0,100.0,62.0,65.0,148.0,4.0,102.0,241.0,197.0,238.0,413.0,291.0,302.0,348.0,339.0,124.0,364.0,396.0,193.0,152.0,180.0,412.0,170.0,265.0,372.0,243.0,27.0,79.0,0.0,26.0,0.0,25.0,0.0,0.0,75.0,0.0,16.0,0.0,12.0,0.0,77.0,0.0,0.0,46.0,0.0,22.0,144.0,538.0,249.0,424.0,768.0,449.0,383.0,671.0,576.0,278.0,628.0,564.0,270.0,212.0,416.0,512.0,232.0,376.0,520.0,298.0
1131052,685.0,626.0,911.0,1148.0,711.0,794.0,876.0,680.0,646.0,1274.0,746.0,698.0,952.0,834.0,505.0,720.0,879.0,1411.0,813.0,827.0,1531.0,2142.0,2340.0,2168.0,2056.0,2068.0,2081.0,2059.0,1995.0,2118.0,2086.0,1882.0,2161.0,2229.0,2332.0,1806.0,1943.0,1802.0,2134.0,2210.0,229.0,315.0,279.0,269.0,238.0,351.0,373.0,393.0,283.0,151.0,331.0,261.0,260.0,200.0,379.0,365.0,384.0,280.0,204.0,259.0,2479.0,3109.0,3530.0,3646.0,3005.0,3222.0,3347.0,3132.0,2944.0,3618.0,3212.0,2978.0,3441.0,3380.0,3216.0,2903.0,3243.0,3577.0,3167.0,3336.0
1131054,2188.0,1957.0,2040.0,2169.0,2214.0,2458.0,2126.0,2298.0,2189.0,2157.0,2344.0,2312.0,2175.0,2012.0,2328.0,1911.0,2029.0,2255.0,2271.0,1839.0,1052.0,946.0,933.0,1041.0,1034.0,873.0,1134.0,1205.0,867.0,940.0,1011.0,1087.0,1001.0,1099.0,714.0,1033.0,1111.0,1080.0,1144.0,1064.0,229.0,253.0,87.0,168.0,0.0,156.0,160.0,179.0,168.0,222.0,199.0,129.0,103.0,188.0,156.0,184.0,33.0,260.0,84.0,234.0,3503.0,3191.0,3254.0,3391.0,3248.0,3487.0,3504.0,3682.0,3301.0,3323.0,3564.0,3528.0,3355.0,3318.0,3236.0,3205.0,3186.0,3595.0,3513.0,3229.0
1131055,756.0,821.0,850.0,850.0,840.0,649.0,824.0,505.0,853.0,411.0,759.0,569.0,651.0,743.0,443.0,1204.0,813.0,852.0,854.0,1127.0,478.0,514.0,363.0,386.0,548.0,552.0,266.0,369.0,466.0,503.0,193.0,361.0,426.0,321.0,709.0,192.0,298.0,307.0,397.0,328.0,25.0,42.0,40.0,185.0,0.0,108.0,30.0,32.0,0.0,91.0,127.0,167.0,152.0,18.0,9.0,37.0,130.0,2.0,0.0,0.0,1335.0,1377.0,1361.0,1464.0,1426.0,1309.0,1126.0,965.0,1366.0,1090.0,1079.0,1097.0,1307.0,1100.0,1275.0,1472.0,1323.0,1161.0,1282.0,1529.0
1131056,994.0,636.0,736.0,653.0,706.0,772.0,727.0,704.0,1052.0,665.0,760.0,916.0,762.0,883.0,1028.0,690.0,777.0,583.0,1025.0,1061.0,658.0,631.0,611.0,857.0,747.0,723.0,1063.0,770.0,687.0,718.0,687.0,750.0,776.0,717.0,688.0,678.0,727.0,782.0,664.0,435.0,11.0,153.0,0.0,65.0,0.0,162.0,0.0,35.0,115.0,0.0,0.0,34.0,143.0,69.0,141.0,157.0,63.0,115.0,120.0,0.0,1757.0,1420.0,1347.0,1727.0,1481.0,1657.0,1790.0,1509.0,1854.0,1388.0,1545.0,1720.0,1681.0,1669.0,1857.0,1525.0,1611.0,1531.0,1809.0,1666.0
1131057,1918.0,1774.0,1995.0,2146.0,2404.0,1601.0,2494.0,2247.0,2095.0,1638.0,1942.0,2570.0,1902.0,1869.0,1719.0,1847.0,1953.0,2251.0,2119.0,2176.0,1516.0,1463.0,1066.0,1417.0,1607.0,1672.0,1628.0,1011.0,1495.0,973.0,1427.0,1256.0,1388.0,1220.0,1355.0,1390.0,1288.0,1560.0,1320.0,1509.0,0.0,159.0,63.0,128.0,92.0,299.0,45.0,156.0,189.0,95.0,100.0,192.0,142.0,144.0,209.0,104.0,142.0,55.0,191.0,242.0,3434.0,3432.0,3229.0,3759.0,4159.0,3572.0,4209.0,3414.0,3848.0,2709.0,3469.0,4074.0,3555.0,3407.0,3283.0,3414.0,3383.0,3866.0,3823.0,3994.0
1131058,1316.0,1243.0,1626.0,1466.0,1553.0,1428.0,1775.0,1687.0,1680.0,1467.0,1499.0,1670.0,1473.0,1498.0,1582.0,1643.0,1503.0,1618.0,1613.0,1288.0,1485.0,1624.0,1471.0,1358.0,1539.0,1393.0,1243.0,1484.0,1682.0,1406.0,1453.0,1411.0,1169.0,1479.0,1354.0,1352.0,1555.0,1253.0,1257.0,1439.0,140.0,146.0,82.0,133.0,146.0,9.0,187.0,191.0,135.0,204.0,194.0,196.0,118.0,375.0,91.0,84.0,216.0,280.0,154.0,0.0,2954.0,3014.0,3294.0,3252.0,3259.0,2830.0,3255.0,3394.0,3497.0,3077.0,3146.0,3277.0,2841.0,3352.0,3040.0,3206.0,3274.0,3151.0,3078.0,2727.0
1131059,920.0,564.0,533.0,403.0,723.0,587.0,524.0,359.0,411.0,547.0,494.0,517.0,360.0,435.0,669.0,682.0,366.0,342.0,486.0,820.0,2130.0,1684.0,1709.0,1508.0,1715.0,1718.0,1942.0,1870.0,1835.0,1792.0,1322.0,1653.0,1484.0,1553.0,1614.0,1548.0,1851.0,1600.0,1465.0,1370.0,164.0,49.0,70.0,117.0,118.0,137.0,206.0,79.0,147.0,135.0,127.0,188.0,59.0,202.0,70.0,141.0,125.0,122.0,130.0,51.0,3214.0,2311.0,2326.0,2071.0,2615.0,2442.0,2771.0,2343.0,2393.0,2474.0,1943.0,2379.0,1944.0,2254.0,2353.0,2462.0,2342.0,2152.0,2081.0,2271.0
1131060,1052.0,871.0,1225.0,1043.0,582.0,806.0,1179.0,846.0,1026.0,493.0,1098.0,1117.0,876.0,1142.0,1074.0,965.0,1019.0,1175.0,1027.0,1107.0,3720.0,3821.0,4026.0,3993.0,4441.0,3935.0,3751.0,3693.0,3754.0,3987.0,3901.0,3869.0,4170.0,3941.0,3813.0,3881.0,3761.0,3742.0,3740.0,3999.0,263.0,0.0,234.0,131.0,180.0,3.0,162.0,150.0,26.0,189.0,168.0,213.0,121.0,198.0,4.0,125.0,133.0,167.0,212.0,50.0,5099.0,4850.0,5573.0,5312.0,5254.0,4782.0,5253.0,4782.0,5034.0,4884.0,5354.0,5241.0,5167.0,5353.0,4905.0,5081.0,4913.0,5397.0,4979.0,5225.0
1131061,554.0,354.0,149.0,394.0,267.0,613.0,43.0,230.0,330.0,568.0,268.0,405.0,533.0,271.0,298.0,245.0,361.0,315.0,245.0,327.0,826.0,797.0,946.0,839.0,765.0,950.0,1068.0,833.0,843.0,887.0,871.0,960.0,955.0,854.0,978.0,1005.0,807.0,1041.0,1125.0,922.0,0.0,55.0,46.0,73.0,0.0,65.0,54.0,20.0,27.0,25.0,0.0,18.0,141.0,94.0,74.0,94.0,0.0,0.0,0.0,258.0,1380.0,1206.0,1252.0,1344.0,1032.0,1672.0,1180.0,1083.0,1208.0,1497.0,1139.0,1383.0,1629.0,1219.0,1350.0,1344.0,1168.0,1356.0,1464.0,1507.0
1131062,32.0,10.0,67.0,24.0,73.0,84.0,0.0,25.0,191.0,60.0,211.0,3.0,4.0,134.0,47.0,0.0,10.0,58.0,21.0,10.0,58.0,0.0,0.0,0.0,59.0,0.0,82.0,67.0,0.0,0.0,49.0,146.0,117.0,177.0,7.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,55.0,0.0,0.0,0.0,65.0,0.0,0.0,17.0,0.0,90.0,10.0,116.0,24.0,132.0,84.0,82.0,92.0,242.0,60.0,260.0,204.0,121.0,311.0,54.0,65.0,10.0,65.0,85.0,10.0
1131063,1945.0,1822.0,1870.0,1849.0,2055.0,1820.0,1838.0,1609.0,1779.0,1888.0,1533.0,2112.0,2088.0,1698.0,2018.0,1840.0,1866.0,1753.0,1708.0,1972.0,986.0,915.0,1056.0,1121.0,903.0,1074.0,1027.0,980.0,1053.0,979.0,1062.0,892.0,900.0,1102.0,903.0,949.0,1080.0,1046.0,995.0,1118.0,278.0,242.0,260.0,293.0,296.0,157.0,219.0,247.0,264.0,238.0,64.0,180.0,253.0,205.0,214.0,106.0,468.0,250.0,403.0,186.0,3245.0,3170.0,3305.0,3466.0,3614.0,3184.0,3185.0,2836.0,3132.0,3262.0,2744.0,3306.0,3241.0,3137.0,3381.0,2932.0,3414.0,3049.0,3198.0,3289.0
1131064,51.0,49.0,107.0,174.0,147.0,97.0,44.0,168.0,30.0,92.0,215.0,42.0,0.0,174.0,104.0,65.0,120.0,353.0,42.0,38.0,0.0,0.0,75.0,106.0,0.0,110.0,112.0,12.0,24.0,0.0,35.0,0.0,0.0,58.0,0.0,250.0,12.0,32.0,71.0,0.0,41.0,55.0,41.0,0.0,0.0,62.0,61.0,0.0,17.0,0.0,0.0,139.0,0.0,22.0,0.0,122.0,70.0,43.0,23.0,94.0,92.0,104.0,228.0,280.0,147.0,269.0,276.0,180.0,71.0,127.0,256.0,199.0,0.0,254.0,138.0,437.0,202.0,428.0,136.0,132.0
1131065A,2595.0,2274.0,2257.0,2328.0,2058.0,2373.0,2744.0,2380.0,2490.0,2075.0,2189.0,2120.0,2281.0,2459.0,2209.0,2223.0,2135.0,2297.0,2598.0,2440.0,959.0,966.0,970.0,1092.0,883.0,889.0,574.0,1013.0,868.0,1205.0,844.0,866.0,801.0,993.0,831.0,766.0,896.0,909.0,494.0,919.0,1612.0,1605.0,1743.0,1647.0,1830.0,1929.0,1737.0,1636.0,1399.0,1882.0,1609.0,1472.0,1480.0,1745.0,1833.0,1337.0,1627.0,1752.0,1816.0,1410.0,5329.0,5004.0,5119.0,5294.0,5164.0,5437.0,5227.0,5238.0,5035.0,5498.0,5108.0,4590.0,4844.0,5326.0,4985.0,4925.0,4686.0,5075.0,5050.0,4807.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,5.0,0.0,5.0,0.0,0.0,7.0,0.0,5.0,101.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,36.0,111.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,121.0,61.0,0.0,5.0,60.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,5.0,0.0,7.0,6.0,5.0,222.0,61.0,0.0,5.0,60.0,61.0,5.0,51.0,0.0,36.0,111.0,5.0
1131068,132.0,0.0,61.0,40.0,0.0,0.0,187.0,118.0,189.0,5.0,97.0,94.0,74.0,45.0,0.0,0.0,93.0,74.0,241.0,50.0,191.0,74.0,75.0,218.0,163.0,228.0,1.0,0.0,3.0,19.0,33.0,80.0,68.0,32.0,59.0,100.0,103.0,232.0,112.0,217.0,0.0,0.0,0.0,4.0,38.0,0.0,0.0,10.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,12.0,94.0,0.0,0.0,323.0,74.0,136.0,262.0,201.0,228.0,188.0,128.0,192.0,24.0,130.0,195.0,142.0,77.0,59.0,100.0,208.0,400.0,359.0,267.0
1131069,90.0,2.0,32.0,41.0,0.0,92.0,7.0,15.0,42.0,0.0,7.0,3.0,66.0,0.0,0.0,12.0,11.0,12.0,65.0,19.0,0.0,10.0,157.0,13.0,12.0,0.0,0.0,0.0,10.0,2.0,5.0,6.0,0.0,7.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,76.0,0.0,90.0,12.0,248.0,54.0,12.0,99.0,7.0,15.0,52.0,9.0,12.0,9.0,66.0,7.0,30.0,12.0,90.0,12.0,163.0,19.0
1131070,2541.0,2540.0,2318.0,2064.0,2471.0,2322.0,2879.0,2458.0,2256.0,2291.0,2606.0,2450.0,2172.0,2623.0,2511.0,2314.0,2526.0,2444.0,2313.0,2550.0,990.0,690.0,709.0,1454.0,907.0,922.0,764.0,971.0,901.0,836.0,957.0,1172.0,760.0,759.0,1209.0,813.0,923.0,809.0,774.0,905.0,126.0,252.0,168.0,543.0,408.0,293.0,423.0,303.0,337.0,541.0,165.0,66.0,190.0,337.0,339.0,510.0,296.0,311.0,293.0,81.0,3658.0,3786.0,3338.0,4061.0,3928.0,3596.0,4148.0,3830.0,3603.0,3762.0,3728.0,3688.0,3541.0,3927.0,4059.0,3692.0,3792.0,3619.0,3465.0,3576.0
1131071A,1464.0,1368.0,1334.0,1488.0,1475.0,1770.0,1591.0,1286.0,1121.0,1401.0,1305.0,1609.0,1601.0,1400.0,1445.0,1432.0,1058.0,1382.0,1427.0,1917.0,2003.0,2217.0,1613.0,1701.0,2050.0,1891.0,1771.0,1958.0,1499.0,1799.0,1562.0,2041.0,1687.0,1859.0,1860.0,1895.0,1998.0,2028.0,2140.0,1743.0,162.0,283.0,128.0,85.0,162.0,380.0,233.0,79.0,191.0,20.0,63.0,86.0,255.0,117.0,60.0,160.0,117.0,77.0,232.0,172.0,3654.0,3906.0,3121.0,3289.0,3693.0,4233.0,3646.0,3512.0,2883.0,3264.0,3058.0,4128.0,3563.0,3725.0,3380.0,3543.0,3289.0,3583.0,3830.0,3845.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3196.0,3661.0,3521.0,3618.0,3394.0,3378.0,3468.0,2829.0,3859.0,3931.0,3544.0,3355.0,3723.0,2959.0,3699.0,3803.0,3732.0,3435.0,3830.0,3409.0,1234.0,865.0,1109.0,696.0,988.0,1028.0,962.0,1100.0,946.0,1153.0,968.0,936.0,774.0,1088.0,1013.0,1154.0,942.0,739.0,1149.0,1024.0,214.0,312.0,153.0,272.0,532.0,343.0,96.0,102.0,232.0,226.0,282.0,175.0,319.0,477.0,302.0,245.0,262.0,242.0,232.0,295.0,4874.0,5053.0,4783.0,4599.0,5366.0,4796.0,4749.0,4220.0,5085.0,5534.0,4872.0,4684.0,4846.0,4593.0,5180.0,5209.0,4982.0,4531.0,5321.0,4728.0
1131074,2401.0,2224.0,2406.0,2633.0,2964.0,2257.0,2270.0,2369.0,2347.0,2338.0,2260.0,2499.0,2451.0,2278.0,2419.0,2558.0,2255.0,2394.0,2509.0,2178.0,304.0,237.0,620.0,98.0,0.0,350.0,463.0,249.0,480.0,76.0,378.0,286.0,271.0,172.0,51.0,193.0,181.0,110.0,312.0,418.0,187.0,176.0,0.0,90.0,39.0,59.0,17.0,266.0,43.0,0.0,57.0,24.0,1.0,0.0,119.0,0.0,155.0,38.0,32.0,54.0,2892.0,2689.0,3111.0,2972.0,3067.0,2759.0,2847.0,2932.0,2870.0,2546.0,2731.0,2837.0,2967.0,2490.0,2662.0,2814.0,2702.0,2542.0,2908.0,2650.0
1131075A,771.0,861.0,837.0,566.0,610.0,1004.0,990.0,878.0,872.0,882.0,801.0,849.0,808.0,784.0,688.0,850.0,706.0,923.0,674.0,675.0,640.0,526.0,525.0,512.0,653.0,517.0,473.0,564.0,395.0,391.0,632.0,706.0,529.0,470.0,769.0,816.0,594.0,548.0,495.0,685.0,157.0,98.0,204.0,102.0,63.0,100.0,270.0,206.0,140.0,263.0,111.0,74.0,76.0,50.0,178.0,49.0,0.0,213.0,54.0,12.0,1568.0,1488.0,1748.0,1221.0,1347.0,1682.0,1762.0,1648.0,1427.0,1536.0,1569.0,1670.0,1570.0,1410.0,1705.0,1722.0,1326.0,1734.0,1260.0,1385.0
1131075B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
