Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131040,1592.0,1540.0,1705.0,1575.0,1511.0,1672.0,1782.0,1856.0,1438.0,1395.0,1796.0,1608.0,1615.0,1551.0,1750.0,1445.0,1692.0,1471.0,1635.0,1876.0,1099.0,937.0,926.0,964.0,1277.0,1046.0,1291.0,1186.0,1075.0,1008.0,1164.0,1009.0,1105.0,936.0,1011.0,933.0,986.0,1086.0,1014.0,1109.0,1412.0,1195.0,1459.0,1347.0,1251.0,1124.0,1028.0,1292.0,1219.0,1180.0,1216.0,1162.0,1222.0,1077.0,1206.0,1085.0,1374.0,1212.0,1189.0,1228.0,4160.0,3776.0,4118.0,3939.0,4243.0,3969.0,4135.0,4548.0,3833.0,3675.0,4200.0,4010.0,4062.0,3659.0,4187.0,3516.0,4072.0,3911.0,3890.0,4320.0
1131041,498.0,496.0,521.0,541.0,692.0,499.0,436.0,563.0,174.0,417.0,556.0,569.0,472.0,429.0,302.0,391.0,344.0,350.0,538.0,339.0,213.0,317.0,310.0,357.0,336.0,233.0,292.0,374.0,294.0,286.0,344.0,332.0,381.0,263.0,336.0,278.0,236.0,343.0,281.0,307.0,1309.0,1232.0,1243.0,1378.0,1256.0,1291.0,1373.0,1389.0,1445.0,1255.0,1263.0,1344.0,1321.0,1417.0,1292.0,1283.0,1319.0,1325.0,1294.0,1411.0,2020.0,2051.0,2074.0,2276.0,2363.0,2157.0,2101.0,2492.0,1977.0,1999.0,2163.0,2277.0,2275.0,2114.0,2069.0,1952.0,1910.0,2069.0,2156.0,2059.0
1131042,1106.0,1309.0,1074.0,1096.0,1156.0,1123.0,912.0,1028.0,1090.0,1097.0,1037.0,1146.0,1320.0,1162.0,1133.0,1156.0,1177.0,1085.0,1193.0,1282.0,195.0,196.0,245.0,217.0,199.0,252.0,213.0,267.0,107.0,298.0,118.0,212.0,136.0,224.0,186.0,210.0,236.0,263.0,321.0,269.0,584.0,651.0,556.0,614.0,531.0,560.0,615.0,477.0,636.0,604.0,726.0,614.0,562.0,591.0,666.0,569.0,533.0,437.0,504.0,530.0,1888.0,2166.0,1918.0,2054.0,1886.0,1935.0,1773.0,1901.0,1833.0,2005.0,1983.0,2091.0,2018.0,1977.0,2082.0,1935.0,1971.0,1894.0,2018.0,2081.0
1131043,808.0,918.0,882.0,880.0,1048.0,1006.0,883.0,1065.0,956.0,933.0,908.0,884.0,831.0,787.0,809.0,1111.0,1011.0,806.0,825.0,861.0,1827.0,1844.0,1822.0,1800.0,1782.0,1867.0,1881.0,1815.0,1817.0,1824.0,1710.0,1819.0,1782.0,1860.0,1770.0,1704.0,1814.0,1821.0,1757.0,1756.0,417.0,365.0,472.0,478.0,372.0,433.0,414.0,486.0,443.0,444.0,394.0,459.0,458.0,462.0,455.0,432.0,441.0,500.0,391.0,479.0,3196.0,3169.0,3224.0,3256.0,3358.0,3426.0,3214.0,3399.0,3333.0,3282.0,3086.0,3313.0,3190.0,3181.0,3155.0,3370.0,3266.0,3193.0,3027.0,3139.0
1131044,694.0,831.0,820.0,478.0,661.0,534.0,685.0,681.0,767.0,477.0,598.0,628.0,696.0,733.0,789.0,568.0,800.0,567.0,595.0,687.0,1924.0,1793.0,1936.0,1981.0,2027.0,1753.0,2035.0,1931.0,1744.0,1864.0,1872.0,1869.0,1806.0,1786.0,1824.0,1773.0,2131.0,1901.0,1754.0,1912.0,340.0,320.0,425.0,427.0,399.0,283.0,489.0,328.0,339.0,280.0,405.0,306.0,351.0,362.0,266.0,427.0,436.0,419.0,346.0,282.0,3015.0,3015.0,3317.0,2944.0,3195.0,2918.0,3297.0,2963.0,3068.0,2706.0,2971.0,2911.0,2965.0,3050.0,2898.0,2888.0,3414.0,2909.0,2722.0,2998.0
1131045,3621.0,3756.0,3763.0,3763.0,3879.0,3598.0,3808.0,3846.0,3939.0,3453.0,3943.0,3622.0,3799.0,4117.0,3822.0,3971.0,3637.0,3648.0,4063.0,3688.0,1205.0,1154.0,1075.0,1130.0,1077.0,1276.0,999.0,1085.0,1155.0,1252.0,1039.0,1106.0,1201.0,973.0,1128.0,1069.0,1060.0,1121.0,1493.0,1138.0,545.0,664.0,605.0,768.0,653.0,679.0,668.0,601.0,272.0,547.0,750.0,665.0,730.0,773.0,478.0,694.0,867.0,527.0,637.0,756.0,5417.0,5628.0,5670.0,5673.0,5799.0,5623.0,5510.0,5827.0,5465.0,5268.0,5743.0,5427.0,5960.0,5965.0,5476.0,5734.0,5714.0,5624.0,6287.0,5665.0
1131046,223.0,227.0,152.0,151.0,194.0,220.0,192.0,256.0,194.0,260.0,227.0,182.0,328.0,173.0,149.0,199.0,137.0,200.0,232.0,205.0,161.0,223.0,241.0,181.0,227.0,242.0,239.0,218.0,266.0,166.0,210.0,204.0,193.0,135.0,215.0,144.0,202.0,236.0,177.0,214.0,31.0,78.0,34.0,28.0,31.0,21.0,60.0,95.0,57.0,25.0,14.0,64.0,23.0,65.0,111.0,34.0,45.0,28.0,64.0,41.0,418.0,528.0,427.0,371.0,505.0,513.0,491.0,611.0,517.0,460.0,479.0,486.0,574.0,410.0,475.0,388.0,384.0,483.0,480.0,460.0
1131047,1399.0,1330.0,1285.0,1191.0,1328.0,1200.0,1433.0,1462.0,1258.0,1384.0,1269.0,1259.0,1280.0,1291.0,1364.0,1170.0,1255.0,1286.0,1370.0,1383.0,951.0,864.0,840.0,894.0,911.0,820.0,960.0,918.0,1008.0,943.0,842.0,894.0,927.0,887.0,912.0,883.0,924.0,909.0,743.0,927.0,48.0,165.0,111.0,77.0,0.0,135.0,72.0,76.0,56.0,136.0,9.0,126.0,128.0,102.0,132.0,84.0,194.0,128.0,9.0,132.0,2398.0,2393.0,2236.0,2162.0,2289.0,2156.0,2538.0,2560.0,2337.0,2473.0,2180.0,2279.0,2400.0,2338.0,2437.0,2137.0,2446.0,2323.0,2210.0,2461.0
1131048,626.0,730.0,781.0,547.0,539.0,552.0,565.0,568.0,700.0,649.0,602.0,559.0,534.0,469.0,798.0,667.0,492.0,666.0,647.0,410.0,2044.0,2003.0,1898.0,1939.0,2030.0,2005.0,2078.0,2078.0,1976.0,2069.0,2073.0,2114.0,2005.0,2000.0,2029.0,2212.0,2274.0,2092.0,1922.0,2129.0,123.0,104.0,77.0,73.0,0.0,134.0,0.0,38.0,65.0,101.0,4.0,59.0,138.0,19.0,80.0,174.0,106.0,44.0,26.0,159.0,2793.0,2861.0,2756.0,2559.0,2580.0,2718.0,2775.0,2762.0,2828.0,2835.0,2769.0,2732.0,2772.0,2556.0,2926.0,3053.0,2880.0,2845.0,2697.0,2767.0
1131049,381.0,771.0,532.0,606.0,529.0,348.0,557.0,722.0,478.0,388.0,453.0,422.0,376.0,277.0,435.0,470.0,199.0,506.0,675.0,861.0,1052.0,1051.0,1255.0,1117.0,1023.0,1152.0,1261.0,989.0,1012.0,1221.0,1250.0,1100.0,1057.0,1142.0,1017.0,1030.0,1201.0,1121.0,1032.0,1192.0,114.0,281.0,289.0,131.0,333.0,347.0,161.0,261.0,170.0,196.0,437.0,227.0,270.0,121.0,193.0,307.0,193.0,210.0,249.0,135.0,1571.0,2212.0,2085.0,1990.0,2040.0,2048.0,2063.0,2042.0,1910.0,1898.0,2155.0,1812.0,1832.0,1745.0,1701.0,1854.0,1639.0,1887.0,2048.0,2229.0
1131050,5.0,7.0,9.0,1.0,44.0,65.0,15.0,38.0,50.0,30.0,0.0,22.0,5.0,9.0,24.0,35.0,45.0,43.0,8.0,28.0,174.0,128.0,230.0,127.0,165.0,117.0,236.0,214.0,205.0,170.0,126.0,258.0,155.0,170.0,216.0,155.0,180.0,116.0,222.0,154.0,0.0,0.0,15.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,179.0,135.0,254.0,163.0,226.0,182.0,279.0,252.0,255.0,200.0,145.0,286.0,188.0,187.0,270.0,190.0,225.0,159.0,232.0,182.0
1131051,79.0,65.0,131.0,121.0,62.0,69.0,48.0,53.0,21.0,68.0,61.0,62.0,79.0,84.0,120.0,39.0,61.0,169.0,91.0,80.0,205.0,260.0,256.0,231.0,233.0,269.0,220.0,218.0,229.0,274.0,278.0,263.0,182.0,258.0,300.0,229.0,261.0,215.0,251.0,258.0,0.0,6.0,39.0,13.0,37.0,0.0,15.0,22.0,0.0,0.0,0.0,12.0,37.0,16.0,23.0,43.0,35.0,0.0,0.0,4.0,298.0,331.0,426.0,365.0,332.0,338.0,283.0,295.0,300.0,343.0,339.0,372.0,327.0,358.0,443.0,311.0,357.0,384.0,342.0,374.0
1131052,830.0,957.0,1106.0,906.0,895.0,1078.0,847.0,904.0,935.0,794.0,829.0,907.0,897.0,923.0,704.0,940.0,947.0,759.0,889.0,721.0,2236.0,2286.0,2127.0,2144.0,2174.0,2032.0,2314.0,2133.0,2097.0,2081.0,2235.0,2161.0,2057.0,1987.0,2235.0,2129.0,2303.0,2163.0,2103.0,2215.0,302.0,404.0,209.0,319.0,272.0,184.0,404.0,301.0,314.0,308.0,230.0,342.0,451.0,379.0,319.0,321.0,342.0,162.0,462.0,361.0,3398.0,3647.0,3470.0,3375.0,3366.0,3386.0,3685.0,3365.0,3350.0,3255.0,3435.0,3509.0,3462.0,3400.0,3363.0,3417.0,3603.0,3143.0,3480.0,3320.0
1131054,2117.0,2086.0,2054.0,2135.0,2256.0,2065.0,2079.0,2038.0,2034.0,2235.0,2058.0,2206.0,2194.0,1942.0,2048.0,2140.0,1914.0,2087.0,2231.0,2251.0,1029.0,909.0,1165.0,1040.0,1000.0,1124.0,994.0,1104.0,974.0,1068.0,1105.0,950.0,1035.0,1081.0,1012.0,1027.0,1052.0,992.0,957.0,905.0,153.0,258.0,268.0,109.0,236.0,169.0,141.0,120.0,173.0,49.0,152.0,209.0,103.0,221.0,221.0,166.0,129.0,161.0,280.0,116.0,3299.0,3404.0,3487.0,3305.0,3603.0,3358.0,3260.0,3300.0,3252.0,3392.0,3315.0,3367.0,3379.0,3340.0,3396.0,3493.0,3136.0,3240.0,3468.0,3318.0
1131055,782.0,959.0,761.0,769.0,857.0,856.0,822.0,866.0,852.0,891.0,875.0,970.0,729.0,765.0,910.0,776.0,870.0,976.0,934.0,948.0,427.0,424.0,388.0,494.0,462.0,371.0,466.0,412.0,452.0,371.0,388.0,462.0,487.0,444.0,379.0,440.0,352.0,462.0,376.0,357.0,67.0,4.0,143.0,59.0,62.0,95.0,36.0,129.0,127.0,24.0,38.0,62.0,51.0,120.0,87.0,129.0,128.0,121.0,168.0,108.0,1276.0,1536.0,1292.0,1331.0,1429.0,1322.0,1359.0,1415.0,1471.0,1369.0,1301.0,1559.0,1322.0,1392.0,1425.0,1541.0,1435.0,1559.0,1478.0,1447.0
1131056,788.0,901.0,701.0,799.0,640.0,759.0,681.0,1149.0,947.0,880.0,910.0,869.0,401.0,831.0,566.0,706.0,1069.0,693.0,766.0,810.0,648.0,689.0,804.0,744.0,784.0,637.0,583.0,713.0,622.0,767.0,652.0,764.0,851.0,766.0,771.0,584.0,703.0,788.0,688.0,702.0,236.0,95.0,195.0,55.0,92.0,0.0,21.0,0.0,10.0,7.0,0.0,0.0,36.0,51.0,0.0,207.0,37.0,364.0,0.0,207.0,1730.0,1774.0,1720.0,1609.0,1516.0,1480.0,1589.0,1986.0,1579.0,1699.0,1579.0,1633.0,1407.0,1718.0,1392.0,1522.0,1821.0,1845.0,1484.0,1783.0
1131057,2003.0,1938.0,2016.0,1971.0,2034.0,1878.0,1913.0,1933.0,2056.0,1905.0,2078.0,1974.0,1971.0,2013.0,1948.0,2006.0,1793.0,2069.0,1968.0,1918.0,1383.0,1351.0,1292.0,1147.0,1437.0,1348.0,1482.0,1394.0,1198.0,1452.0,1464.0,1470.0,1367.0,1390.0,1449.0,1406.0,1489.0,1519.0,1408.0,1476.0,92.0,256.0,52.0,133.0,93.0,186.0,160.0,168.0,116.0,115.0,119.0,126.0,126.0,161.0,55.0,131.0,151.0,249.0,252.0,183.0,3537.0,3617.0,3545.0,3419.0,3603.0,3465.0,3669.0,3604.0,3468.0,3508.0,3724.0,3637.0,3478.0,3628.0,3534.0,3677.0,3447.0,3885.0,3637.0,3662.0
1131058,1437.0,1543.0,1567.0,1576.0,1537.0,1659.0,1606.0,1580.0,1496.0,1449.0,1485.0,1645.0,1678.0,1543.0,1866.0,1519.0,1814.0,1498.0,1640.0,1597.0,1373.0,1389.0,1358.0,1382.0,1392.0,1331.0,1430.0,1332.0,1347.0,1476.0,1377.0,1337.0,1322.0,1390.0,1483.0,1456.0,1401.0,1310.0,1356.0,1420.0,121.0,240.0,178.0,181.0,122.0,148.0,114.0,82.0,140.0,143.0,170.0,124.0,156.0,134.0,110.0,148.0,43.0,130.0,203.0,307.0,2979.0,3390.0,3103.0,3142.0,3051.0,3164.0,3270.0,3039.0,3173.0,3068.0,3139.0,3168.0,3165.0,3255.0,3551.0,3377.0,3298.0,3003.0,3199.0,3324.0
1131059,547.0,700.0,723.0,583.0,587.0,748.0,568.0,750.0,728.0,561.0,647.0,621.0,598.0,683.0,466.0,555.0,666.0,623.0,665.0,421.0,1551.0,1585.0,1656.0,1559.0,1752.0,1579.0,1572.0,1697.0,1657.0,1665.0,1645.0,1621.0,1645.0,1708.0,1644.0,1652.0,1645.0,1533.0,1614.0,1657.0,225.0,191.0,173.0,158.0,112.0,44.0,173.0,92.0,160.0,229.0,188.0,190.0,72.0,201.0,156.0,212.0,161.0,2.0,231.0,167.0,2338.0,2485.0,2577.0,2326.0,2475.0,2454.0,2321.0,2539.0,2547.0,2457.0,2509.0,2506.0,2393.0,2647.0,2355.0,2514.0,2509.0,2198.0,2522.0,2245.0
1131060,939.0,1090.0,1066.0,794.0,993.0,906.0,999.0,976.0,951.0,1071.0,1093.0,1103.0,912.0,860.0,1048.0,941.0,1020.0,1072.0,1008.0,1048.0,3863.0,3842.0,3925.0,4028.0,3814.0,3880.0,3877.0,3872.0,4082.0,3909.0,4000.0,3812.0,3833.0,3818.0,3957.0,3841.0,3983.0,3888.0,4062.0,3891.0,8.0,266.0,42.0,115.0,164.0,163.0,32.0,82.0,85.0,109.0,56.0,268.0,1.0,169.0,121.0,243.0,103.0,23.0,109.0,72.0,4971.0,5331.0,5130.0,4980.0,4989.0,4959.0,5017.0,4999.0,5339.0,5179.0,5209.0,5402.0,4939.0,5009.0,5126.0,5032.0,5139.0,5069.0,5266.0,5147.0
1131061,259.0,239.0,394.0,308.0,308.0,228.0,225.0,202.0,301.0,311.0,369.0,251.0,224.0,259.0,483.0,314.0,381.0,320.0,392.0,329.0,873.0,932.0,952.0,943.0,941.0,990.0,853.0,846.0,859.0,889.0,906.0,881.0,931.0,887.0,851.0,927.0,904.0,887.0,943.0,881.0,11.0,69.0,48.0,26.0,56.0,49.0,52.0,76.0,95.0,82.0,46.0,29.0,138.0,91.0,37.0,81.0,0.0,38.0,50.0,68.0,1143.0,1274.0,1394.0,1346.0,1305.0,1274.0,1303.0,1188.0,1360.0,1282.0,1336.0,1161.0,1293.0,1358.0,1424.0,1393.0,1400.0,1266.0,1385.0,1278.0
1131062,72.0,53.0,84.0,6.0,46.0,31.0,91.0,10.0,68.0,11.0,76.0,86.0,31.0,41.0,65.0,25.0,28.0,19.0,51.0,20.0,15.0,3.0,31.0,12.0,0.0,0.0,13.0,19.0,8.0,33.0,11.0,29.0,26.0,29.0,0.0,8.0,0.0,0.0,23.0,18.0,0.0,0.0,3.0,31.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,87.0,64.0,118.0,49.0,46.0,31.0,130.0,36.0,79.0,44.0,87.0,129.0,59.0,70.0,65.0,42.0,28.0,19.0,94.0,60.0
1131063,1635.0,1933.0,1781.0,1869.0,1702.0,1906.0,1746.0,1920.0,1810.0,1916.0,1768.0,1874.0,1645.0,1745.0,1602.0,1933.0,2004.0,1791.0,1781.0,1771.0,1042.0,1064.0,1017.0,1103.0,1016.0,1026.0,873.0,1017.0,1011.0,1108.0,846.0,1117.0,1027.0,993.0,1017.0,734.0,964.0,1084.0,1074.0,1052.0,213.0,294.0,248.0,247.0,214.0,223.0,188.0,233.0,273.0,241.0,222.0,215.0,193.0,250.0,241.0,224.0,149.0,198.0,232.0,193.0,2951.0,3329.0,3046.0,3239.0,3130.0,3155.0,2838.0,3243.0,3149.0,3265.0,2836.0,3206.0,2902.0,3031.0,2885.0,2891.0,3211.0,3131.0,3087.0,3175.0
1131064,69.0,184.0,69.0,107.0,108.0,201.0,114.0,114.0,85.0,185.0,104.0,108.0,92.0,181.0,68.0,110.0,191.0,124.0,120.0,54.0,63.0,73.0,65.0,67.0,12.0,40.0,6.0,51.0,39.0,65.0,57.0,51.0,33.0,8.0,71.0,0.0,11.0,68.0,30.0,35.0,15.0,36.0,39.0,56.0,30.0,45.0,26.0,60.0,76.0,12.0,10.0,14.0,30.0,40.0,65.0,81.0,52.0,17.0,44.0,66.0,195.0,295.0,173.0,230.0,170.0,286.0,146.0,225.0,226.0,262.0,171.0,173.0,161.0,241.0,205.0,191.0,269.0,216.0,194.0,180.0
1131065A,2201.0,2505.0,2305.0,2174.0,2231.0,2433.0,2220.0,2762.0,2447.0,2403.0,2619.0,2370.0,2569.0,2235.0,2326.0,2352.0,2216.0,2166.0,2274.0,2399.0,936.0,909.0,988.0,1080.0,992.0,975.0,907.0,779.0,848.0,863.0,801.0,865.0,808.0,951.0,810.0,816.0,726.0,859.0,907.0,849.0,1643.0,1635.0,1695.0,1706.0,1756.0,1561.0,1892.0,1583.0,1861.0,1683.0,1714.0,1723.0,1800.0,1674.0,1682.0,1697.0,1623.0,1784.0,1744.0,1799.0,4989.0,5369.0,5119.0,5166.0,4996.0,5148.0,5162.0,5239.0,5434.0,5013.0,5339.0,5189.0,5411.0,4891.0,4971.0,4988.0,4958.0,5022.0,5209.0,5249.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,46.0,0.0,8.0,17.0,15.0,34.0,12.0,0.0,19.0,33.0,6.0,13.0,40.0,20.0,6.0,19.0,0.0,3.0,0.0,12.0,12.0,12.0,34.0,2.0,20.0,0.0,36.0,7.0,25.0,32.0,0.0,32.0,9.0,0.0,73.0,10.0,64.0,11.0,13.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,58.0,12.0,42.0,19.0,35.0,34.0,60.0,7.0,44.0,73.0,20.0,45.0,49.0,20.0,81.0,29.0,64.0,24.0,13.0,50.0
1131068,83.0,50.0,41.0,17.0,29.0,74.0,33.0,48.0,50.0,54.0,89.0,30.0,25.0,40.0,54.0,91.0,85.0,85.0,37.0,31.0,30.0,49.0,58.0,29.0,56.0,35.0,65.0,65.0,39.0,62.0,40.0,73.0,55.0,12.0,19.0,51.0,32.0,52.0,68.0,53.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,113.0,99.0,107.0,46.0,85.0,122.0,124.0,113.0,89.0,148.0,129.0,103.0,127.0,52.0,73.0,142.0,117.0,137.0,106.0,84.0
1131069,8.0,45.0,13.0,23.0,28.0,15.0,43.0,11.0,1.0,11.0,11.0,10.0,49.0,0.0,14.0,15.0,43.0,4.0,0.0,35.0,69.0,0.0,25.0,16.0,47.0,31.0,17.0,28.0,9.0,0.0,16.0,38.0,13.0,32.0,13.0,53.0,0.0,31.0,29.0,4.0,2.0,3.0,0.0,13.0,0.0,0.0,13.0,17.0,0.0,16.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,107.0,48.0,38.0,67.0,75.0,46.0,73.0,106.0,10.0,27.0,27.0,48.0,98.0,32.0,27.0,68.0,43.0,35.0,44.0,45.0
1131070,2754.0,2477.0,2458.0,2286.0,2478.0,2364.0,2407.0,2520.0,2326.0,2558.0,2338.0,2533.0,2468.0,2613.0,2272.0,2468.0,2586.0,2406.0,2521.0,2684.0,937.0,927.0,856.0,804.0,1022.0,938.0,846.0,1045.0,926.0,1053.0,916.0,978.0,1008.0,947.0,1054.0,956.0,891.0,887.0,846.0,857.0,258.0,298.0,391.0,382.0,382.0,320.0,483.0,271.0,345.0,297.0,376.0,114.0,363.0,323.0,293.0,376.0,253.0,208.0,246.0,261.0,4086.0,3779.0,3782.0,3667.0,3927.0,3815.0,3824.0,3991.0,3617.0,3975.0,3677.0,3759.0,3982.0,3886.0,3680.0,3842.0,3780.0,3573.0,3724.0,3810.0
1131071A,1169.0,1565.0,1426.0,1550.0,1400.0,1265.0,1638.0,1677.0,1407.0,1371.0,1653.0,1296.0,1605.0,1373.0,1430.0,1296.0,1249.0,1563.0,1433.0,1442.0,1871.0,1835.0,1942.0,1838.0,1853.0,1985.0,1889.0,2013.0,2207.0,1961.0,1914.0,1618.0,2084.0,2020.0,1873.0,2082.0,2154.0,1929.0,1870.0,2048.0,153.0,306.0,115.0,268.0,258.0,277.0,28.0,49.0,138.0,242.0,90.0,136.0,171.0,56.0,294.0,210.0,133.0,85.0,135.0,93.0,3263.0,3754.0,3529.0,3715.0,3566.0,3572.0,3591.0,3777.0,3769.0,3660.0,3721.0,3169.0,3873.0,3491.0,3597.0,3588.0,3728.0,3635.0,3551.0,3615.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3587.0,3791.0,3671.0,3567.0,3560.0,3688.0,3317.0,3668.0,3490.0,3452.0,3742.0,3744.0,3493.0,3816.0,3138.0,3445.0,3347.0,3490.0,3448.0,3622.0,1086.0,984.0,832.0,1042.0,1173.0,1054.0,1060.0,1085.0,1037.0,1122.0,892.0,1105.0,1121.0,1089.0,1060.0,1066.0,1207.0,1185.0,1039.0,1133.0,238.0,158.0,314.0,68.0,120.0,77.0,194.0,273.0,139.0,92.0,255.0,174.0,148.0,219.0,239.0,249.0,449.0,81.0,362.0,304.0,5078.0,4933.0,5103.0,4677.0,4952.0,4980.0,4611.0,5134.0,4811.0,4845.0,4963.0,5054.0,4803.0,5133.0,4608.0,4871.0,5026.0,4756.0,4898.0,5114.0
1131074,2131.0,2117.0,2342.0,2577.0,2430.0,2549.0,2652.0,2442.0,2029.0,2404.0,2402.0,2591.0,2328.0,2303.0,2632.0,2448.0,2451.0,2343.0,2115.0,2450.0,324.0,576.0,404.0,287.0,89.0,276.0,250.0,288.0,73.0,101.0,350.0,269.0,217.0,268.0,228.0,297.0,206.0,228.0,440.0,215.0,5.0,22.0,42.0,60.0,30.0,15.0,12.0,15.0,189.0,3.0,90.0,178.0,126.0,188.0,49.0,59.0,64.0,15.0,67.0,8.0,2468.0,2816.0,2817.0,2924.0,2616.0,2900.0,2914.0,2745.0,2318.0,2508.0,2844.0,3172.0,2679.0,2945.0,2952.0,2804.0,2729.0,2675.0,2679.0,2957.0
1131075A,997.0,627.0,866.0,604.0,898.0,936.0,1004.0,749.0,820.0,738.0,892.0,906.0,828.0,792.0,923.0,808.0,863.0,762.0,1063.0,950.0,553.0,653.0,677.0,686.0,644.0,450.0,505.0,514.0,571.0,609.0,545.0,637.0,467.0,656.0,631.0,565.0,612.0,678.0,597.0,551.0,126.0,0.0,180.0,145.0,185.0,209.0,148.0,166.0,176.0,110.0,138.0,171.0,114.0,275.0,170.0,152.0,191.0,58.0,134.0,154.0,1676.0,1291.0,1742.0,1435.0,1989.0,1751.0,1680.0,1528.0,1668.0,1575.0,1631.0,1881.0,1508.0,2057.0,1724.0,1571.0,1738.0,1558.0,1804.0,1836.0
1131075B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
