Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131040,1613.0,1607.0,1703.0,1692.0,1669.0,1638.0,1595.0,1668.0,1673.0,1565.0,1768.0,1717.0,1580.0,1706.0,1703.0,1761.0,1587.0,1649.0,1561.0,1685.0,1080.0,1051.0,1097.0,1050.0,1048.0,1007.0,996.0,1114.0,1003.0,1056.0,1035.0,986.0,1029.0,1051.0,1033.0,1091.0,1063.0,1092.0,1046.0,1072.0,1311.0,1297.0,1264.0,1305.0,1252.0,1255.0,1307.0,1221.0,1291.0,1273.0,1281.0,1278.0,1243.0,1223.0,1315.0,1263.0,1308.0,1339.0,1250.0,1231.0,4144.0,4124.0,4126.0,4140.0,4116.0,3941.0,3952.0,4168.0,4048.0,3978.0,4168.0,4097.0,3944.0,4031.0,4140.0,4178.0,4010.0,4167.0,3906.0,4002.0
1131041,520.0,474.0,465.0,529.0,495.0,475.0,420.0,448.0,535.0,498.0,425.0,419.0,420.0,472.0,508.0,597.0,417.0,506.0,471.0,449.0,333.0,327.0,295.0,313.0,317.0,264.0,306.0,312.0,323.0,319.0,335.0,323.0,297.0,327.0,303.0,366.0,316.0,330.0,356.0,323.0,1351.0,1321.0,1365.0,1339.0,1344.0,1334.0,1321.0,1295.0,1326.0,1340.0,1312.0,1354.0,1324.0,1316.0,1327.0,1338.0,1345.0,1327.0,1324.0,1325.0,2291.0,2206.0,2194.0,2229.0,2162.0,2100.0,2081.0,2097.0,2233.0,2175.0,2105.0,2121.0,2094.0,2134.0,2154.0,2379.0,2112.0,2232.0,2171.0,2118.0
1131042,1127.0,1189.0,1106.0,1213.0,1146.0,1127.0,1173.0,1098.0,1084.0,1182.0,1090.0,1088.0,1092.0,1078.0,1107.0,1159.0,1164.0,1177.0,1153.0,1098.0,261.0,220.0,210.0,228.0,210.0,216.0,217.0,271.0,213.0,213.0,202.0,215.0,222.0,287.0,178.0,222.0,213.0,209.0,248.0,203.0,568.0,572.0,569.0,573.0,608.0,576.0,552.0,575.0,551.0,548.0,573.0,580.0,570.0,521.0,644.0,579.0,586.0,598.0,569.0,577.0,2006.0,2008.0,1972.0,2056.0,2163.0,1926.0,1965.0,1990.0,1912.0,1988.0,1933.0,1938.0,1990.0,1959.0,1930.0,2000.0,2036.0,2065.0,1993.0,1975.0
1131043,897.0,910.0,898.0,933.0,962.0,921.0,853.0,843.0,916.0,917.0,910.0,955.0,950.0,911.0,879.0,963.0,927.0,962.0,909.0,934.0,1823.0,1830.0,1804.0,1810.0,1812.0,1820.0,1792.0,1800.0,1781.0,1822.0,1797.0,1796.0,1810.0,1819.0,1768.0,1788.0,1790.0,1792.0,1789.0,1790.0,466.0,416.0,451.0,428.0,401.0,440.0,415.0,424.0,436.0,432.0,405.0,410.0,404.0,417.0,450.0,450.0,452.0,443.0,443.0,454.0,3256.0,3247.0,3197.0,3221.0,3314.0,3250.0,3114.0,3130.0,3214.0,3279.0,3175.0,3188.0,3261.0,3211.0,3159.0,3253.0,3249.0,3231.0,3160.0,3245.0
1131044,597.0,636.0,665.0,654.0,683.0,595.0,611.0,519.0,574.0,607.0,618.0,612.0,672.0,686.0,611.0,654.0,589.0,744.0,648.0,659.0,2015.0,1938.0,1962.0,1940.0,1892.0,1972.0,1938.0,1958.0,1843.0,1902.0,1939.0,1953.0,1920.0,1930.0,1882.0,1977.0,1948.0,1973.0,1918.0,1891.0,425.0,350.0,403.0,428.0,362.0,355.0,382.0,353.0,423.0,351.0,386.0,360.0,414.0,384.0,415.0,402.0,411.0,381.0,406.0,353.0,3098.0,3035.0,3119.0,3165.0,3050.0,2998.0,2950.0,3008.0,2919.0,2906.0,3007.0,3057.0,3064.0,3069.0,2962.0,3125.0,3019.0,3162.0,3020.0,2930.0
1131045,3689.0,3767.0,3706.0,3730.0,3610.0,3660.0,3816.0,3804.0,3813.0,3683.0,3766.0,3724.0,3701.0,3860.0,3907.0,3788.0,3711.0,3602.0,3734.0,3676.0,1088.0,1040.0,1122.0,1085.0,1088.0,1098.0,1117.0,1079.0,1033.0,1123.0,1099.0,1084.0,1096.0,1060.0,1072.0,1140.0,1143.0,1134.0,1065.0,996.0,689.0,665.0,712.0,705.0,675.0,687.0,713.0,757.0,695.0,667.0,700.0,708.0,678.0,679.0,681.0,675.0,705.0,689.0,653.0,661.0,5588.0,5628.0,5636.0,5678.0,5445.0,5563.0,5801.0,5712.0,5619.0,5555.0,5628.0,5638.0,5566.0,5698.0,5725.0,5737.0,5655.0,5579.0,5619.0,5545.0
1131046,207.0,231.0,247.0,231.0,228.0,187.0,196.0,221.0,221.0,277.0,210.0,209.0,227.0,174.0,208.0,224.0,262.0,194.0,201.0,223.0,218.0,186.0,242.0,219.0,205.0,196.0,195.0,200.0,189.0,198.0,201.0,197.0,195.0,223.0,195.0,214.0,177.0,196.0,197.0,229.0,65.0,56.0,43.0,57.0,63.0,68.0,42.0,44.0,46.0,43.0,49.0,64.0,36.0,54.0,50.0,43.0,47.0,50.0,42.0,62.0,500.0,517.0,538.0,508.0,501.0,468.0,436.0,471.0,456.0,518.0,485.0,493.0,481.0,451.0,473.0,496.0,486.0,446.0,456.0,528.0
1131047,1244.0,1317.0,1218.0,1319.0,1311.0,1334.0,1265.0,1339.0,1317.0,1322.0,1302.0,1335.0,1325.0,1398.0,1340.0,1345.0,1335.0,1359.0,1356.0,1325.0,928.0,887.0,883.0,907.0,900.0,888.0,863.0,898.0,862.0,873.0,873.0,907.0,927.0,930.0,889.0,874.0,908.0,905.0,899.0,898.0,87.0,121.0,108.0,83.0,88.0,129.0,77.0,108.0,132.0,104.0,73.0,48.0,61.0,87.0,81.0,111.0,112.0,94.0,75.0,107.0,2280.0,2377.0,2213.0,2329.0,2378.0,2387.0,2237.0,2358.0,2327.0,2369.0,2273.0,2350.0,2344.0,2449.0,2319.0,2343.0,2374.0,2373.0,2335.0,2368.0
1131048,571.0,542.0,554.0,521.0,507.0,531.0,579.0,514.0,522.0,528.0,567.0,584.0,556.0,483.0,601.0,565.0,498.0,505.0,570.0,510.0,2064.0,2079.0,2068.0,2050.0,2088.0,2074.0,2035.0,2083.0,2093.0,2050.0,2053.0,2053.0,2052.0,2073.0,2057.0,2050.0,2031.0,2070.0,2057.0,2060.0,34.0,47.0,59.0,28.0,55.0,75.0,39.0,55.0,35.0,43.0,58.0,15.0,24.0,50.0,35.0,42.0,76.0,69.0,48.0,28.0,2669.0,2711.0,2683.0,2634.0,2732.0,2684.0,2705.0,2678.0,2655.0,2696.0,2738.0,2700.0,2693.0,2647.0,2737.0,2694.0,2657.0,2688.0,2718.0,2648.0
1131049,432.0,416.0,481.0,608.0,639.0,401.0,591.0,447.0,399.0,439.0,571.0,652.0,387.0,489.0,577.0,454.0,512.0,523.0,512.0,355.0,1177.0,1052.0,1067.0,1138.0,1134.0,1118.0,1121.0,1061.0,972.0,1128.0,1074.0,1076.0,1245.0,1193.0,1120.0,1249.0,1093.0,1063.0,1109.0,1098.0,260.0,257.0,213.0,264.0,299.0,213.0,254.0,267.0,271.0,234.0,320.0,223.0,223.0,252.0,285.0,282.0,248.0,240.0,208.0,156.0,1920.0,1803.0,1837.0,2239.0,2195.0,1860.0,2051.0,1883.0,1769.0,1930.0,2058.0,2232.0,1979.0,2076.0,1997.0,2082.0,1919.0,1931.0,1924.0,1714.0
1131050,42.0,11.0,17.0,4.0,7.0,34.0,18.0,9.0,9.0,26.0,12.0,7.0,7.0,16.0,14.0,32.0,25.0,15.0,9.0,8.0,167.0,174.0,193.0,155.0,149.0,187.0,160.0,162.0,176.0,162.0,176.0,180.0,144.0,168.0,163.0,169.0,165.0,149.0,160.0,154.0,5.0,12.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,17.0,0.0,1.0,1.0,15.0,0.0,1.0,10.0,0.0,4.0,214.0,200.0,210.0,161.0,168.0,221.0,181.0,176.0,193.0,188.0,205.0,187.0,152.0,185.0,213.0,201.0,191.0,174.0,169.0,166.0
1131051,44.0,81.0,83.0,88.0,59.0,69.0,98.0,75.0,39.0,58.0,72.0,97.0,83.0,75.0,95.0,94.0,68.0,86.0,97.0,91.0,227.0,241.0,225.0,262.0,250.0,253.0,238.0,236.0,264.0,243.0,243.0,240.0,245.0,238.0,242.0,244.0,217.0,269.0,239.0,240.0,30.0,11.0,17.0,16.0,0.0,31.0,31.0,0.0,4.0,18.0,1.0,7.0,19.0,17.0,20.0,0.0,25.0,0.0,15.0,31.0,301.0,352.0,350.0,376.0,321.0,354.0,375.0,317.0,310.0,324.0,352.0,358.0,363.0,330.0,374.0,346.0,319.0,381.0,354.0,370.0
1131052,914.0,853.0,903.0,917.0,802.0,867.0,856.0,916.0,728.0,857.0,1031.0,926.0,972.0,847.0,839.0,835.0,942.0,916.0,956.0,891.0,2110.0,2150.0,2134.0,2130.0,2091.0,2110.0,2101.0,2147.0,2123.0,2193.0,2125.0,2193.0,2135.0,2098.0,2141.0,2040.0,2123.0,2107.0,2134.0,2108.0,300.0,311.0,286.0,306.0,324.0,311.0,299.0,279.0,352.0,347.0,315.0,302.0,298.0,313.0,322.0,403.0,361.0,290.0,376.0,299.0,3411.0,3393.0,3361.0,3433.0,3278.0,3360.0,3294.0,3403.0,3288.0,3474.0,3635.0,3534.0,3494.0,3301.0,3364.0,3485.0,3449.0,3371.0,3530.0,3395.0
1131054,2147.0,2175.0,2159.0,2105.0,2166.0,2131.0,2107.0,2213.0,2116.0,2077.0,2120.0,2137.0,2066.0,2082.0,2121.0,2141.0,2068.0,2083.0,2116.0,2079.0,1022.0,1007.0,1010.0,1045.0,1041.0,1017.0,1013.0,1039.0,992.0,1004.0,1025.0,1010.0,1000.0,1005.0,1002.0,1001.0,1026.0,1017.0,995.0,1032.0,192.0,152.0,137.0,203.0,168.0,123.0,155.0,166.0,171.0,190.0,171.0,182.0,115.0,197.0,142.0,157.0,169.0,118.0,158.0,193.0,3449.0,3474.0,3344.0,3437.0,3447.0,3323.0,3301.0,3455.0,3374.0,3317.0,3336.0,3329.0,3247.0,3324.0,3353.0,3391.0,3298.0,3256.0,3319.0,3337.0
1131055,849.0,844.0,848.0,853.0,859.0,871.0,844.0,839.0,897.0,892.0,868.0,852.0,808.0,852.0,832.0,846.0,771.0,858.0,814.0,891.0,402.0,433.0,442.0,430.0,405.0,419.0,407.0,387.0,430.0,422.0,425.0,439.0,382.0,426.0,431.0,415.0,410.0,410.0,432.0,401.0,49.0,78.0,61.0,118.0,80.0,64.0,43.0,62.0,71.0,83.0,98.0,78.0,97.0,86.0,69.0,78.0,67.0,87.0,71.0,81.0,1380.0,1486.0,1410.0,1458.0,1408.0,1390.0,1371.0,1328.0,1456.0,1471.0,1432.0,1369.0,1399.0,1391.0,1421.0,1422.0,1321.0,1397.0,1369.0,1420.0
1131056,824.0,726.0,756.0,812.0,750.0,814.0,750.0,721.0,799.0,674.0,716.0,816.0,845.0,776.0,830.0,800.0,790.0,872.0,789.0,909.0,694.0,706.0,700.0,687.0,696.0,725.0,707.0,767.0,705.0,722.0,719.0,713.0,762.0,708.0,735.0,831.0,690.0,610.0,742.0,697.0,57.0,83.0,76.0,81.0,75.0,51.0,116.0,139.0,110.0,44.0,76.0,93.0,83.0,111.0,46.0,90.0,47.0,75.0,51.0,79.0,1607.0,1538.0,1539.0,1715.0,1592.0,1615.0,1573.0,1657.0,1718.0,1480.0,1589.0,1647.0,1726.0,1600.0,1632.0,1924.0,1530.0,1598.0,1603.0,1723.0
1131057,1992.0,1972.0,1967.0,1915.0,1885.0,2118.0,1976.0,2032.0,1987.0,1920.0,2017.0,1967.0,1986.0,2004.0,2025.0,2018.0,1977.0,1886.0,1981.0,1959.0,1350.0,1397.0,1355.0,1367.0,1346.0,1424.0,1392.0,1395.0,1417.0,1409.0,1382.0,1415.0,1363.0,1414.0,1375.0,1371.0,1398.0,1409.0,1384.0,1408.0,178.0,166.0,163.0,166.0,112.0,160.0,180.0,109.0,208.0,130.0,161.0,131.0,122.0,138.0,130.0,150.0,154.0,112.0,131.0,118.0,3568.0,3634.0,3586.0,3547.0,3466.0,3766.0,3615.0,3587.0,3670.0,3528.0,3560.0,3563.0,3501.0,3683.0,3638.0,3592.0,3569.0,3526.0,3560.0,3596.0
1131058,1567.0,1529.0,1640.0,1537.0,1712.0,1630.0,1581.0,1504.0,1546.0,1552.0,1641.0,1604.0,1602.0,1597.0,1631.0,1630.0,1601.0,1564.0,1503.0,1609.0,1391.0,1420.0,1478.0,1406.0,1452.0,1467.0,1429.0,1415.0,1417.0,1485.0,1437.0,1417.0,1420.0,1469.0,1436.0,1381.0,1411.0,1416.0,1409.0,1413.0,198.0,173.0,133.0,166.0,206.0,158.0,165.0,137.0,179.0,141.0,163.0,164.0,172.0,121.0,149.0,148.0,144.0,142.0,171.0,132.0,3218.0,3140.0,3342.0,3131.0,3449.0,3273.0,3203.0,3056.0,3170.0,3232.0,3273.0,3242.0,3253.0,3213.0,3218.0,3174.0,3193.0,3181.0,3106.0,3228.0
1131059,630.0,551.0,621.0,539.0,588.0,613.0,549.0,633.0,567.0,579.0,638.0,578.0,493.0,617.0,613.0,571.0,606.0,600.0,519.0,580.0,1584.0,1692.0,1644.0,1635.0,1639.0,1653.0,1651.0,1571.0,1651.0,1644.0,1693.0,1606.0,1641.0,1680.0,1601.0,1645.0,1691.0,1634.0,1636.0,1639.0,148.0,171.0,171.0,175.0,174.0,124.0,163.0,135.0,152.0,159.0,136.0,162.0,187.0,198.0,158.0,206.0,182.0,124.0,163.0,152.0,2370.0,2441.0,2438.0,2397.0,2405.0,2423.0,2390.0,2351.0,2410.0,2391.0,2540.0,2399.0,2329.0,2564.0,2397.0,2494.0,2483.0,2362.0,2318.0,2417.0
1131060,792.0,902.0,983.0,924.0,836.0,947.0,931.0,1012.0,844.0,899.0,883.0,941.0,896.0,947.0,955.0,944.0,897.0,968.0,833.0,946.0,4004.0,3938.0,3911.0,3939.0,3914.0,3932.0,3916.0,3917.0,3994.0,3918.0,3895.0,3941.0,3890.0,3876.0,3953.0,3891.0,3854.0,3919.0,3914.0,3949.0,138.0,100.0,82.0,64.0,54.0,100.0,106.0,55.0,76.0,139.0,108.0,77.0,106.0,87.0,78.0,68.0,104.0,66.0,135.0,122.0,5038.0,5089.0,5139.0,5049.0,4919.0,5093.0,5058.0,5153.0,4982.0,5058.0,4976.0,5066.0,5004.0,4972.0,5048.0,5027.0,4914.0,5084.0,4954.0,5165.0
1131061,308.0,283.0,340.0,327.0,327.0,288.0,318.0,253.0,311.0,286.0,292.0,317.0,274.0,276.0,277.0,300.0,345.0,321.0,335.0,350.0,911.0,879.0,933.0,888.0,915.0,920.0,921.0,913.0,925.0,914.0,909.0,915.0,913.0,938.0,882.0,879.0,890.0,902.0,908.0,892.0,52.0,63.0,55.0,51.0,74.0,52.0,48.0,37.0,60.0,82.0,43.0,50.0,44.0,31.0,54.0,58.0,65.0,50.0,91.0,72.0,1313.0,1231.0,1372.0,1275.0,1395.0,1324.0,1311.0,1212.0,1296.0,1315.0,1270.0,1306.0,1292.0,1317.0,1219.0,1272.0,1315.0,1295.0,1359.0,1337.0
1131062,36.0,39.0,31.0,54.0,32.0,42.0,49.0,47.0,15.0,29.0,43.0,28.0,53.0,28.0,48.0,48.0,38.0,37.0,52.0,41.0,54.0,33.0,17.0,36.0,21.0,20.0,25.0,41.0,17.0,22.0,21.0,20.0,22.0,22.0,21.0,26.0,20.0,25.0,21.0,11.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,7.0,2.0,3.0,12.0,0.0,0.0,92.0,72.0,49.0,98.0,54.0,67.0,74.0,88.0,35.0,58.0,66.0,48.0,77.0,50.0,76.0,76.0,69.0,74.0,73.0,52.0
1131063,1807.0,1784.0,1822.0,1901.0,1868.0,1861.0,1870.0,1837.0,1772.0,1759.0,1828.0,1847.0,1804.0,1794.0,1975.0,1856.0,1902.0,1857.0,1791.0,1834.0,1001.0,1028.0,1022.0,988.0,1003.0,943.0,1029.0,1022.0,1029.0,1044.0,1044.0,1083.0,1040.0,998.0,988.0,1048.0,1055.0,1014.0,1027.0,920.0,274.0,254.0,233.0,254.0,256.0,276.0,268.0,276.0,235.0,254.0,245.0,231.0,252.0,219.0,237.0,242.0,249.0,277.0,253.0,256.0,3121.0,3107.0,3096.0,3164.0,3205.0,3139.0,3167.0,3188.0,3089.0,3082.0,3131.0,3198.0,3140.0,3051.0,3215.0,3146.0,3252.0,3175.0,3198.0,3042.0
1131064,114.0,96.0,119.0,118.0,115.0,108.0,110.0,124.0,115.0,114.0,123.0,92.0,107.0,105.0,145.0,124.0,140.0,108.0,123.0,116.0,50.0,38.0,54.0,49.0,46.0,25.0,56.0,68.0,54.0,50.0,65.0,48.0,53.0,29.0,57.0,64.0,57.0,65.0,42.0,26.0,36.0,53.0,40.0,30.0,43.0,38.0,45.0,54.0,39.0,47.0,44.0,50.0,44.0,42.0,44.0,30.0,53.0,55.0,32.0,39.0,200.0,187.0,213.0,197.0,212.0,171.0,211.0,250.0,214.0,211.0,232.0,216.0,204.0,177.0,246.0,218.0,257.0,228.0,219.0,183.0
1131065A,2313.0,2385.0,2295.0,2498.0,2370.0,2183.0,2406.0,2244.0,2392.0,2304.0,2253.0,2316.0,2437.0,2400.0,2169.0,2496.0,2360.0,2394.0,2510.0,2437.0,838.0,801.0,840.0,845.0,826.0,864.0,879.0,826.0,868.0,878.0,925.0,859.0,856.0,905.0,864.0,859.0,844.0,864.0,939.0,822.0,1737.0,1746.0,1688.0,1664.0,1684.0,1753.0,1726.0,1688.0,1670.0,1712.0,1681.0,1754.0,1699.0,1731.0,1717.0,1706.0,1713.0,1719.0,1659.0,1730.0,5075.0,5253.0,5013.0,5219.0,5122.0,5042.0,5203.0,4917.0,5111.0,5102.0,5086.0,5200.0,5239.0,5195.0,4972.0,5425.0,5009.0,5135.0,5274.0,5205.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,0.0,2.0,4.0,2.0,6.0,6.0,8.0,13.0,9.0,0.0,5.0,10.0,2.0,3.0,1.0,13.0,7.0,6.0,1.0,7.0,19.0,22.0,17.0,21.0,20.0,20.0,6.0,24.0,10.0,18.0,27.0,20.0,24.0,21.0,15.0,21.0,20.0,21.0,15.0,28.0,3.0,0.0,1.0,0.0,1.0,10.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,20.0,0.0,0.0,22.0,24.0,22.0,23.0,27.0,36.0,15.0,37.0,19.0,22.0,33.0,30.0,26.0,24.0,19.0,36.0,32.0,47.0,16.0,35.0
1131068,70.0,72.0,72.0,79.0,56.0,86.0,40.0,56.0,75.0,73.0,46.0,62.0,59.0,80.0,59.0,68.0,44.0,76.0,74.0,60.0,54.0,48.0,40.0,33.0,49.0,78.0,43.0,51.0,32.0,30.0,50.0,49.0,46.0,66.0,52.0,54.0,45.0,51.0,22.0,47.0,0.0,1.0,0.0,7.0,1.0,3.0,9.0,0.0,4.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,124.0,121.0,112.0,119.0,106.0,167.0,92.0,107.0,116.0,103.0,99.0,115.0,107.0,148.0,113.0,129.0,89.0,137.0,96.0,109.0
1131069,20.0,34.0,13.0,24.0,1.0,10.0,16.0,13.0,32.0,27.0,12.0,14.0,4.0,8.0,6.0,25.0,3.0,12.0,14.0,18.0,23.0,7.0,13.0,29.0,21.0,26.0,21.0,18.0,21.0,18.0,13.0,23.0,20.0,3.0,23.0,12.0,21.0,20.0,16.0,31.0,3.0,8.0,18.0,8.0,22.0,14.0,11.0,16.0,8.0,12.0,10.0,13.0,4.0,15.0,12.0,19.0,7.0,10.0,2.0,17.0,46.0,57.0,44.0,61.0,47.0,61.0,48.0,47.0,61.0,58.0,35.0,50.0,31.0,26.0,41.0,56.0,31.0,42.0,32.0,71.0
1131070,2343.0,2453.0,2565.0,2427.0,2463.0,2475.0,2488.0,2437.0,2537.0,2438.0,2627.0,2390.0,2448.0,2411.0,2268.0,2402.0,2450.0,2540.0,2469.0,2512.0,925.0,885.0,987.0,914.0,854.0,863.0,868.0,968.0,914.0,773.0,771.0,896.0,882.0,871.0,904.0,927.0,881.0,954.0,851.0,900.0,329.0,302.0,361.0,392.0,460.0,304.0,337.0,399.0,377.0,354.0,332.0,315.0,298.0,327.0,299.0,352.0,280.0,381.0,320.0,298.0,3628.0,3722.0,3937.0,3832.0,3858.0,3747.0,3739.0,3888.0,3902.0,3753.0,3903.0,3632.0,3726.0,3677.0,3522.0,3730.0,3682.0,3986.0,3685.0,3756.0
1131071A,1431.0,1453.0,1321.0,1389.0,1386.0,1348.0,1433.0,1477.0,1448.0,1475.0,1337.0,1393.0,1551.0,1601.0,1362.0,1324.0,1387.0,1434.0,1507.0,1296.0,1953.0,1990.0,1941.0,2005.0,1954.0,2055.0,1916.0,2014.0,1936.0,2006.0,1996.0,1998.0,1996.0,1940.0,1980.0,1997.0,2000.0,2001.0,1962.0,1963.0,228.0,187.0,207.0,119.0,264.0,161.0,146.0,202.0,142.0,199.0,144.0,178.0,240.0,183.0,189.0,162.0,178.0,145.0,147.0,185.0,3764.0,3683.0,3618.0,3589.0,3708.0,3686.0,3510.0,3776.0,3563.0,3721.0,3599.0,3657.0,3801.0,3915.0,3560.0,3551.0,3667.0,3643.0,3671.0,3591.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3611.0,3455.0,3464.0,3645.0,3445.0,3540.0,3541.0,3453.0,3476.0,3510.0,3646.0,3536.0,3546.0,3492.0,3635.0,3561.0,3504.0,3517.0,3549.0,3482.0,1041.0,1067.0,1061.0,1059.0,1131.0,1144.0,1165.0,1087.0,1193.0,1142.0,1056.0,1078.0,1018.0,1071.0,1065.0,922.0,1082.0,1104.0,1079.0,1143.0,237.0,191.0,234.0,297.0,395.0,204.0,181.0,157.0,231.0,206.0,231.0,132.0,163.0,184.0,177.0,104.0,233.0,279.0,223.0,151.0,5018.0,4758.0,4862.0,5071.0,5037.0,4994.0,5035.0,4799.0,4989.0,4916.0,5168.0,4844.0,4850.0,4920.0,4953.0,4687.0,4928.0,4966.0,4970.0,4844.0
1131074,2493.0,2386.0,2526.0,2347.0,2317.0,2341.0,2321.0,2317.0,2509.0,2423.0,2354.0,2288.0,2395.0,2424.0,2335.0,2406.0,2250.0,2445.0,2398.0,2295.0,242.0,275.0,260.0,267.0,263.0,230.0,339.0,293.0,226.0,280.0,280.0,184.0,251.0,286.0,266.0,278.0,294.0,236.0,301.0,241.0,26.0,131.0,31.0,0.0,61.0,7.0,40.0,8.0,27.0,78.0,21.0,35.0,15.0,74.0,79.0,5.0,40.0,33.0,2.0,38.0,3000.0,2818.0,2853.0,2614.0,2688.0,2607.0,2768.0,2703.0,2811.0,2872.0,2742.0,2538.0,2667.0,2799.0,2709.0,2772.0,2684.0,2769.0,2701.0,2613.0
1131075A,916.0,874.0,877.0,960.0,877.0,899.0,865.0,875.0,819.0,985.0,945.0,870.0,911.0,1012.0,876.0,937.0,861.0,924.0,832.0,865.0,628.0,608.0,607.0,650.0,643.0,577.0,665.0,554.0,588.0,609.0,669.0,614.0,619.0,607.0,594.0,651.0,621.0,578.0,614.0,619.0,150.0,159.0,150.0,152.0,129.0,147.0,186.0,159.0,189.0,161.0,133.0,177.0,157.0,198.0,152.0,155.0,150.0,161.0,158.0,169.0,1777.0,1681.0,1639.0,1762.0,1702.0,1685.0,1751.0,1722.0,1641.0,1811.0,1847.0,1737.0,1747.0,1871.0,1698.0,1811.0,1694.0,1752.0,1621.0,1721.0
1131075B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
