Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131040,1744.0,1583.0,1822.0,1636.0,1651.0,1568.0,1345.0,1482.0,1527.0,2025.0,1796.0,1461.0,1455.0,1943.0,1630.0,1820.0,1867.0,1787.0,1972.0,1703.0,978.0,869.0,1030.0,1417.0,1186.0,1687.0,1459.0,1509.0,1138.0,894.0,834.0,684.0,905.0,1011.0,1255.0,1186.0,1418.0,1253.0,1208.0,1380.0,1526.0,1285.0,1048.0,1307.0,1289.0,966.0,1207.0,905.0,849.0,884.0,1060.0,1099.0,936.0,1212.0,1387.0,1322.0,1107.0,1089.0,1077.0,1328.0,4354.0,3832.0,4005.0,4494.0,4207.0,4354.0,4170.0,4105.0,3619.0,3901.0,3764.0,3335.0,3361.0,4236.0,4340.0,4368.0,4463.0,4170.0,4293.0,4448.0
1131041,411.0,377.0,536.0,465.0,515.0,474.0,573.0,685.0,433.0,415.0,407.0,655.0,611.0,443.0,521.0,545.0,311.0,326.0,453.0,351.0,261.0,331.0,295.0,352.0,354.0,261.0,174.0,344.0,246.0,403.0,257.0,434.0,489.0,349.0,352.0,443.0,395.0,284.0,260.0,238.0,1381.0,1366.0,1350.0,1324.0,1290.0,1441.0,1287.0,1397.0,1402.0,1396.0,1396.0,1335.0,1317.0,1303.0,1275.0,1286.0,1477.0,1401.0,1182.0,1302.0,2085.0,2152.0,2247.0,2173.0,2194.0,2176.0,2071.0,2462.0,2108.0,2295.0,2107.0,2453.0,2434.0,2095.0,2148.0,2306.0,2199.0,2011.0,1914.0,1986.0
1131042,1076.0,1267.0,1075.0,1243.0,1211.0,1125.0,1406.0,1160.0,1137.0,1093.0,1093.0,1261.0,1301.0,1071.0,1104.0,1178.0,1245.0,1075.0,991.0,1169.0,158.0,173.0,209.0,258.0,223.0,186.0,309.0,208.0,309.0,136.0,182.0,176.0,262.0,155.0,173.0,162.0,174.0,269.0,108.0,226.0,573.0,528.0,512.0,596.0,660.0,492.0,587.0,570.0,534.0,662.0,597.0,679.0,543.0,579.0,537.0,543.0,546.0,485.0,505.0,565.0,1888.0,2014.0,1910.0,2183.0,2191.0,1850.0,2369.0,2019.0,2038.0,1992.0,1935.0,2224.0,2163.0,1818.0,1904.0,1883.0,1998.0,1895.0,1704.0,2010.0
1131043,635.0,963.0,1025.0,1023.0,778.0,881.0,1011.0,680.0,686.0,780.0,882.0,883.0,911.0,858.0,612.0,891.0,849.0,779.0,901.0,907.0,1831.0,1934.0,1652.0,1735.0,1756.0,1738.0,1836.0,1740.0,1773.0,2086.0,1831.0,1847.0,2128.0,1674.0,1707.0,1672.0,1799.0,1895.0,1726.0,1855.0,166.0,483.0,410.0,428.0,386.0,481.0,369.0,511.0,350.0,444.0,442.0,375.0,524.0,609.0,356.0,536.0,443.0,430.0,390.0,398.0,2677.0,3380.0,3131.0,3232.0,2966.0,3106.0,3267.0,3005.0,2907.0,3408.0,3185.0,3187.0,3605.0,3195.0,2724.0,3201.0,3166.0,3104.0,3143.0,3160.0
1131044,698.0,585.0,410.0,707.0,650.0,659.0,643.0,462.0,837.0,539.0,500.0,651.0,755.0,509.0,930.0,728.0,448.0,763.0,716.0,704.0,2140.0,2036.0,1862.0,1731.0,2054.0,1933.0,2090.0,1981.0,2018.0,1850.0,1682.0,2170.0,1676.0,2016.0,1919.0,1862.0,2127.0,1668.0,2096.0,1566.0,306.0,404.0,370.0,413.0,447.0,331.0,246.0,537.0,365.0,586.0,377.0,227.0,334.0,377.0,380.0,396.0,327.0,428.0,455.0,350.0,3154.0,3181.0,2844.0,2967.0,3203.0,3223.0,3078.0,3003.0,3345.0,3020.0,2645.0,3193.0,2806.0,2986.0,3345.0,3009.0,3052.0,3030.0,3335.0,2686.0
1131045,3418.0,3404.0,3813.0,3551.0,3530.0,3452.0,3379.0,3639.0,3720.0,3564.0,3653.0,3237.0,3454.0,3716.0,3288.0,3784.0,3409.0,3847.0,3880.0,3792.0,932.0,1046.0,1245.0,1259.0,831.0,982.0,1159.0,757.0,990.0,1059.0,1074.0,1029.0,1056.0,1044.0,1102.0,1208.0,893.0,1097.0,956.0,942.0,509.0,568.0,678.0,654.0,673.0,579.0,480.0,662.0,516.0,601.0,643.0,703.0,499.0,564.0,612.0,715.0,584.0,503.0,654.0,633.0,4976.0,5142.0,5861.0,5541.0,5096.0,5086.0,5035.0,5184.0,5345.0,5376.0,5421.0,5058.0,5161.0,5350.0,5121.0,5739.0,4970.0,5510.0,5574.0,5432.0
1131046,443.0,114.0,211.0,0.0,171.0,200.0,348.0,146.0,293.0,265.0,113.0,147.0,174.0,0.0,219.0,205.0,99.0,365.0,326.0,30.0,281.0,416.0,42.0,177.0,113.0,219.0,342.0,295.0,300.0,133.0,288.0,307.0,192.0,205.0,323.0,117.0,225.0,15.0,300.0,348.0,106.0,44.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,23.0,131.0,10.0,105.0,56.0,11.0,151.0,15.0,7.0,7.0,73.0,830.0,574.0,253.0,214.0,301.0,419.0,730.0,441.0,605.0,464.0,544.0,464.0,471.0,268.0,612.0,514.0,339.0,446.0,633.0,451.0
1131047,1410.0,1134.0,1559.0,909.0,1520.0,1222.0,1305.0,1268.0,1076.0,1303.0,1260.0,1256.0,1207.0,1483.0,1216.0,1327.0,970.0,1507.0,1195.0,1117.0,810.0,1001.0,764.0,915.0,1031.0,1003.0,994.0,597.0,948.0,905.0,1388.0,769.0,827.0,1150.0,1141.0,921.0,1078.0,821.0,769.0,902.0,171.0,59.0,44.0,11.0,23.0,15.0,66.0,151.0,49.0,90.0,89.0,8.0,71.0,68.0,47.0,0.0,65.0,179.0,0.0,137.0,2434.0,2231.0,2370.0,1845.0,2631.0,2258.0,2485.0,2084.0,2189.0,2313.0,2805.0,2063.0,2105.0,2714.0,2465.0,2284.0,2113.0,2514.0,1964.0,2156.0
1131048,595.0,733.0,424.0,947.0,514.0,864.0,658.0,565.0,692.0,528.0,570.0,587.0,591.0,432.0,451.0,426.0,918.0,479.0,956.0,695.0,2216.0,1975.0,2219.0,2076.0,1942.0,1705.0,2015.0,2302.0,2114.0,1979.0,1577.0,2157.0,2129.0,1797.0,1870.0,2072.0,2032.0,2052.0,2183.0,2062.0,26.0,53.0,166.0,79.0,195.0,144.0,60.0,13.0,20.0,111.0,56.0,30.0,9.0,116.0,67.0,80.0,96.0,47.0,0.0,32.0,2863.0,2894.0,2908.0,3133.0,2686.0,2817.0,2762.0,2904.0,2834.0,2618.0,2203.0,2795.0,2841.0,2446.0,2431.0,2646.0,3113.0,2639.0,3244.0,2875.0
1131049,488.0,441.0,395.0,275.0,585.0,506.0,659.0,614.0,360.0,343.0,593.0,510.0,308.0,362.0,280.0,311.0,410.0,543.0,488.0,433.0,986.0,1142.0,1190.0,1056.0,1080.0,909.0,1098.0,1121.0,945.0,1190.0,1262.0,919.0,1031.0,1458.0,1212.0,1064.0,1011.0,1437.0,1160.0,1043.0,221.0,246.0,333.0,263.0,91.0,313.0,398.0,110.0,266.0,90.0,116.0,255.0,248.0,201.0,108.0,335.0,282.0,242.0,157.0,301.0,1848.0,1851.0,2046.0,1758.0,1883.0,1794.0,2235.0,1874.0,1651.0,1679.0,2008.0,1804.0,1677.0,2093.0,1640.0,1746.0,1822.0,2257.0,1949.0,1907.0
1131050,13.0,0.0,0.0,41.0,132.0,0.0,72.0,176.0,0.0,73.0,20.0,68.0,74.0,47.0,165.0,0.0,78.0,60.0,0.0,14.0,244.0,108.0,270.0,156.0,88.0,365.0,203.0,133.0,195.0,0.0,0.0,522.0,4.0,0.0,65.0,274.0,85.0,213.0,155.0,417.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,66.0,257.0,108.0,270.0,221.0,220.0,365.0,298.0,383.0,195.0,73.0,20.0,590.0,78.0,47.0,230.0,274.0,163.0,330.0,155.0,506.0
1131051,106.0,88.0,135.0,74.0,203.0,0.0,126.0,89.0,250.0,219.0,228.0,87.0,124.0,177.0,17.0,116.0,99.0,92.0,80.0,341.0,389.0,227.0,415.0,345.0,213.0,293.0,137.0,459.0,301.0,178.0,160.0,239.0,160.0,297.0,473.0,230.0,333.0,215.0,272.0,443.0,48.0,0.0,12.0,0.0,184.0,0.0,22.0,109.0,0.0,14.0,115.0,0.0,92.0,92.0,42.0,54.0,27.0,78.0,0.0,33.0,571.0,315.0,578.0,419.0,603.0,297.0,287.0,724.0,551.0,455.0,556.0,401.0,376.0,566.0,553.0,400.0,487.0,411.0,389.0,856.0
1131052,789.0,839.0,702.0,1032.0,885.0,892.0,846.0,937.0,592.0,894.0,875.0,628.0,1021.0,937.0,1034.0,746.0,803.0,356.0,812.0,812.0,2349.0,1914.0,1924.0,1584.0,2055.0,1960.0,2053.0,1690.0,1512.0,1951.0,2121.0,1877.0,2146.0,2188.0,1803.0,1933.0,2118.0,2250.0,2143.0,1845.0,286.0,339.0,414.0,101.0,267.0,294.0,342.0,224.0,448.0,319.0,351.0,402.0,395.0,168.0,277.0,347.0,361.0,270.0,343.0,406.0,3425.0,3182.0,3079.0,2768.0,3223.0,3235.0,3296.0,2925.0,2676.0,3232.0,3360.0,2984.0,3563.0,3309.0,3136.0,3069.0,3407.0,2966.0,3388.0,3137.0
1131054,2285.0,1798.0,2103.0,2266.0,1602.0,2347.0,2495.0,2399.0,1902.0,1859.0,1842.0,1742.0,2319.0,1875.0,2385.0,2117.0,2173.0,2063.0,2409.0,2064.0,922.0,1190.0,1114.0,890.0,1112.0,940.0,814.0,1048.0,1135.0,960.0,734.0,1189.0,1114.0,1178.0,1100.0,880.0,669.0,798.0,986.0,1177.0,99.0,218.0,98.0,132.0,178.0,205.0,223.0,193.0,194.0,165.0,237.0,69.0,80.0,54.0,114.0,163.0,229.0,169.0,263.0,121.0,3333.0,3331.0,3315.0,3344.0,2974.0,3533.0,3599.0,3696.0,3254.0,3100.0,2876.0,3037.0,3538.0,3160.0,3671.0,3208.0,3144.0,3063.0,3701.0,3410.0
1131055,724.0,1247.0,864.0,688.0,1399.0,628.0,496.0,582.0,838.0,990.0,1024.0,1203.0,577.0,1039.0,434.0,783.0,734.0,788.0,510.0,925.0,520.0,308.0,347.0,561.0,341.0,495.0,612.0,396.0,283.0,482.0,503.0,218.0,276.0,223.0,356.0,558.0,771.0,601.0,447.0,264.0,134.0,6.0,157.0,106.0,81.0,45.0,12.0,39.0,45.0,73.0,0.0,184.0,151.0,153.0,127.0,78.0,0.0,87.0,0.0,97.0,1438.0,1561.0,1435.0,1396.0,1821.0,1205.0,1120.0,1017.0,1260.0,1556.0,1527.0,1626.0,1085.0,1450.0,938.0,1448.0,1526.0,1529.0,957.0,1343.0
1131056,784.0,818.0,721.0,836.0,748.0,818.0,771.0,765.0,809.0,845.0,737.0,690.0,745.0,741.0,792.0,803.0,761.0,810.0,830.0,758.0,706.0,690.0,695.0,715.0,709.0,641.0,728.0,694.0,709.0,642.0,704.0,655.0,699.0,689.0,701.0,724.0,690.0,713.0,696.0,689.0,57.0,75.0,108.0,129.0,95.0,72.0,95.0,78.0,72.0,82.0,50.0,125.0,56.0,63.0,106.0,65.0,101.0,88.0,96.0,75.0,1570.0,1617.0,1532.0,1687.0,1557.0,1549.0,1625.0,1591.0,1616.0,1569.0,1527.0,1550.0,1513.0,1555.0,1716.0,1645.0,1587.0,1611.0,1638.0,1522.0
1131057,2333.0,1813.0,2214.0,1549.0,2315.0,2034.0,2593.0,1915.0,1853.0,2048.0,1684.0,1918.0,1882.0,1773.0,1581.0,2051.0,2150.0,1771.0,1461.0,2448.0,1444.0,1204.0,1289.0,1410.0,1317.0,1343.0,1581.0,1036.0,1250.0,1236.0,1533.0,1205.0,1164.0,1495.0,1240.0,1127.0,1338.0,1374.0,1289.0,1573.0,112.0,103.0,61.0,145.0,114.0,187.0,162.0,130.0,118.0,173.0,240.0,211.0,148.0,35.0,142.0,137.0,69.0,124.0,241.0,107.0,3960.0,3222.0,3653.0,3127.0,3825.0,3588.0,4366.0,3196.0,3251.0,3469.0,3553.0,3334.0,3331.0,3321.0,3049.0,3315.0,3683.0,3332.0,2991.0,4132.0
1131058,1587.0,1616.0,1620.0,1574.0,1600.0,1578.0,1363.0,1477.0,1579.0,1721.0,1412.0,1587.0,1626.0,1479.0,1402.0,1511.0,1568.0,1577.0,1430.0,1396.0,1342.0,1517.0,1428.0,1347.0,1512.0,1417.0,1327.0,1396.0,1409.0,1348.0,1370.0,1454.0,1458.0,1414.0,1489.0,1506.0,1381.0,1527.0,1523.0,1304.0,130.0,137.0,99.0,107.0,123.0,189.0,64.0,174.0,110.0,152.0,204.0,120.0,181.0,35.0,90.0,123.0,157.0,166.0,145.0,111.0,3127.0,3309.0,3188.0,3105.0,3326.0,3216.0,2759.0,3085.0,3102.0,3221.0,3002.0,3237.0,3322.0,2969.0,3021.0,3184.0,3139.0,3270.0,3137.0,2856.0
1131059,513.0,523.0,768.0,475.0,439.0,694.0,557.0,520.0,713.0,410.0,439.0,766.0,322.0,353.0,605.0,653.0,450.0,982.0,504.0,622.0,1098.0,2049.0,1919.0,2068.0,1647.0,2151.0,1519.0,1800.0,2200.0,1867.0,1595.0,1995.0,1604.0,1368.0,1832.0,1917.0,1294.0,1695.0,1501.0,1915.0,147.0,206.0,57.0,451.0,83.0,141.0,175.0,264.0,61.0,77.0,137.0,135.0,123.0,189.0,283.0,189.0,146.0,132.0,240.0,53.0,1806.0,2826.0,2836.0,2994.0,2206.0,2999.0,2293.0,2681.0,3014.0,2448.0,2181.0,3015.0,2132.0,2024.0,2800.0,2808.0,1890.0,2830.0,2274.0,2602.0
1131060,1157.0,1199.0,1013.0,881.0,1026.0,928.0,1268.0,1188.0,741.0,1138.0,1108.0,1097.0,1228.0,1010.0,1054.0,1074.0,995.0,779.0,845.0,968.0,4208.0,3728.0,3664.0,3993.0,3997.0,3893.0,4325.0,4270.0,3922.0,3978.0,4311.0,3836.0,4194.0,4171.0,3957.0,3999.0,4343.0,3959.0,4034.0,3993.0,142.0,48.0,136.0,64.0,0.0,170.0,123.0,104.0,253.0,100.0,68.0,259.0,0.0,153.0,98.0,156.0,99.0,32.0,221.0,140.0,5635.0,5112.0,4834.0,5116.0,5167.0,5099.0,5823.0,5627.0,4989.0,5284.0,5613.0,5238.0,5497.0,5353.0,5234.0,5343.0,5470.0,4932.0,5178.0,5249.0
1131061,321.0,268.0,251.0,304.0,253.0,339.0,490.0,415.0,247.0,229.0,437.0,273.0,264.0,341.0,435.0,411.0,337.0,318.0,471.0,469.0,984.0,809.0,897.0,972.0,816.0,915.0,1004.0,943.0,906.0,1038.0,993.0,913.0,886.0,902.0,817.0,803.0,953.0,804.0,788.0,1057.0,61.0,69.0,115.0,122.0,120.0,0.0,115.0,17.0,90.0,49.0,23.0,90.0,44.0,150.0,84.0,39.0,85.0,36.0,76.0,91.0,1375.0,1161.0,1263.0,1398.0,1224.0,1264.0,1609.0,1375.0,1252.0,1338.0,1453.0,1276.0,1208.0,1408.0,1341.0,1253.0,1375.0,1183.0,1364.0,1617.0
1131062,0.0,229.0,0.0,120.0,263.0,0.0,230.0,148.0,121.0,64.0,0.0,91.0,0.0,65.0,0.0,0.0,1.0,0.0,196.0,100.0,155.0,19.0,0.0,0.0,143.0,0.0,0.0,72.0,187.0,0.0,62.0,94.0,0.0,93.0,24.0,0.0,213.0,178.0,199.0,0.0,0.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,155.0,283.0,32.0,120.0,406.0,0.0,230.0,220.0,308.0,64.0,62.0,185.0,33.0,158.0,24.0,0.0,390.0,194.0,395.0,100.0
1131063,1943.0,1809.0,1787.0,1782.0,1917.0,1961.0,1641.0,1930.0,1944.0,1922.0,1832.0,1941.0,1772.0,1641.0,1896.0,1963.0,1966.0,1936.0,1807.0,1814.0,1148.0,1065.0,1002.0,1112.0,1034.0,987.0,981.0,970.0,1021.0,1078.0,981.0,887.0,971.0,1063.0,1058.0,978.0,950.0,1044.0,1061.0,936.0,251.0,350.0,280.0,264.0,299.0,276.0,219.0,303.0,306.0,209.0,311.0,290.0,266.0,297.0,275.0,255.0,231.0,132.0,267.0,300.0,3386.0,3282.0,3088.0,3213.0,3299.0,3284.0,2867.0,3266.0,3343.0,3251.0,3147.0,3120.0,3053.0,3071.0,3230.0,3221.0,3200.0,3171.0,3192.0,3078.0
1131064,0.0,190.0,137.0,284.0,94.0,52.0,226.0,58.0,94.0,103.0,219.0,53.0,77.0,190.0,120.0,47.0,64.0,59.0,134.0,101.0,0.0,4.0,35.0,0.0,59.0,0.0,82.0,93.0,59.0,7.0,104.0,193.0,124.0,0.0,24.0,87.0,177.0,27.0,10.0,143.0,0.0,0.0,31.0,22.0,0.0,18.0,12.0,0.0,0.0,39.0,0.0,0.0,0.0,16.0,0.0,59.0,22.0,80.0,27.0,0.0,0.0,194.0,209.0,306.0,153.0,176.0,320.0,156.0,153.0,149.0,353.0,246.0,237.0,206.0,144.0,193.0,287.0,175.0,171.0,244.0
1131065A,2583.0,2358.0,2500.0,2329.0,2388.0,2145.0,2340.0,2500.0,2423.0,2418.0,2540.0,2374.0,2631.0,2536.0,2151.0,2394.0,2476.0,2386.0,2461.0,2539.0,891.0,938.0,853.0,940.0,905.0,895.0,879.0,952.0,927.0,862.0,891.0,871.0,914.0,939.0,915.0,869.0,908.0,900.0,861.0,845.0,1781.0,1777.0,1635.0,1784.0,1796.0,1787.0,1832.0,1785.0,1688.0,1841.0,1750.0,1725.0,1859.0,1697.0,1515.0,1836.0,1783.0,1877.0,1619.0,1679.0,5443.0,5251.0,5267.0,5262.0,5276.0,5039.0,5210.0,5410.0,5194.0,5302.0,5368.0,5182.0,5646.0,5343.0,4754.0,5288.0,5346.0,5337.0,5131.0,5228.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,44.0,6.0,0.0,33.0,0.0,19.0,0.0,65.0,0.0,41.0,0.0,0.0,46.0,0.0,0.0,12.0,123.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,16.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,38.0,0.0,0.0,0.0,41.0,0.0,6.0,46.0,0.0,0.0,26.0,123.0,0.0,41.0,3.0,44.0,45.0,54.0,33.0,16.0,57.0,55.0,65.0
1131068,352.0,38.0,151.0,11.0,128.0,5.0,0.0,0.0,0.0,35.0,0.0,1.0,41.0,0.0,0.0,23.0,75.0,52.0,198.0,0.0,0.0,0.0,173.0,34.0,0.0,267.0,0.0,141.0,59.0,50.0,51.0,213.0,16.0,165.0,25.0,90.0,7.0,26.0,86.0,43.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,69.0,0.0,0.0,27.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,352.0,38.0,324.0,45.0,260.0,272.0,0.0,210.0,59.0,85.0,78.0,214.0,57.0,165.0,47.0,113.0,85.0,78.0,284.0,43.0
1131069,0.0,0.0,0.0,155.0,29.0,121.0,169.0,0.0,77.0,136.0,17.0,0.0,16.0,0.0,91.0,0.0,31.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,29.0,121.0,169.0,0.0,77.0,136.0,24.0,0.0,16.0,0.0,208.0,0.0,31.0,92.0,0.0,0.0
1131070,2241.0,2684.0,2533.0,2601.0,2292.0,2424.0,2308.0,2304.0,2324.0,1859.0,2206.0,2353.0,3122.0,2723.0,2178.0,2455.0,1917.0,2210.0,2778.0,2304.0,866.0,811.0,911.0,750.0,898.0,925.0,785.0,841.0,945.0,1073.0,726.0,825.0,758.0,1115.0,806.0,827.0,796.0,706.0,927.0,962.0,307.0,277.0,458.0,308.0,218.0,438.0,357.0,406.0,418.0,425.0,421.0,408.0,378.0,371.0,349.0,360.0,372.0,367.0,442.0,271.0,3543.0,3829.0,3982.0,3722.0,3560.0,3862.0,3472.0,3652.0,3827.0,3385.0,3397.0,3698.0,4339.0,4249.0,3372.0,3722.0,3171.0,3336.0,4243.0,3600.0
1131071A,1288.0,1308.0,1314.0,1194.0,1192.0,1254.0,1236.0,1651.0,1525.0,1256.0,1186.0,1266.0,1591.0,1246.0,1231.0,1448.0,997.0,1645.0,1480.0,1521.0,1977.0,1871.0,1637.0,1911.0,1994.0,1996.0,1721.0,1799.0,2028.0,1774.0,1901.0,1900.0,1968.0,1882.0,1870.0,1509.0,1601.0,1898.0,1796.0,1978.0,381.0,111.0,107.0,114.0,192.0,89.0,206.0,151.0,171.0,211.0,91.0,160.0,132.0,217.0,120.0,152.0,252.0,300.0,306.0,131.0,3692.0,3411.0,3136.0,3318.0,3404.0,3507.0,3214.0,3697.0,3740.0,3328.0,3228.0,3430.0,3806.0,3433.0,3284.0,3277.0,3048.0,3897.0,3771.0,3720.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3587.0,3309.0,3492.0,3073.0,3823.0,3629.0,3639.0,3677.0,3265.0,3737.0,3717.0,3459.0,2924.0,3382.0,3437.0,3539.0,3791.0,3703.0,3100.0,3713.0,962.0,1161.0,1079.0,1115.0,1074.0,1119.0,1040.0,1023.0,983.0,1071.0,1022.0,1022.0,1015.0,1012.0,1122.0,1098.0,1040.0,1089.0,1068.0,977.0,217.0,261.0,254.0,253.0,201.0,228.0,244.0,142.0,145.0,200.0,218.0,172.0,287.0,256.0,289.0,261.0,236.0,264.0,212.0,194.0,4854.0,4892.0,4947.0,4528.0,5239.0,5076.0,5081.0,4918.0,4460.0,5115.0,5028.0,4742.0,4365.0,4822.0,4945.0,5091.0,5142.0,5162.0,4461.0,4985.0
1131074,2369.0,2224.0,2267.0,2263.0,2446.0,2394.0,2335.0,2409.0,2244.0,2455.0,2304.0,2283.0,2297.0,2293.0,2156.0,2382.0,2390.0,2693.0,2400.0,2403.0,264.0,345.0,402.0,145.0,255.0,244.0,620.0,398.0,236.0,461.0,259.0,405.0,214.0,364.0,335.0,752.0,287.0,395.0,398.0,141.0,27.0,30.0,93.0,67.0,36.0,33.0,37.0,14.0,57.0,57.0,167.0,80.0,34.0,45.0,66.0,150.0,31.0,121.0,110.0,34.0,2702.0,2605.0,2788.0,2549.0,2762.0,2737.0,2996.0,2872.0,2543.0,3043.0,2750.0,2809.0,2561.0,2719.0,2575.0,3344.0,2775.0,3288.0,2942.0,2638.0
1131075A,946.0,935.0,830.0,841.0,707.0,815.0,754.0,737.0,639.0,618.0,776.0,784.0,694.0,629.0,703.0,647.0,880.0,353.0,533.0,571.0,478.0,617.0,617.0,736.0,588.0,503.0,414.0,485.0,690.0,391.0,557.0,561.0,711.0,428.0,792.0,350.0,491.0,510.0,431.0,481.0,134.0,214.0,85.0,118.0,124.0,83.0,0.0,4.0,160.0,71.0,108.0,136.0,3.0,94.0,144.0,116.0,94.0,10.0,220.0,136.0,1560.0,1780.0,1651.0,1695.0,1428.0,1481.0,1168.0,1292.0,1543.0,1136.0,1483.0,1544.0,1408.0,1220.0,1725.0,1130.0,1465.0,943.0,1200.0,1208.0
1131075B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
