Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131041,107.0,59.0,133.0,40.0,94.0,160.0,136.0,82.0,115.0,114.0,117.0,205.0,147.0,40.0,47.0,119.0,89.0,18.0,106.0,93.0,189.0,162.0,49.0,91.0,95.0,170.0,123.0,138.0,122.0,153.0,148.0,225.0,145.0,176.0,174.0,189.0,109.0,192.0,118.0,175.0,1024.0,1067.0,1087.0,1047.0,1014.0,1019.0,1044.0,1008.0,1037.0,1078.0,1108.0,1060.0,1064.0,1015.0,1098.0,1065.0,1033.0,1052.0,1057.0,1058.0,1328.0,1354.0,1274.0,1191.0,1272.0,1398.0,1344.0,1398.0,1307.0,1449.0,1449.0,1567.0,1360.0,1266.0,1396.0,1462.0,1231.0,1283.0,1299.0,1393.0
1131042,661.0,758.0,726.0,521.0,644.0,713.0,738.0,694.0,833.0,672.0,676.0,630.0,686.0,626.0,830.0,701.0,772.0,786.0,777.0,759.0,137.0,127.0,82.0,145.0,178.0,220.0,221.0,137.0,101.0,205.0,158.0,173.0,188.0,143.0,176.0,169.0,166.0,140.0,132.0,169.0,1310.0,1254.0,1195.0,1189.0,1156.0,1243.0,1243.0,1210.0,1213.0,1236.0,1191.0,1260.0,1182.0,1179.0,1229.0,1230.0,1206.0,1170.0,1184.0,1239.0,2178.0,2208.0,2032.0,1903.0,2094.0,2232.0,2227.0,2167.0,2237.0,2201.0,2081.0,2130.0,2080.0,2015.0,2318.0,2270.0,2237.0,2152.0,2171.0,2285.0
1131043,462.0,539.0,488.0,544.0,605.0,467.0,530.0,505.0,424.0,482.0,507.0,517.0,476.0,479.0,511.0,409.0,603.0,526.0,496.0,575.0,1513.0,1565.0,1498.0,1486.0,1554.0,1559.0,1571.0,1476.0,1495.0,1520.0,1501.0,1495.0,1514.0,1481.0,1566.0,1531.0,1501.0,1470.0,1505.0,1516.0,454.0,332.0,315.0,388.0,385.0,372.0,501.0,412.0,400.0,393.0,403.0,448.0,394.0,485.0,414.0,467.0,383.0,414.0,423.0,418.0,2492.0,2528.0,2396.0,2542.0,2580.0,2424.0,2646.0,2409.0,2352.0,2435.0,2577.0,2575.0,2438.0,2590.0,2522.0,2547.0,2531.0,2476.0,2453.0,2547.0
1131044,222.0,266.0,148.0,217.0,239.0,265.0,160.0,164.0,48.0,191.0,57.0,94.0,102.0,333.0,131.0,146.0,175.0,215.0,59.0,163.0,1602.0,1508.0,1676.0,1671.0,1542.0,1686.0,1702.0,1737.0,1695.0,1716.0,1722.0,1669.0,1571.0,1798.0,1813.0,1566.0,1577.0,1821.0,1661.0,1736.0,386.0,484.0,446.0,469.0,350.0,394.0,442.0,359.0,324.0,378.0,452.0,394.0,489.0,387.0,379.0,467.0,407.0,464.0,500.0,338.0,2253.0,2323.0,2331.0,2395.0,2131.0,2457.0,2414.0,2308.0,2096.0,2360.0,2312.0,2363.0,2368.0,2595.0,2430.0,2256.0,2211.0,2674.0,2303.0,2315.0
1131045,3120.0,3152.0,3165.0,3132.0,3115.0,2970.0,3075.0,3199.0,2991.0,3008.0,3308.0,3181.0,3121.0,3351.0,3109.0,3194.0,3318.0,3096.0,3219.0,3054.0,1026.0,841.0,807.0,875.0,829.0,895.0,932.0,1018.0,935.0,743.0,915.0,931.0,809.0,936.0,890.0,835.0,790.0,965.0,765.0,869.0,1359.0,1303.0,1376.0,1316.0,1388.0,1401.0,1258.0,1158.0,1350.0,1346.0,1277.0,1291.0,1295.0,1256.0,1193.0,1296.0,1327.0,1327.0,1412.0,1324.0,5696.0,5350.0,5529.0,5449.0,5506.0,5368.0,5393.0,5548.0,5359.0,5216.0,5639.0,5528.0,5351.0,5694.0,5416.0,5540.0,5600.0,5428.0,5441.0,5433.0
1131046,173.0,145.0,98.0,102.0,142.0,139.0,186.0,35.0,123.0,40.0,98.0,110.0,42.0,102.0,125.0,144.0,110.0,56.0,71.0,127.0,142.0,133.0,99.0,100.0,131.0,169.0,163.0,134.0,154.0,186.0,163.0,222.0,124.0,96.0,102.0,197.0,162.0,150.0,153.0,191.0,64.0,0.0,64.0,26.0,93.0,0.0,23.0,43.0,0.0,26.0,11.0,47.0,0.0,51.0,76.0,38.0,37.0,52.0,55.0,86.0,447.0,293.0,288.0,232.0,378.0,308.0,372.0,213.0,277.0,324.0,274.0,379.0,186.0,249.0,340.0,401.0,309.0,347.0,279.0,413.0
1131047,874.0,876.0,1023.0,903.0,925.0,857.0,1062.0,927.0,956.0,745.0,894.0,875.0,858.0,1040.0,943.0,1011.0,653.0,938.0,963.0,963.0,1020.0,959.0,798.0,861.0,851.0,768.0,951.0,896.0,975.0,904.0,1053.0,1054.0,917.0,943.0,914.0,984.0,886.0,778.0,903.0,850.0,14.0,86.0,43.0,125.0,160.0,76.0,59.0,144.0,98.0,131.0,96.0,34.0,67.0,60.0,91.0,75.0,53.0,9.0,100.0,39.0,2002.0,1983.0,1933.0,1931.0,1947.0,1767.0,2128.0,1989.0,2048.0,1860.0,2068.0,1969.0,1901.0,2171.0,1984.0,2082.0,1727.0,1732.0,2027.0,1917.0
1131048,378.0,321.0,201.0,361.0,454.0,443.0,235.0,367.0,227.0,499.0,440.0,420.0,385.0,200.0,289.0,354.0,469.0,303.0,219.0,381.0,1881.0,1996.0,2157.0,2108.0,2100.0,2204.0,2057.0,1947.0,2005.0,2077.0,1954.0,1952.0,2072.0,2107.0,2047.0,1987.0,2078.0,2128.0,2041.0,2132.0,87.0,90.0,0.0,114.0,43.0,56.0,92.0,78.0,96.0,60.0,64.0,117.0,79.0,77.0,64.0,122.0,117.0,47.0,43.0,139.0,2362.0,2480.0,2546.0,2661.0,2658.0,2749.0,2411.0,2436.0,2435.0,2710.0,2577.0,2539.0,2573.0,2384.0,2507.0,2573.0,2731.0,2599.0,2365.0,2656.0
1131049,216.0,238.0,266.0,217.0,228.0,202.0,237.0,363.0,382.0,164.0,301.0,336.0,269.0,241.0,320.0,383.0,457.0,302.0,294.0,422.0,1337.0,1260.0,1165.0,1212.0,1319.0,1351.0,1099.0,1319.0,1101.0,1091.0,1112.0,1064.0,1209.0,1160.0,1189.0,1435.0,1151.0,1140.0,1156.0,1198.0,467.0,387.0,374.0,299.0,405.0,330.0,496.0,399.0,474.0,362.0,368.0,451.0,410.0,329.0,391.0,199.0,406.0,342.0,402.0,456.0,2150.0,2079.0,1987.0,1799.0,2143.0,2034.0,1959.0,2151.0,2163.0,1691.0,1936.0,1921.0,2210.0,1828.0,2072.0,2092.0,2069.0,1963.0,1986.0,2274.0
1131050,0.0,76.0,0.0,45.0,172.0,30.0,17.0,63.0,35.0,5.0,12.0,64.0,19.0,0.0,26.0,43.0,66.0,31.0,33.0,0.0,145.0,116.0,203.0,129.0,263.0,74.0,168.0,191.0,248.0,117.0,56.0,185.0,157.0,146.0,149.0,125.0,203.0,26.0,115.0,146.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,41.0,0.0,0.0,19.0,0.0,0.0,145.0,192.0,240.0,174.0,454.0,106.0,185.0,254.0,287.0,172.0,68.0,249.0,176.0,175.0,227.0,168.0,269.0,76.0,148.0,163.0
1131051,56.0,92.0,82.0,89.0,28.0,45.0,174.0,21.0,141.0,95.0,105.0,109.0,83.0,6.0,39.0,87.0,0.0,50.0,80.0,112.0,235.0,298.0,306.0,251.0,275.0,271.0,222.0,222.0,294.0,250.0,207.0,381.0,281.0,269.0,205.0,348.0,229.0,285.0,238.0,261.0,5.0,0.0,26.0,7.0,27.0,0.0,0.0,0.0,51.0,51.0,1.0,0.0,0.0,41.0,11.0,79.0,47.0,60.0,54.0,66.0,363.0,412.0,482.0,366.0,336.0,374.0,413.0,289.0,486.0,396.0,329.0,552.0,374.0,317.0,301.0,514.0,287.0,489.0,415.0,439.0
1131052,673.0,627.0,671.0,767.0,752.0,715.0,732.0,562.0,595.0,658.0,547.0,463.0,677.0,714.0,699.0,692.0,754.0,560.0,722.0,878.0,2485.0,2610.0,2634.0,2659.0,2709.0,2591.0,2630.0,2740.0,2636.0,2498.0,2722.0,2690.0,2723.0,2570.0,2600.0,2651.0,2787.0,2749.0,2736.0,2690.0,530.0,475.0,555.0,486.0,555.0,535.0,602.0,375.0,446.0,538.0,512.0,494.0,566.0,598.0,559.0,528.0,412.0,604.0,548.0,533.0,3726.0,3777.0,3945.0,3981.0,4118.0,3963.0,4021.0,3793.0,3776.0,3832.0,3885.0,3740.0,4121.0,3932.0,3928.0,4069.0,3977.0,3965.0,4062.0,4112.0
1131054,1568.0,1473.0,1352.0,1430.0,1460.0,1298.0,1351.0,1537.0,1376.0,1342.0,1301.0,1527.0,1493.0,1458.0,1404.0,1389.0,1396.0,1358.0,1542.0,1431.0,1103.0,1059.0,999.0,998.0,1089.0,1087.0,966.0,1023.0,991.0,1090.0,1030.0,975.0,1047.0,1073.0,1100.0,1170.0,1026.0,918.0,1135.0,1087.0,77.0,281.0,225.0,138.0,235.0,257.0,157.0,145.0,174.0,158.0,202.0,212.0,191.0,154.0,216.0,199.0,209.0,220.0,135.0,242.0,2840.0,2929.0,2688.0,2637.0,2882.0,2740.0,2523.0,2779.0,2671.0,2664.0,2623.0,2771.0,2761.0,2835.0,2867.0,2905.0,2689.0,2540.0,2859.0,2880.0
1131055,813.0,893.0,956.0,962.0,952.0,1016.0,1021.0,868.0,1057.0,1015.0,1051.0,873.0,785.0,933.0,897.0,909.0,917.0,783.0,857.0,977.0,329.0,356.0,294.0,348.0,334.0,267.0,446.0,374.0,350.0,310.0,368.0,464.0,373.0,398.0,308.0,335.0,400.0,512.0,307.0,356.0,258.0,6.0,106.0,155.0,62.0,84.0,158.0,158.0,122.0,174.0,113.0,109.0,139.0,176.0,98.0,122.0,103.0,97.0,189.0,133.0,1460.0,1259.0,1506.0,1577.0,1364.0,1429.0,1745.0,1453.0,1623.0,1536.0,1664.0,1518.0,1314.0,1519.0,1371.0,1423.0,1478.0,1508.0,1406.0,1493.0
1131056,583.0,655.0,634.0,649.0,627.0,689.0,625.0,590.0,624.0,683.0,603.0,595.0,602.0,630.0,687.0,575.0,588.0,604.0,640.0,632.0,618.0,660.0,580.0,559.0,615.0,652.0,601.0,636.0,685.0,608.0,603.0,656.0,585.0,633.0,533.0,569.0,663.0,541.0,588.0,613.0,135.0,46.0,121.0,38.0,83.0,58.0,103.0,126.0,135.0,62.0,159.0,0.0,93.0,73.0,240.0,100.0,84.0,136.0,94.0,30.0,1391.0,1361.0,1392.0,1483.0,1345.0,1406.0,1375.0,1393.0,1445.0,1387.0,1366.0,1272.0,1341.0,1340.0,1497.0,1252.0,1355.0,1370.0,1374.0,1275.0
1131057,1772.0,1642.0,1553.0,1462.0,1718.0,1398.0,1650.0,1493.0,1703.0,1604.0,1507.0,1390.0,1603.0,1522.0,1566.0,1513.0,1368.0,1478.0,1389.0,1379.0,1014.0,1021.0,962.0,989.0,939.0,981.0,913.0,1116.0,1052.0,959.0,995.0,1088.0,1046.0,1129.0,1150.0,905.0,1137.0,1016.0,1109.0,1181.0,143.0,98.0,164.0,171.0,141.0,215.0,224.0,159.0,222.0,182.0,140.0,108.0,132.0,103.0,82.0,222.0,86.0,188.0,270.0,99.0,2992.0,2876.0,2780.0,2649.0,2876.0,2667.0,2838.0,2943.0,3027.0,2829.0,2719.0,2622.0,2835.0,2789.0,2800.0,2779.0,2677.0,2745.0,2889.0,2742.0
1131058,978.0,1105.0,1084.0,1076.0,1137.0,1101.0,1055.0,1106.0,1102.0,1181.0,1111.0,1052.0,1102.0,971.0,1169.0,1037.0,1048.0,1181.0,1172.0,1182.0,1324.0,1202.0,1298.0,1414.0,1392.0,1333.0,1258.0,1216.0,1280.0,1301.0,1314.0,1303.0,1326.0,1318.0,1255.0,1263.0,1308.0,1342.0,1355.0,1300.0,219.0,153.0,183.0,144.0,145.0,207.0,26.0,122.0,75.0,156.0,210.0,142.0,63.0,128.0,156.0,184.0,144.0,154.0,49.0,186.0,2561.0,2510.0,2572.0,2639.0,2772.0,2708.0,2417.0,2482.0,2487.0,2687.0,2712.0,2559.0,2582.0,2541.0,2605.0,2524.0,2563.0,2746.0,2706.0,2716.0
1131059,364.0,404.0,415.0,376.0,421.0,487.0,353.0,452.0,308.0,278.0,417.0,489.0,378.0,357.0,427.0,465.0,399.0,428.0,312.0,349.0,1493.0,1418.0,1368.0,1419.0,1180.0,1429.0,1437.0,1408.0,1329.0,1508.0,1237.0,1313.0,1287.0,1509.0,1549.0,1218.0,1202.0,1258.0,1316.0,1303.0,155.0,73.0,62.0,82.0,91.0,93.0,81.0,132.0,150.0,79.0,85.0,129.0,112.0,98.0,130.0,95.0,192.0,80.0,135.0,148.0,2052.0,1904.0,1953.0,1957.0,1825.0,2041.0,1930.0,2077.0,1796.0,1884.0,1788.0,2071.0,1822.0,2008.0,2159.0,1831.0,1848.0,1786.0,1819.0,1803.0
1131060,361.0,234.0,326.0,332.0,385.0,321.0,330.0,440.0,322.0,459.0,275.0,391.0,501.0,372.0,258.0,360.0,528.0,367.0,429.0,397.0,3351.0,3467.0,3324.0,3265.0,3385.0,3330.0,3313.0,3310.0,3386.0,3285.0,3359.0,3244.0,3316.0,3336.0,3285.0,3223.0,3456.0,3389.0,3249.0,3327.0,57.0,207.0,60.0,114.0,131.0,71.0,33.0,160.0,95.0,20.0,98.0,81.0,15.0,5.0,64.0,63.0,100.0,105.0,53.0,22.0,3932.0,4068.0,3873.0,3825.0,4089.0,3786.0,3823.0,4068.0,3934.0,3890.0,3878.0,4094.0,3986.0,3822.0,3707.0,3797.0,4167.0,4064.0,3861.0,3896.0
1131061,298.0,267.0,205.0,226.0,95.0,172.0,257.0,241.0,227.0,221.0,141.0,237.0,200.0,161.0,239.0,204.0,225.0,130.0,206.0,174.0,1094.0,1241.0,1111.0,1077.0,1041.0,1106.0,1180.0,1138.0,1190.0,1180.0,1105.0,1104.0,1123.0,1174.0,1142.0,1154.0,1116.0,1102.0,1116.0,1120.0,64.0,31.0,69.0,50.0,34.0,27.0,179.0,52.0,123.0,69.0,44.0,73.0,13.0,61.0,21.0,45.0,56.0,8.0,154.0,0.0,1510.0,1559.0,1385.0,1404.0,1179.0,1322.0,1692.0,1480.0,1541.0,1491.0,1302.0,1461.0,1378.0,1431.0,1502.0,1443.0,1407.0,1285.0,1487.0,1294.0
1131062,1.0,84.0,37.0,13.0,0.0,35.0,55.0,79.0,39.0,21.0,121.0,12.0,33.0,93.0,18.0,70.0,113.0,62.0,77.0,9.0,7.0,37.0,68.0,93.0,48.0,1.0,63.0,28.0,43.0,50.0,0.0,3.0,12.0,18.0,9.0,4.0,13.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,8.0,121.0,105.0,114.0,48.0,94.0,118.0,107.0,82.0,72.0,121.0,23.0,47.0,111.0,29.0,74.0,132.0,144.0,77.0,16.0
1131063,1437.0,1426.0,1536.0,1541.0,1436.0,1483.0,1544.0,1541.0,1473.0,1457.0,1528.0,1438.0,1394.0,1432.0,1366.0,1490.0,1511.0,1508.0,1395.0,1423.0,803.0,797.0,769.0,861.0,731.0,804.0,791.0,789.0,751.0,739.0,812.0,735.0,735.0,730.0,819.0,777.0,793.0,743.0,695.0,783.0,211.0,200.0,259.0,228.0,249.0,294.0,284.0,206.0,243.0,300.0,226.0,192.0,282.0,253.0,183.0,254.0,211.0,306.0,247.0,222.0,2478.0,2423.0,2632.0,2638.0,2449.0,2606.0,2658.0,2553.0,2517.0,2574.0,2571.0,2430.0,2443.0,2524.0,2384.0,2553.0,2537.0,2563.0,2403.0,2518.0
1131064,119.0,176.0,69.0,137.0,149.0,75.0,122.0,163.0,109.0,157.0,127.0,179.0,117.0,191.0,244.0,159.0,111.0,124.0,182.0,126.0,0.0,69.0,68.0,28.0,55.0,28.0,63.0,68.0,22.0,45.0,16.0,52.0,103.0,96.0,15.0,26.0,92.0,85.0,57.0,109.0,93.0,116.0,93.0,106.0,78.0,48.0,68.0,55.0,65.0,35.0,69.0,47.0,62.0,113.0,72.0,84.0,68.0,96.0,98.0,146.0,212.0,371.0,230.0,284.0,288.0,166.0,253.0,296.0,234.0,240.0,223.0,278.0,331.0,411.0,331.0,279.0,274.0,305.0,337.0,389.0
1131065A,1545.0,1607.0,1759.0,1849.0,1643.0,1719.0,1510.0,1709.0,1615.0,1728.0,1718.0,1670.0,1608.0,1653.0,1615.0,1639.0,1670.0,1714.0,1715.0,1650.0,682.0,658.0,635.0,630.0,668.0,666.0,723.0,653.0,760.0,661.0,790.0,665.0,627.0,655.0,644.0,742.0,594.0,589.0,689.0,632.0,1750.0,1820.0,1758.0,1734.0,1794.0,1734.0,1774.0,1808.0,1816.0,1870.0,1769.0,1927.0,1831.0,1757.0,1799.0,1843.0,1767.0,1778.0,1767.0,1937.0,4195.0,4305.0,4350.0,4417.0,4308.0,4329.0,4275.0,4383.0,4416.0,4414.0,4497.0,4594.0,4327.0,4286.0,4220.0,4435.0,4221.0,4276.0,4366.0,4556.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,8.0,40.0,47.0,0.0,22.0,0.0,40.0,4.0,4.0,6.0,0.0,0.0,0.0,17.0,50.0,0.0,1.0,22.0,2.0,20.0,6.0,0.0,0.0,60.0,0.0,11.0,43.0,0.0,25.0,0.0,29.0,0.0,15.0,0.0,52.0,0.0,0.0,6.0,0.0,10.0,0.0,3.0,37.0,0.0,0.0,0.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,84.0,60.0,22.0,11.0,107.0,24.0,29.0,6.0,29.0,0.0,15.0,71.0,102.0,0.0,1.0,28.0,2.0,30.0
1131068,80.0,69.0,15.0,35.0,33.0,52.0,27.0,3.0,70.0,21.0,7.0,29.0,59.0,47.0,64.0,48.0,52.0,15.0,0.0,41.0,8.0,46.0,77.0,0.0,60.0,108.0,16.0,9.0,90.0,14.0,0.0,19.0,52.0,5.0,41.0,11.0,77.0,114.0,28.0,29.0,0.0,9.0,0.0,35.0,28.0,0.0,0.0,21.0,0.0,30.0,0.0,0.0,1.0,13.0,0.0,28.0,12.0,5.0,0.0,0.0,98.0,124.0,92.0,70.0,121.0,160.0,43.0,33.0,160.0,65.0,7.0,48.0,113.0,70.0,105.0,87.0,141.0,134.0,28.0,70.0
1131069,35.0,24.0,0.0,0.0,84.0,0.0,0.0,9.0,77.0,37.0,0.0,0.0,44.0,108.0,0.0,0.0,9.0,0.0,1.0,0.0,38.0,0.0,3.0,0.0,9.0,25.0,5.0,55.0,54.0,0.0,21.0,12.0,0.0,10.0,36.0,0.0,8.0,15.0,0.0,5.0,12.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,16.0,0.0,0.0,10.0,26.0,0.0,85.0,24.0,39.0,0.0,93.0,41.0,5.0,84.0,131.0,37.0,73.0,24.0,53.0,139.0,52.0,0.0,17.0,25.0,27.0,5.0
1131070,2065.0,2127.0,1807.0,1831.0,1896.0,1893.0,1945.0,1829.0,2175.0,1826.0,1959.0,2202.0,2022.0,1799.0,2009.0,2229.0,1913.0,1784.0,2256.0,1957.0,875.0,885.0,906.0,1041.0,1014.0,917.0,984.0,986.0,959.0,1115.0,1011.0,1013.0,874.0,877.0,981.0,999.0,979.0,967.0,1033.0,966.0,439.0,443.0,350.0,420.0,385.0,449.0,486.0,331.0,478.0,452.0,384.0,413.0,282.0,371.0,420.0,332.0,447.0,408.0,473.0,492.0,3518.0,3550.0,3138.0,3413.0,3363.0,3368.0,3614.0,3197.0,3771.0,3491.0,3457.0,3667.0,3279.0,3175.0,3586.0,3684.0,3466.0,3306.0,3841.0,3458.0
1131071A,908.0,801.0,637.0,834.0,712.0,630.0,872.0,561.0,844.0,818.0,637.0,776.0,861.0,885.0,937.0,706.0,567.0,753.0,627.0,903.0,2437.0,2311.0,2283.0,2245.0,2348.0,2158.0,2381.0,2325.0,2273.0,2203.0,2317.0,2303.0,2266.0,2207.0,2344.0,2328.0,2261.0,2185.0,2381.0,2321.0,93.0,199.0,172.0,118.0,189.0,211.0,225.0,214.0,222.0,201.0,121.0,162.0,128.0,221.0,247.0,114.0,222.0,245.0,190.0,152.0,3577.0,3360.0,3252.0,3362.0,3382.0,3087.0,3607.0,3299.0,3446.0,3267.0,3154.0,3355.0,3296.0,3458.0,3658.0,3280.0,3149.0,3275.0,3281.0,3492.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2735.0,2791.0,2713.0,3003.0,2829.0,2725.0,2765.0,2873.0,2689.0,2938.0,2837.0,2814.0,2939.0,2831.0,2794.0,2822.0,2927.0,3019.0,2744.0,3050.0,1020.0,1132.0,1254.0,1153.0,1115.0,1074.0,1072.0,1050.0,1105.0,1091.0,1085.0,1001.0,1099.0,1140.0,1090.0,1165.0,1091.0,1137.0,1064.0,1108.0,295.0,248.0,255.0,249.0,275.0,255.0,152.0,233.0,234.0,280.0,266.0,224.0,331.0,275.0,237.0,193.0,327.0,243.0,269.0,289.0,4181.0,4301.0,4341.0,4467.0,4377.0,4132.0,4172.0,4267.0,4047.0,4456.0,4266.0,4158.0,4573.0,4413.0,4311.0,4260.0,4467.0,4478.0,4201.0,4508.0
1131074,2081.0,1940.0,2178.0,2012.0,2141.0,1998.0,2114.0,2028.0,2029.0,1897.0,2094.0,1945.0,1963.0,1975.0,1923.0,1879.0,1906.0,1863.0,1953.0,2038.0,209.0,168.0,247.0,188.0,236.0,232.0,211.0,255.0,196.0,171.0,218.0,250.0,205.0,216.0,319.0,176.0,219.0,222.0,290.0,222.0,38.0,52.0,97.0,44.0,56.0,76.0,171.0,110.0,0.0,63.0,17.0,58.0,215.0,74.0,3.0,63.0,98.0,59.0,35.0,60.0,2430.0,2233.0,2680.0,2283.0,2471.0,2381.0,2554.0,2405.0,2256.0,2139.0,2369.0,2257.0,2518.0,2318.0,2256.0,2181.0,2370.0,2279.0,2368.0,2356.0
1131075A,699.0,660.0,658.0,609.0,725.0,812.0,652.0,717.0,737.0,814.0,713.0,728.0,625.0,751.0,758.0,793.0,639.0,556.0,639.0,673.0,742.0,670.0,648.0,734.0,737.0,682.0,753.0,650.0,829.0,667.0,719.0,712.0,738.0,699.0,681.0,822.0,741.0,746.0,681.0,691.0,385.0,345.0,291.0,392.0,445.0,355.0,366.0,401.0,304.0,401.0,439.0,365.0,389.0,322.0,397.0,376.0,392.0,400.0,348.0,238.0,1879.0,1717.0,1700.0,1786.0,1963.0,1902.0,1771.0,1814.0,1948.0,1893.0,1883.0,1856.0,1854.0,1900.0,1840.0,2023.0,1811.0,1705.0,1668.0,1656.0
1131075B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131076,287.0,319.0,391.0,253.0,113.0,354.0,411.0,371.0,300.0,196.0,265.0,294.0,224.0,446.0,204.0,241.0,355.0,450.0,380.0,357.0,1566.0,1601.0,1458.0,1569.0,1429.0,1718.0,1517.0,1526.0,1432.0,1723.0,1575.0,1701.0,1584.0,1628.0,1515.0,1613.0,1461.0,1642.0,1555.0,1480.0,73.0,61.0,93.0,158.0,26.0,34.0,0.0,113.0,45.0,92.0,57.0,80.0,67.0,11.0,32.0,8.0,36.0,23.0,81.0,0.0,1951.0,2051.0,2052.0,1997.0,1617.0,2233.0,2015.0,2136.0,1897.0,2169.0,1913.0,2200.0,1934.0,2110.0,1799.0,1886.0,1864.0,2137.0,2041.0,1930.0
